date,open,high,low,close,volume,price_change,label
2018-09-28,23.610000,23.610000,23.480000,23.510000,559790,-0.006380,0
2018-10-01,23.510000,23.590000,23.330000,23.360000,519760,-0.015411,0
2018-10-02,23.280000,23.360000,22.980000,23.000000,854660,0.004348,1
2018-10-03,23.000000,23.210000,22.980000,23.100000,373060,0.007792,1
2018-10-04,23.100000,23.360000,23.050000,23.280000,471280,-0.005584,0
2018-10-05,23.330000,23.360000,23.130000,23.150000,508450,-0.012959,0
2018-10-08,23.100000,23.100000,22.850000,22.850000,511810,-0.006565,0
2018-10-09,22.850000,22.930000,22.700000,22.700000,399440,0.013216,1
2018-10-10,22.700000,23.050000,22.700000,23.000000,695690,-0.057391,0
2018-10-11,22.340000,22.550000,21.480000,21.680000,2177930,0.025830,1
2018-10-12,21.580000,22.340000,21.170000,22.240000,1377940,-0.018435,0
2018-10-15,22.240000,22.340000,21.830000,21.830000,495650,0.005955,1
2018-10-16,22.090000,22.090000,21.680000,21.960000,603710,0.008197,1
2018-10-17,22.240000,22.340000,22.090000,22.140000,474320,0.000000,0
2018-10-18,22.190000,22.340000,22.040000,22.140000,710630,-0.014002,0
2018-10-19,21.830000,22.090000,21.780000,21.830000,925420,0.003665,1
2018-10-22,22.040000,22.190000,21.890000,21.910000,429360,-0.021908,0
2018-10-23,21.910000,21.910000,21.120000,21.430000,1150850,-0.009333,0
2018-10-24,21.350000,21.610000,21.230000,21.230000,562380,-0.018370,0
2018-10-25,20.310000,20.970000,20.310000,20.840000,757730,-0.005758,0
2018-10-26,21.070000,21.200000,20.720000,20.720000,919770,0.004826,1
2018-10-29,20.570000,21.050000,20.570000,20.820000,462380,0.000000,0
2018-10-30,20.870000,21.230000,20.740000,20.820000,452630,0.023055,1
2018-10-31,21.200000,21.330000,20.970000,21.300000,325140,-0.000939,0
2018-11-01,21.350000,21.530000,21.280000,21.280000,469760,0.015508,1
2018-11-05,21.630000,21.830000,21.430000,21.610000,265620,-0.009718,0
2018-11-06,21.680000,21.710000,21.380000,21.400000,470930,-0.007009,0
2018-11-07,21.400000,21.580000,21.150000,21.250000,495560,0.007059,1
2018-11-08,21.450000,21.530000,21.300000,21.400000,352130,-0.021028,0
2018-11-09,21.230000,21.380000,20.920000,20.950000,635120,0.016706,1
2018-11-12,20.920000,21.300000,20.900000,21.300000,273110,-0.007042,0
2018-11-13,20.920000,21.200000,20.920000,21.150000,438030,0.014184,1
2018-11-14,21.280000,21.450000,21.120000,21.450000,752440,-0.000932,0
2018-11-15,21.330000,21.530000,21.170000,21.430000,498790,0.013066,1
2018-11-16,21.580000,21.780000,21.450000,21.710000,639910,0.015200,1
2018-11-20,21.940000,22.040000,21.760000,22.040000,550140,0.000000,0
2018-11-21,21.730000,22.040000,21.680000,22.040000,513360,0.000000,0
2018-11-22,22.040000,22.140000,21.960000,22.040000,323300,-0.014065,0
2018-11-28,21.710000,21.760000,21.610000,21.730000,256240,0.002301,1
2018-11-29,21.990000,22.090000,21.780000,21.780000,523610,0.000000,0
2018-11-30,21.780000,21.810000,21.660000,21.780000,323780,0.046832,1
2018-12-03,21.940000,22.800000,21.940000,22.800000,1136360,0.000877,1
2018-12-04,22.800000,23.100000,22.720000,22.820000,1011170,-0.007450,0
2018-12-05,22.570000,22.820000,22.550000,22.650000,605880,-0.004415,0
2018-12-06,22.600000,22.750000,22.370000,22.550000,484120,0.015521,1
2018-12-07,22.650000,23.030000,22.650000,22.900000,763170,-0.020087,0
2018-12-10,22.750000,22.850000,22.440000,22.440000,694990,-0.003119,0
2018-12-11,22.490000,22.600000,22.290000,22.370000,382700,0.008941,1
2018-12-12,22.370000,22.620000,22.370000,22.570000,664120,0.003545,1
2018-12-13,22.820000,22.980000,22.600000,22.650000,780570,-0.010155,0
2018-12-14,22.650000,22.750000,22.390000,22.420000,787920,-0.026316,0
2018-12-17,22.390000,22.390000,21.830000,21.830000,777640,-0.022904,0
2018-12-18,21.500000,21.730000,21.250000,21.330000,1125660,0.002344,1
2018-12-19,21.330000,21.630000,21.250000,21.380000,471580,-0.001403,0
2018-12-20,21.480000,21.530000,21.350000,21.350000,461210,0.010773,1
2018-12-21,21.280000,21.580000,21.280000,21.580000,453810,-0.011585,0
2018-12-24,21.630000,21.730000,21.330000,21.330000,212530,-0.012189,0
2018-12-25,21.020000,21.070000,20.820000,21.070000,732310,-0.002373,0
2018-12-26,21.070000,21.250000,21.020000,21.020000,333590,0.009990,1
2018-12-27,21.380000,21.450000,21.230000,21.230000,454860,0.016486,1
2019-01-14,21.480000,21.630000,21.330000,21.580000,398400,0.006951,1
2019-01-15,21.480000,21.730000,21.480000,21.730000,339480,-0.005522,0
2019-01-16,21.830000,21.830000,21.610000,21.610000,186590,-0.012957,0
2019-01-17,21.580000,21.710000,21.330000,21.330000,379770,0.000000,0
2019-01-18,21.380000,21.580000,21.330000,21.330000,227150,0.011721,1
2019-01-21,21.430000,21.730000,21.430000,21.580000,247800,-0.003707,0
2019-01-22,21.580000,21.710000,21.500000,21.500000,141480,0.000000,0
2019-01-23,21.480000,21.530000,21.400000,21.500000,193460,0.002791,1
2019-01-24,21.530000,21.630000,21.500000,21.560000,234470,-0.001391,0
2019-01-25,21.530000,21.630000,21.480000,21.530000,213470,-0.006967,0
2019-01-28,21.580000,21.580000,21.380000,21.380000,216330,0.009355,1
2019-01-29,21.530000,21.580000,21.330000,21.580000,430580,0.016682,1
2019-01-31,21.990000,22.040000,21.780000,21.940000,517260,-0.014129,0
2019-02-01,21.940000,21.940000,21.070000,21.630000,599890,0.036523,1
2019-02-11,21.830000,22.490000,21.680000,22.420000,1000430,-0.005798,0
2019-02-12,22.340000,22.650000,22.290000,22.290000,701570,0.014805,1
2019-02-13,22.340000,22.850000,22.340000,22.620000,1125370,-0.006631,0
2019-02-14,22.670000,22.800000,22.470000,22.470000,616980,-0.001335,0
2019-02-15,22.470000,22.570000,22.340000,22.440000,647230,0.004902,1
2019-02-18,22.600000,22.650000,22.390000,22.550000,306310,0.000000,0
2019-02-19,22.700000,22.930000,22.490000,22.550000,1470880,0.009756,1
2019-02-20,22.490000,22.880000,22.490000,22.770000,499430,-0.000878,0
2019-02-21,22.700000,22.800000,22.490000,22.750000,749950,0.008791,1
2019-02-22,22.750000,23.050000,22.550000,22.950000,1243720,0.006536,1
2019-02-25,23.130000,23.460000,23.080000,23.100000,1023660,-0.006494,0
2019-02-26,23.150000,23.150000,22.850000,22.950000,663220,-0.002179,0
2019-02-27,22.950000,23.080000,22.800000,22.900000,485650,-0.020087,0
2019-02-28,22.900000,22.900000,22.440000,22.440000,1372190,0.009358,1
2019-03-01,22.620000,22.650000,22.420000,22.650000,590780,0.008830,1
2019-03-04,22.650000,22.950000,22.650000,22.850000,806770,-0.002188,0
2019-03-05,22.850000,22.950000,22.750000,22.800000,824300,-0.006579,0
2019-03-06,22.820000,22.900000,22.570000,22.650000,695230,0.003091,1
2019-03-07,22.650000,22.850000,22.650000,22.720000,374340,-0.002201,0
2019-03-08,22.700000,22.750000,22.570000,22.670000,693180,-0.003088,0
2019-03-11,22.670000,22.770000,22.570000,22.600000,364520,0.044690,1
2019-03-12,22.720000,23.610000,22.720000,23.610000,1930870,-0.006353,0
2019-03-13,23.610000,23.710000,23.460000,23.460000,1001890,0.000853,1
2019-03-14,23.460000,23.610000,23.360000,23.480000,533480,-0.005111,0
2019-03-15,23.480000,23.510000,23.230000,23.360000,1041840,0.004281,1
2019-03-18,23.510000,23.590000,23.330000,23.460000,994080,-0.010656,0
2019-03-19,23.460000,23.510000,23.210000,23.210000,914720,-0.005601,0
2019-03-20,23.150000,23.310000,22.980000,23.080000,797270,-0.007799,0
2019-03-21,23.260000,23.260000,22.900000,22.900000,825740,-0.000873,0
2019-03-22,22.900000,23.050000,22.880000,22.880000,687690,-0.014423,0
2019-03-25,22.440000,22.850000,22.440000,22.550000,633520,0.007539,1
2019-03-26,22.850000,22.850000,22.600000,22.720000,386120,0.005722,1
2019-03-27,22.750000,22.900000,22.750000,22.850000,589040,0.003501,1
2019-03-28,22.720000,23.030000,22.720000,22.930000,362360,0.007414,1
2019-03-29,23.150000,23.150000,23.000000,23.100000,446750,0.006926,1
2019-04-01,23.310000,23.310000,23.100000,23.260000,327500,0.004299,1
2019-04-02,23.260000,23.710000,23.260000,23.360000,1354480,0.026113,1
2019-04-03,23.560000,23.970000,23.360000,23.970000,1034100,0.012516,1
2019-04-04,24.120000,24.480000,23.990000,24.270000,1716130,0.000000,0
2019-04-05,24.270000,24.320000,24.090000,24.270000,615200,0.000000,0
2019-04-08,24.200000,24.370000,24.090000,24.270000,452660,-0.010301,0
2019-04-09,24.270000,24.630000,24.020000,24.020000,1011680,-0.008743,0
2019-04-10,23.870000,24.020000,23.740000,23.810000,731100,0.002520,1
2019-04-11,23.810000,24.120000,23.790000,23.870000,359910,0.025555,1
2019-04-12,23.790000,24.580000,23.790000,24.480000,875090,-0.006536,0
2019-04-16,24.120000,24.480000,24.120000,24.320000,907000,0.012747,1
2019-04-18,24.630000,25.010000,24.400000,24.630000,975930,-0.001218,0
2019-04-19,24.730000,24.830000,24.580000,24.600000,453980,-0.011382,0
2019-04-22,24.630000,24.630000,24.270000,24.320000,826090,0.000000,0
2019-04-23,24.320000,24.600000,24.120000,24.320000,549400,0.013569,1
2019-04-24,24.630000,24.700000,24.420000,24.650000,855130,0.005274,1
2019-04-25,24.630000,24.960000,24.600000,24.780000,970660,0.015335,1
2019-04-26,24.830000,25.260000,24.780000,25.160000,864950,0.005962,1
2019-05-02,25.290000,25.490000,25.210000,25.310000,885020,0.003161,1
2019-05-03,25.340000,25.390000,25.190000,25.390000,1059570,-0.025207,0
2019-05-06,24.880000,25.080000,24.600000,24.750000,1455140,0.019798,1
2019-05-07,24.930000,25.240000,24.910000,25.240000,1094880,-0.001189,0
2019-05-08,25.030000,25.240000,24.880000,25.210000,959020,-0.021023,0
2019-05-09,25.190000,25.210000,24.680000,24.680000,860940,0.008104,1
2019-05-10,24.880000,25.010000,24.750000,24.880000,1027830,0.010450,1
2019-05-13,24.880000,25.290000,24.880000,25.140000,850540,0.013922,1
2019-05-14,25.080000,25.800000,24.930000,25.490000,1560830,0.003923,1
2019-05-15,25.640000,25.690000,25.440000,25.590000,1539940,-0.014850,0
2019-05-16,25.590000,25.740000,25.210000,25.210000,1891290,0.005157,1
2019-05-17,25.670000,25.670000,25.270000,25.340000,1487590,0.017758,1
2019-05-20,25.370000,25.820000,25.370000,25.790000,1792130,0.014347,1
2019-05-21,25.940000,26.250000,25.850000,26.160000,1016530,-0.014144,0
2019-05-22,26.190000,26.310000,25.790000,25.790000,1563650,0.010081,1
2019-05-23,25.790000,26.110000,25.770000,26.050000,1267520,-0.002303,0
2019-05-24,25.940000,26.190000,25.790000,25.990000,1014750,-0.007695,0
2019-05-27,25.820000,25.910000,25.450000,25.790000,1261950,-0.008530,0
2019-05-28,25.650000,25.880000,25.510000,25.570000,518470,-0.016817,0
2019-05-29,25.570000,25.570000,25.080000,25.140000,1505300,0.010342,1
2019-05-30,25.140000,25.480000,25.020000,25.400000,986450,-0.010236,0
2019-05-31,25.420000,25.540000,25.140000,25.140000,611860,-0.013524,0
2019-06-03,25.080000,25.140000,24.800000,24.800000,881810,-0.004839,0
2019-06-04,24.800000,24.910000,24.650000,24.680000,537160,0.006888,1
2019-06-05,24.800000,25.020000,24.800000,24.850000,500100,0.020926,1
2019-06-06,24.970000,25.480000,24.850000,25.370000,922740,0.015767,1
2019-06-07,25.540000,25.790000,25.480000,25.770000,1304680,-0.002328,0
2019-06-10,25.940000,26.050000,25.540000,25.710000,1227340,0.002334,1
2019-06-11,25.710000,25.990000,25.590000,25.770000,1296500,-0.003492,0
2019-06-12,25.770000,25.990000,25.650000,25.680000,1284520,-0.010903,0
2019-06-13,25.680000,25.710000,25.370000,25.400000,856270,-0.003543,0
2019-06-14,25.420000,25.590000,25.310000,25.310000,559800,-0.007902,0
2019-06-17,25.140000,25.370000,25.020000,25.110000,1013550,0.000000,0
2019-06-18,25.280000,25.340000,24.940000,25.110000,763680,0.013540,1
2019-06-19,25.250000,25.480000,25.200000,25.450000,530820,0.016896,1
2019-06-20,25.570000,25.880000,25.450000,25.880000,1356030,0.000000,0
2019-06-21,25.940000,25.990000,25.790000,25.880000,872460,-0.005410,0
2019-06-24,25.880000,25.910000,25.740000,25.740000,726160,0.029915,1
2019-06-25,25.650000,26.540000,25.540000,26.510000,3269450,-0.007544,0
2019-06-26,26.510000,26.510000,26.280000,26.310000,1014470,-0.016344,0
2019-06-27,26.250000,26.280000,25.820000,25.880000,1221860,0.002318,1
2019-06-28,25.880000,26.220000,25.590000,25.940000,2479220,0.035081,1
2019-07-01,26.220000,26.850000,26.160000,26.850000,2551280,-0.004469,0
2019-07-02,26.790000,27.080000,26.590000,26.730000,1600280,-0.001871,0
2019-07-03,26.620000,26.730000,26.540000,26.680000,1275860,0.002999,1
2019-07-04,26.790000,26.910000,26.680000,26.760000,1275800,-0.007474,0
2019-07-05,26.680000,26.790000,26.450000,26.560000,1137770,-0.006401,0
2019-07-08,26.510000,26.730000,26.250000,26.390000,1303050,0.009852,1
2019-07-09,26.390000,26.710000,26.280000,26.650000,992570,0.006379,1
2019-07-10,26.760000,27.050000,26.680000,26.820000,1281980,-0.001119,0
2019-07-11,26.880000,26.930000,26.680000,26.790000,854140,0.000000,0
2019-07-12,26.850000,27.050000,26.680000,26.790000,1241970,0.006346,1
2019-07-15,26.760000,27.110000,26.710000,26.960000,1176060,0.000000,0
2019-07-16,26.990000,27.250000,26.930000,26.960000,1160000,-0.005193,0
2019-07-17,26.960000,27.080000,26.790000,26.820000,1292630,-0.005220,0
2019-07-18,26.790000,26.850000,26.680000,26.680000,1035440,0.029985,1
2019-07-19,26.760000,27.530000,26.730000,27.480000,2811560,0.002911,1
2019-07-22,27.480000,27.730000,27.330000,27.560000,1755780,0.009434,1
2019-07-23,27.650000,27.820000,27.420000,27.820000,948550,-0.004313,0
2019-07-24,28.130000,28.160000,27.700000,27.700000,1952770,0.001083,1
2019-07-25,27.700000,27.900000,27.650000,27.730000,1157100,0.003246,1
2019-07-26,27.650000,27.820000,27.560000,27.820000,1043020,-0.004313,0
2019-07-29,27.820000,27.820000,27.480000,27.700000,1130450,-0.016245,0
2019-07-30,27.700000,27.700000,27.190000,27.250000,2092220,0.012477,1
2019-07-31,27.250000,27.590000,27.080000,27.590000,1111880,-0.001087,0
2019-08-01,27.590000,27.700000,27.480000,27.560000,965060,0.009434,1
2019-08-02,27.390000,27.930000,27.280000,27.820000,1451900,0.003954,1
2019-08-05,27.930000,28.390000,27.820000,27.930000,2322100,-0.001074,0
2019-08-06,27.480000,28.100000,27.480000,27.900000,1304570,0.016487,1
2019-08-07,27.930000,28.360000,27.900000,28.360000,1246410,0.010931,1
2019-08-08,28.420000,28.840000,28.420000,28.670000,2085510,0.016045,1
2019-08-09,28.670000,29.300000,28.500000,29.130000,1751680,0.023344,1
2019-08-12,29.130000,29.980000,28.900000,29.810000,1817920,0.004025,1
2019-08-13,29.700000,30.330000,29.470000,29.930000,2237980,0.013365,1
2019-08-14,30.210000,30.610000,30.100000,30.330000,2205370,0.015167,1
2019-08-15,30.150000,30.790000,29.860000,30.790000,2223880,-0.018837,0
2019-08-16,30.790000,32.010000,30.210000,30.210000,4531020,0.007613,1
2019-08-19,30.210000,30.620000,29.750000,30.440000,2849780,0.030552,1
2019-08-20,30.440000,31.370000,30.440000,31.370000,2277750,-0.007332,0
2019-08-21,31.430000,31.660000,31.020000,31.140000,1808020,-0.011240,0
2019-08-22,31.140000,31.550000,30.730000,30.790000,1892640,0.026632,1
2019-08-23,30.850000,31.610000,30.560000,31.610000,1868200,-0.012971,0
2019-08-26,31.080000,31.490000,31.080000,31.200000,1756160,-0.016667,0
2019-08-27,31.370000,31.550000,30.680000,30.680000,1566370,-0.013364,0
2019-08-28,30.790000,30.910000,30.270000,30.270000,1537860,0.011563,1
2019-08-29,30.330000,30.680000,30.150000,30.620000,972940,0.007511,1
2019-08-30,30.790000,31.020000,30.730000,30.850000,708360,0.011345,1
2019-09-03,30.790000,31.370000,30.790000,31.200000,1360230,-0.009295,0
2019-09-04,31.200000,31.490000,30.790000,30.910000,1655300,-0.011323,0
2019-09-05,31.020000,31.080000,30.560000,30.560000,1243680,0.005563,1
2019-09-06,30.730000,30.910000,30.390000,30.730000,1142710,0.017247,1
2019-09-09,30.790000,31.610000,30.500000,31.260000,2507800,0.003519,1
2019-09-10,31.490000,31.610000,31.140000,31.370000,1731610,0.001913,1
2019-09-11,31.370000,31.490000,31.020000,31.430000,1179670,0.044543,1
2019-09-12,31.610000,32.830000,31.610000,32.830000,3799910,0.005178,1
2019-09-13,32.830000,33.350000,32.710000,33.000000,2123900,0.015758,1
2019-09-16,33.060000,33.700000,32.940000,33.520000,1339560,-0.001790,0
2019-09-17,33.290000,33.750000,33.170000,33.460000,1194690,-0.020622,0
2019-09-18,33.640000,33.640000,32.710000,32.770000,2592910,0.024718,1
2019-09-19,32.880000,33.580000,32.650000,33.580000,1432730,0.006849,1
2019-09-20,33.520000,34.160000,33.460000,33.810000,1396120,-0.028986,0
2019-09-23,33.700000,33.870000,32.830000,32.830000,2313090,-0.005483,0
2019-09-24,32.770000,33.120000,32.420000,32.650000,2537600,0.021440,1
2019-09-25,32.710000,33.350000,32.590000,33.350000,1442410,0.005097,1
2019-09-26,33.520000,33.700000,33.230000,33.520000,992640,0.014021,1
2019-09-27,33.460000,34.160000,33.350000,33.990000,2510520,-0.013828,0
2019-09-30,34.450000,34.570000,33.520000,33.520000,2199170,0.014021,1
2019-10-01,33.520000,33.990000,33.460000,33.990000,1644130,-0.022360,0
2019-10-02,33.990000,34.050000,33.230000,33.230000,2439020,0.000000,0
2019-10-03,32.880000,33.350000,32.770000,33.230000,2804850,-0.006921,0
2019-10-04,33.410000,33.410000,32.940000,33.000000,1271210,-0.023030,0
2019-10-07,33.000000,33.230000,32.240000,32.240000,2371810,0.010856,1
2019-10-08,32.240000,32.650000,32.070000,32.590000,1337220,0.005523,1
2019-10-09,32.710000,33.120000,32.420000,32.770000,937530,0.000000,0
2019-10-10,32.880000,33.120000,32.770000,32.770000,808000,0.001831,1
2019-10-11,32.940000,33.060000,32.770000,32.830000,794420,0.021017,1
2019-10-14,33.120000,33.810000,33.000000,33.520000,2231030,-0.005072,0
2019-10-15,33.580000,33.580000,33.350000,33.350000,663910,0.001799,1
2019-10-16,33.580000,33.700000,33.350000,33.410000,829050,-0.014068,0
2019-10-17,33.350000,33.410000,32.880000,32.940000,1621590,0.006982,1
2019-10-18,33.000000,33.460000,32.880000,33.170000,1447340,-0.010250,0
2019-10-21,33.350000,33.350000,32.710000,32.830000,1260490,-0.003655,0
2019-10-22,32.830000,32.880000,32.360000,32.710000,1534380,0.001834,1
2019-10-23,32.530000,33.120000,32.530000,32.770000,747810,0.031736,1
2019-10-24,33.000000,33.810000,32.770000,33.810000,2233890,-0.003253,0
2019-10-25,33.870000,33.990000,33.520000,33.700000,1355310,0.001484,1
2019-10-28,33.700000,34.160000,33.580000,33.750000,1494820,-0.003259,0
2019-10-29,33.810000,33.870000,33.580000,33.640000,953020,-0.001784,0
2019-10-30,33.640000,33.750000,33.460000,33.580000,1102070,0.001787,1
2019-10-31,33.700000,34.100000,33.580000,33.640000,1263390,0.010404,1
2019-11-01,33.700000,34.100000,33.460000,33.990000,1732950,0.023831,1
2019-11-04,34.100000,35.150000,34.100000,34.800000,5811560,-0.001724,0
2019-11-05,34.920000,34.920000,34.510000,34.740000,1239520,-0.004893,0
2019-11-06,34.740000,35.090000,34.570000,34.570000,1551610,0.000000,0
2019-11-07,34.570000,34.800000,34.390000,34.570000,1438030,0.001736,1
2019-11-08,34.740000,34.740000,34.390000,34.630000,1219540,0.006642,1
2019-11-11,34.680000,35.210000,34.570000,34.860000,2180490,0.016638,1
2019-11-12,34.860000,35.610000,34.860000,35.440000,2842650,-0.008183,0
2019-11-13,35.560000,35.610000,35.150000,35.150000,1333940,-0.036415,0
2019-11-14,35.150000,35.440000,33.410000,33.870000,4799390,0.005314,1
2019-11-15,33.870000,34.160000,33.520000,34.050000,2568040,-0.018796,0
2019-11-18,33.930000,34.160000,33.170000,33.410000,2794920,0.013768,1
2019-11-19,33.410000,33.870000,33.410000,33.870000,1059770,-0.025686,0
2019-11-20,33.810000,33.810000,32.880000,33.000000,2291760,-0.014242,0
2019-11-21,33.000000,33.170000,32.480000,32.530000,3303950,0.000000,0
2019-11-22,32.710000,33.170000,32.240000,32.530000,1625820,0.010759,1
2019-11-25,32.590000,33.120000,32.420000,32.880000,1087990,0.008820,1
2019-11-26,33.120000,33.230000,33.000000,33.170000,968690,-0.001507,0
2019-11-27,33.230000,33.350000,33.060000,33.120000,812280,-0.017814,0
2019-11-28,33.060000,33.060000,32.420000,32.530000,1370820,0.007378,1
2019-11-29,32.530000,33.000000,32.420000,32.770000,739370,-0.032042,0
2019-12-02,32.830000,32.830000,31.720000,31.720000,1992380,-0.001892,0
2019-12-03,31.490000,32.070000,30.970000,31.660000,1619120,0.016740,1
2019-12-04,31.660000,32.240000,31.370000,32.190000,932130,-0.009009,0
2019-12-05,32.240000,32.420000,31.840000,31.900000,1144000,0.001567,1
2019-12-06,31.950000,32.190000,31.780000,31.950000,556160,0.005634,1
2019-12-09,32.070000,32.420000,31.950000,32.130000,700960,0.003424,1
2019-12-10,32.130000,32.420000,31.840000,32.240000,797100,0.018300,1
2019-12-11,32.240000,32.880000,32.070000,32.830000,877960,0.008833,1
2019-12-12,33.000000,33.230000,32.940000,33.120000,942410,0.001510,1
