date,open,high,low,close,volume,price_change,label
2018-07-27,17.370000,17.750000,17.110000,17.450000,3661800,0.018911,1
2018-07-30,17.670000,17.820000,17.480000,17.780000,3005450,-0.010124,0
2018-07-31,17.750000,18.040000,17.480000,17.600000,5360140,-0.017045,0
2018-08-01,17.600000,17.710000,17.150000,17.300000,4143490,-0.010983,0
2018-08-02,17.150000,17.260000,16.850000,17.110000,4459080,-0.004091,0
2018-08-03,17.260000,17.410000,17.000000,17.040000,3338160,0.000000,0
2018-08-06,17.000000,17.370000,16.850000,17.040000,3045600,0.008803,1
2018-08-07,16.850000,17.520000,16.850000,17.190000,3590660,0.038976,1
2018-08-08,17.260000,17.860000,17.220000,17.860000,5566440,0.003919,1
2018-08-09,18.040000,18.300000,17.890000,17.930000,7031950,0.008366,1
2018-08-10,17.820000,18.120000,17.750000,18.080000,4512160,0.061947,1
2018-08-13,18.080000,19.200000,18.010000,19.200000,11399080,-0.017708,0
2018-08-14,19.240000,19.420000,18.860000,18.860000,5458820,-0.003712,0
2018-08-15,19.270000,19.610000,18.640000,18.790000,9774410,0.037786,1
2018-08-16,18.490000,19.610000,18.270000,19.500000,11227630,-0.005641,0
2018-08-17,19.910000,20.020000,19.390000,19.390000,8647290,-0.011862,0
2018-08-20,19.350000,19.570000,19.160000,19.160000,5328040,0.031315,1
2018-08-21,19.090000,19.760000,18.940000,19.760000,7109240,-0.009615,0
2018-08-22,19.800000,19.980000,19.420000,19.570000,6502340,-0.005621,0
2018-08-23,19.570000,19.720000,19.270000,19.460000,6138470,0.000000,0
2018-08-24,19.420000,19.830000,19.050000,19.460000,8362470,0.042138,1
2018-08-27,19.720000,20.430000,19.650000,20.280000,9437840,0.001972,1
2018-08-28,20.350000,20.470000,20.210000,20.320000,6284270,-0.009350,0
2018-08-29,20.320000,20.350000,20.060000,20.130000,5534930,0.022355,1
2018-08-30,20.130000,20.840000,20.060000,20.580000,7422130,-0.016521,0
2018-08-31,20.540000,20.650000,20.090000,20.240000,5595720,-0.045949,0
2018-09-04,20.090000,20.210000,19.310000,19.310000,8071290,0.005697,1
2018-09-05,19.310000,19.610000,19.160000,19.420000,6678740,-0.005664,0
2018-09-06,19.460000,19.570000,19.160000,19.310000,3629360,0.023304,1
2018-09-07,19.240000,19.800000,19.200000,19.760000,4308610,-0.011640,0
2018-09-10,19.720000,19.830000,19.460000,19.530000,2733190,0.028674,1
2018-09-11,19.460000,20.210000,19.460000,20.090000,6257740,-0.016426,0
2018-09-12,20.240000,20.280000,19.760000,19.760000,4889210,0.005567,1
2018-09-13,19.980000,20.210000,19.800000,19.870000,4491540,0.011072,1
2018-09-14,20.060000,20.390000,19.980000,20.090000,6677120,-0.012942,0
2018-09-17,20.090000,20.090000,19.830000,19.830000,2912850,0.011599,1
2018-09-18,19.760000,20.060000,19.570000,20.060000,3675180,-0.003988,0
2018-09-19,20.280000,20.350000,19.980000,19.980000,5157360,0.024525,1
2018-09-20,20.060000,20.470000,19.910000,20.470000,5641050,0.023449,1
2018-09-21,20.580000,21.100000,20.500000,20.950000,11683350,-0.003341,0
2018-09-24,20.950000,21.100000,20.730000,20.880000,4332530,-0.007184,0
2018-09-25,20.730000,21.030000,20.620000,20.730000,5786020,-0.005306,0
2018-09-26,20.690000,21.030000,20.620000,20.620000,5824170,-0.001940,0
2018-09-27,20.730000,20.840000,20.540000,20.580000,4772170,-0.001944,0
2018-09-28,20.650000,20.950000,20.540000,20.540000,6073370,-0.018014,0
2018-10-01,20.580000,20.730000,19.980000,20.170000,6461870,0.001983,1
2018-10-02,20.170000,20.470000,19.870000,20.210000,7746060,0.014349,1
2018-10-03,20.350000,20.650000,20.320000,20.500000,4127150,0.007317,1
2018-10-04,20.760000,20.800000,20.540000,20.650000,3473930,-0.021308,0
2018-10-05,20.650000,20.730000,20.210000,20.210000,5198350,-0.009401,0
2018-10-08,20.060000,20.320000,19.980000,20.020000,4657990,-0.005495,0
2018-10-09,20.020000,20.130000,19.830000,19.910000,3336170,-0.009543,0
2018-10-10,19.980000,20.020000,19.650000,19.720000,3546520,-0.069980,0
2018-10-11,18.790000,19.160000,18.340000,18.340000,12082520,0.032715,1
2018-10-12,18.040000,18.940000,17.970000,18.940000,5389190,-0.025871,0
2018-10-15,18.940000,19.010000,18.450000,18.450000,2884750,0.016260,1
2018-10-16,18.490000,18.750000,18.420000,18.750000,2005520,0.005867,1
2018-10-17,19.090000,19.160000,18.830000,18.860000,3206460,-0.017497,0
2018-10-18,18.640000,19.010000,18.530000,18.530000,3109490,-0.005936,0
2018-10-19,18.270000,18.570000,18.040000,18.420000,3112080,-0.010315,0
2018-10-22,18.570000,18.640000,18.230000,18.230000,2097350,-0.032913,0
2018-10-23,18.190000,18.190000,17.340000,17.630000,5920090,-0.018718,0
2018-10-24,17.630000,17.860000,17.300000,17.300000,3019740,-0.008671,0
2018-10-25,16.700000,17.260000,16.480000,17.150000,4766130,-0.021574,0
2018-10-26,17.450000,17.450000,16.780000,16.780000,1995490,-0.017878,0
2018-10-29,16.630000,16.960000,16.480000,16.480000,3684150,0.004248,1
2018-10-30,16.480000,16.810000,16.400000,16.550000,2528950,0.054381,1
2018-10-31,16.850000,17.450000,16.700000,17.450000,5805250,-0.023496,0
2018-11-01,17.520000,17.560000,17.000000,17.040000,2567210,0.028169,1
2018-11-05,17.300000,17.560000,17.260000,17.520000,2120240,-0.010274,0
2018-11-06,17.670000,17.750000,17.340000,17.340000,2694510,0.000000,0
2018-11-07,17.340000,17.520000,17.040000,17.340000,2753710,-0.002307,0
2018-11-08,17.670000,17.710000,17.300000,17.300000,2690030,-0.026012,0
2018-11-09,17.070000,17.340000,16.810000,16.850000,3077020,-0.006528,0
2018-11-12,16.780000,16.890000,16.480000,16.740000,2365260,-0.020311,0
2018-11-13,16.400000,16.700000,16.400000,16.400000,3311180,-0.035976,0
2018-11-14,16.400000,16.660000,15.620000,15.810000,5671640,0.001898,1
2018-11-15,15.810000,16.180000,15.660000,15.840000,3721830,0.033460,1
2018-11-16,16.100000,16.510000,15.960000,16.370000,3063290,0.056811,1
2018-11-20,16.920000,17.480000,16.890000,17.300000,4890140,0.004046,1
2018-11-21,17.000000,17.520000,16.960000,17.370000,3479650,-0.014968,0
2018-11-22,17.600000,17.600000,17.110000,17.110000,3322210,-0.008767,0
2018-11-28,16.630000,16.960000,16.630000,16.960000,2457300,0.004717,1
2018-11-29,17.110000,17.300000,16.920000,17.040000,4180120,0.006455,1
2018-11-30,16.960000,17.340000,16.920000,17.150000,3545150,0.050146,1
2018-12-03,17.600000,18.040000,17.520000,18.010000,6826140,-0.010550,0
2018-12-04,17.930000,18.120000,17.670000,17.820000,4049780,0.008418,1
2018-12-05,17.520000,18.190000,17.520000,17.970000,5058040,-0.006121,0
2018-12-06,17.860000,18.010000,17.710000,17.860000,4251890,0.003919,1
2018-12-07,17.930000,18.190000,17.860000,17.930000,4313800,-0.039598,0
2018-12-10,17.600000,17.710000,17.220000,17.220000,6683070,0.008711,1
2018-12-11,17.220000,17.450000,17.190000,17.370000,3255860,0.008636,1
2018-12-12,17.480000,17.520000,17.370000,17.520000,2314550,-0.014840,0
2018-12-13,17.560000,17.670000,17.260000,17.260000,4164600,-0.034762,0
2018-12-14,17.150000,17.300000,16.480000,16.660000,11320020,-0.031212,0
2018-12-17,16.400000,16.510000,16.100000,16.140000,5481050,-0.009294,0
2018-12-18,15.880000,16.290000,15.810000,15.990000,4927320,-0.048780,0
2018-12-19,15.920000,15.990000,14.870000,15.210000,11210140,-0.009862,0
2018-12-20,15.280000,15.580000,14.950000,15.060000,6187230,0.032537,1
2018-12-21,14.990000,15.550000,14.950000,15.550000,3621750,-0.024437,0
2018-12-24,15.360000,15.660000,15.140000,15.170000,2764900,-0.031641,0
2018-12-25,14.760000,14.840000,14.280000,14.690000,4603010,-0.020422,0
2018-12-26,14.840000,14.910000,14.280000,14.390000,3119010,0.002780,1
2018-12-27,14.910000,14.950000,14.430000,14.430000,3841050,-0.028413,0
2019-01-14,13.870000,14.200000,13.830000,14.020000,4808180,0.004993,1
2019-01-15,14.020000,14.240000,13.980000,14.090000,3074470,-0.010646,0
2019-01-16,14.170000,14.240000,13.870000,13.940000,3652310,-0.012912,0
2019-01-17,13.940000,14.090000,13.760000,13.760000,3172300,-0.013808,0
2019-01-18,13.870000,13.870000,13.570000,13.570000,3403750,0.068534,1
2019-01-21,13.680000,14.500000,13.640000,14.500000,11448210,0.005517,1
2019-01-22,14.690000,14.990000,14.500000,14.580000,9145450,0.019890,1
2019-01-23,14.500000,14.950000,14.390000,14.870000,6937940,0.025555,1
2019-01-24,14.910000,15.280000,14.840000,15.250000,8813040,-0.012459,0
2019-01-25,15.210000,15.360000,14.950000,15.060000,5976710,0.007304,1
2019-01-28,15.060000,15.250000,14.990000,15.170000,4441160,0.019776,1
2019-01-29,15.100000,15.510000,14.990000,15.470000,6598310,-0.050420,0
2019-01-31,15.320000,15.400000,14.610000,14.690000,9039900,0.020422,1
2019-02-01,14.540000,15.020000,14.540000,14.990000,3635060,0.029353,1
2019-02-11,15.360000,15.580000,15.140000,15.430000,3647470,0.007777,1
2019-02-12,15.430000,15.840000,15.360000,15.550000,7612990,0.000000,0
2019-02-13,15.510000,15.840000,15.470000,15.550000,7588170,0.000000,0
2019-02-14,15.580000,15.730000,15.510000,15.550000,5036130,-0.002572,0
2019-02-15,15.430000,15.730000,15.360000,15.510000,4246880,0.004513,1
2019-02-18,15.580000,15.810000,15.510000,15.580000,6827190,-0.019255,0
2019-02-19,15.550000,15.690000,15.280000,15.280000,8892610,0.005236,1
2019-02-20,15.280000,15.580000,15.250000,15.360000,5477410,-0.009766,0
2019-02-21,15.400000,15.400000,15.140000,15.210000,7146910,0.034188,1
2019-02-22,15.210000,15.810000,15.060000,15.730000,13187550,0.009536,1
2019-02-25,16.030000,16.100000,15.880000,15.880000,5931030,0.002519,1
2019-02-26,15.810000,15.990000,15.660000,15.920000,6554030,-0.009422,0
2019-02-27,15.990000,15.990000,15.730000,15.770000,5029720,-0.016487,0
2019-02-28,15.770000,15.840000,15.400000,15.510000,8048820,0.000000,0
2019-03-01,15.580000,15.620000,15.400000,15.510000,4475980,0.019342,1
2019-03-04,15.580000,15.920000,15.550000,15.810000,6800970,0.001898,1
2019-03-05,15.810000,16.180000,15.690000,15.840000,7944430,0.002525,1
2019-03-06,15.880000,15.960000,15.730000,15.880000,3602700,0.009446,1
2019-03-07,16.030000,16.180000,15.920000,16.030000,8034740,-0.013724,0
2019-03-08,15.880000,16.030000,15.770000,15.810000,5363050,-0.005060,0
2019-03-11,15.810000,15.880000,15.660000,15.730000,3180430,0.047680,1
2019-03-12,15.880000,16.480000,15.660000,16.480000,9098570,0.020024,1
2019-03-13,16.660000,16.960000,16.480000,16.810000,14616340,-0.001785,0
2019-03-14,16.780000,16.960000,16.660000,16.780000,5173620,0.008343,1
2019-03-15,16.630000,17.070000,16.550000,16.920000,8573740,0.031324,1
2019-03-18,17.070000,17.480000,17.040000,17.450000,10114160,-0.013181,0
2019-03-19,17.450000,17.450000,17.110000,17.220000,7499460,-0.004065,0
2019-03-20,17.070000,17.260000,16.810000,17.150000,9015900,-0.039067,0
2019-03-21,17.150000,17.220000,16.480000,16.480000,7177690,0.018204,1
2019-03-22,16.660000,16.850000,16.440000,16.780000,6185060,-0.016091,0
2019-03-25,16.400000,16.550000,16.140000,16.510000,7191300,0.009085,1
2019-03-26,16.740000,16.890000,16.550000,16.660000,2997150,0.007203,1
2019-03-27,16.780000,17.000000,16.630000,16.780000,3367730,0.006555,1
2019-03-28,16.630000,16.960000,16.630000,16.890000,2594400,-0.008881,0
2019-03-29,16.960000,17.000000,16.700000,16.740000,4161570,-0.008961,0
2019-04-01,16.810000,16.810000,16.510000,16.590000,2773610,-0.011453,0
2019-04-02,16.780000,16.810000,16.400000,16.400000,2530940,-0.009146,0
2019-04-03,16.290000,16.370000,16.100000,16.250000,5020300,0.009231,1
2019-04-04,16.480000,16.630000,16.180000,16.400000,2028650,-0.004268,0
2019-04-05,16.480000,16.590000,16.330000,16.330000,2353340,0.018371,1
2019-04-08,16.330000,16.630000,16.290000,16.630000,2617240,-0.007216,0
2019-04-09,16.700000,16.850000,16.510000,16.510000,3894020,-0.010902,0
2019-04-10,16.330000,16.510000,16.290000,16.330000,2240010,0.002449,1
2019-04-11,16.330000,16.590000,16.290000,16.370000,2063740,-0.004887,0
2019-04-12,16.330000,16.440000,16.290000,16.290000,1535700,-0.013505,0
2019-04-16,16.100000,16.180000,15.880000,16.070000,3150240,-0.025513,0
2019-04-18,15.920000,16.030000,15.580000,15.660000,3812000,-0.009579,0
2019-04-19,15.770000,15.840000,15.510000,15.510000,2009050,-0.014829,0
2019-04-22,15.510000,15.660000,15.250000,15.280000,2309880,0.017670,1
2019-04-23,15.430000,15.810000,15.280000,15.550000,2447700,0.026367,1
2019-04-24,15.730000,16.070000,15.660000,15.960000,2446780,-0.016917,0
2019-04-25,15.880000,15.960000,15.690000,15.690000,1295490,0.009560,1
2019-04-26,15.690000,15.880000,15.660000,15.840000,1447680,-0.011364,0
2019-05-02,15.880000,15.880000,15.580000,15.660000,1919560,-0.005109,0
2019-05-03,15.580000,15.770000,15.550000,15.580000,1724730,-0.021181,0
2019-05-06,15.360000,15.430000,15.170000,15.250000,2472430,-0.002623,0
2019-05-07,15.280000,15.510000,15.100000,15.210000,1493980,0.002630,1
2019-05-08,15.020000,15.250000,14.990000,15.250000,1787060,-0.017049,0
2019-05-09,15.210000,15.360000,14.950000,14.990000,1996910,0.010007,1
2019-05-10,15.060000,15.280000,15.020000,15.140000,1696620,0.007266,1
2019-05-13,15.210000,15.550000,15.140000,15.250000,1929660,0.004590,1
2019-05-14,15.100000,15.400000,15.100000,15.320000,2101030,0.029373,1
2019-05-15,15.400000,15.770000,15.400000,15.770000,3676840,-0.002536,0
2019-05-16,15.770000,15.920000,15.660000,15.730000,2446250,0.005086,1
2019-05-17,15.730000,15.920000,15.660000,15.810000,2576280,0.006958,1
2019-05-20,15.810000,16.030000,15.730000,15.920000,2854020,-0.005025,0
2019-05-21,15.920000,16.030000,15.810000,15.840000,2301740,0.014520,1
2019-05-22,15.880000,16.180000,15.840000,16.070000,4998510,-0.002489,0
2019-05-23,16.030000,16.100000,15.880000,16.030000,1878120,-0.013724,0
2019-05-24,15.920000,16.030000,15.810000,15.810000,2200020,0.000000,0
2019-05-27,15.770000,15.840000,15.660000,15.810000,1710820,-0.009488,0
2019-05-28,15.810000,15.810000,15.580000,15.660000,2024820,-0.016603,0
2019-05-29,15.580000,15.620000,15.400000,15.400000,2326330,0.000000,0
2019-05-30,15.360000,15.550000,15.280000,15.400000,1569920,-0.016883,0
2019-05-31,15.470000,15.470000,15.140000,15.140000,2022410,-0.019815,0
2019-06-03,14.990000,15.170000,14.840000,14.840000,3077110,0.004717,1
2019-06-04,14.910000,15.060000,14.840000,14.910000,2031330,0.005366,1
2019-06-05,15.140000,15.320000,14.990000,14.990000,1915720,0.010007,1
2019-06-06,14.990000,15.170000,14.870000,15.140000,1981740,0.007266,1
2019-06-07,15.210000,15.250000,15.140000,15.250000,1389360,0.001967,1
2019-06-10,15.430000,15.470000,15.250000,15.280000,2476670,0.000000,0
2019-06-11,15.280000,15.320000,15.250000,15.280000,1143400,-0.011780,0
2019-06-12,15.250000,15.280000,15.100000,15.100000,1213370,-0.005298,0
2019-06-13,15.060000,15.170000,15.020000,15.020000,1334410,0.007989,1
2019-06-14,15.100000,15.360000,15.020000,15.140000,2793720,0.007266,1
2019-06-17,15.210000,15.360000,15.170000,15.250000,2429080,-0.009836,0
2019-06-18,15.280000,15.360000,15.100000,15.100000,1778110,0.000000,0
2019-06-19,15.210000,15.280000,15.100000,15.100000,1428770,0.037086,1
2019-06-20,15.100000,15.660000,15.060000,15.660000,5390770,0.019157,1
2019-06-21,15.810000,15.960000,15.620000,15.960000,4663670,0.000000,0
2019-06-24,15.920000,16.030000,15.770000,15.960000,3859260,-0.016917,0
2019-06-25,15.770000,15.960000,15.690000,15.690000,3629470,-0.007011,0
2019-06-26,15.620000,15.920000,15.580000,15.580000,3109850,-0.011553,0
2019-06-27,15.550000,15.580000,15.360000,15.400000,4239030,-0.055844,0
2019-06-28,15.430000,15.470000,14.540000,14.540000,4143360,0.069464,1
2019-07-01,15.250000,15.550000,15.140000,15.550000,3636530,-0.002572,0
2019-07-02,15.660000,15.770000,15.470000,15.510000,2581680,0.011605,1
2019-07-03,15.430000,15.770000,15.400000,15.690000,4071120,0.005099,1
2019-07-04,15.770000,15.840000,15.620000,15.770000,2421940,0.000000,0
2019-07-05,15.770000,15.990000,15.660000,15.770000,3183640,-0.012048,0
2019-07-08,15.770000,15.770000,15.470000,15.580000,3247610,0.002567,1
2019-07-09,15.580000,15.730000,15.550000,15.620000,2437260,0.002561,1
2019-07-10,15.660000,15.880000,15.660000,15.660000,2666090,0.026181,1
2019-07-11,15.730000,16.140000,15.730000,16.070000,5419950,-0.004978,0
2019-07-12,16.100000,16.220000,15.920000,15.990000,3416020,0.002502,1
2019-07-15,15.990000,16.100000,15.920000,16.030000,1998860,0.009357,1
2019-07-16,16.030000,16.220000,16.030000,16.180000,5202320,0.009271,1
2019-07-17,16.250000,16.400000,16.140000,16.330000,4406650,-0.011635,0
2019-07-18,16.180000,16.330000,16.140000,16.140000,2817020,0.009294,1
2019-07-19,16.370000,16.510000,16.250000,16.290000,6736500,-0.011664,0
2019-07-22,16.290000,16.440000,16.070000,16.100000,3295120,0.002484,1
2019-07-23,16.100000,16.220000,16.070000,16.140000,2923250,-0.018587,0
2019-07-24,16.220000,16.250000,15.840000,15.840000,3844740,0.000000,0
2019-07-25,15.840000,15.990000,15.810000,15.840000,2757240,-0.001894,0
2019-07-26,15.920000,15.960000,15.810000,15.810000,2030860,-0.014548,0
2019-07-29,15.810000,15.840000,15.510000,15.580000,2591880,-0.009628,0
2019-07-30,15.730000,15.770000,15.430000,15.430000,2545270,0.002592,1
2019-07-31,15.430000,15.550000,15.400000,15.470000,2200930,-0.016807,0
2019-08-01,15.510000,15.510000,15.140000,15.210000,2806750,-0.002630,0
2019-08-02,15.060000,15.430000,15.020000,15.170000,3314870,0.000000,0
2019-08-05,15.250000,15.250000,15.100000,15.170000,2811330,-0.007251,0
2019-08-06,14.870000,15.140000,14.870000,15.060000,3546800,0.000000,0
2019-08-07,15.060000,15.210000,14.950000,15.060000,1426570,0.012616,1
2019-08-08,15.140000,15.250000,14.990000,15.250000,2257320,0.001967,1
2019-08-09,15.250000,15.430000,15.170000,15.280000,2169710,-0.007199,0
2019-08-12,15.280000,15.320000,15.100000,15.170000,2294430,0.012525,1
2019-08-13,15.060000,15.360000,15.020000,15.360000,2312360,-0.005208,0
2019-08-14,15.510000,15.550000,15.280000,15.280000,2708730,-0.004581,0
2019-08-15,14.990000,15.210000,14.990000,15.210000,2300810,0.004602,1
2019-08-16,15.320000,15.510000,15.140000,15.280000,3255150,0.000000,0
2019-08-19,15.360000,15.510000,15.280000,15.280000,1255700,0.005236,1
2019-08-20,15.280000,15.400000,15.250000,15.360000,2188250,0.007161,1
2019-08-21,15.360000,15.620000,15.280000,15.470000,4601730,-0.007111,0
2019-08-22,15.620000,15.620000,15.360000,15.360000,1977380,-0.005208,0
2019-08-23,15.360000,15.430000,15.280000,15.280000,1872130,-0.009162,0
2019-08-26,15.100000,15.210000,15.020000,15.140000,3443430,0.000000,0
2019-08-27,15.250000,15.280000,15.060000,15.140000,1948770,-0.002642,0
2019-08-28,15.140000,15.170000,15.060000,15.100000,910800,-0.002649,0
2019-08-29,15.140000,15.140000,14.990000,15.060000,972120,0.000000,0
2019-08-30,15.060000,15.170000,15.060000,15.060000,1443900,-0.012616,0
2019-09-03,15.060000,15.140000,14.870000,14.870000,1643850,0.002690,1
2019-09-04,14.910000,15.020000,14.800000,14.910000,1681830,-0.002683,0
2019-09-05,15.020000,15.060000,14.870000,14.870000,1321560,-0.002017,0
2019-09-06,14.870000,15.020000,14.840000,14.840000,1224750,0.002022,1
2019-09-09,14.840000,14.950000,14.840000,14.870000,1119280,-0.009415,0
2019-09-10,14.910000,14.950000,14.690000,14.730000,2170690,0.002037,1
2019-09-11,14.760000,14.800000,14.690000,14.760000,1106570,0.017615,1
2019-09-12,14.800000,15.060000,14.760000,15.020000,1076510,0.035286,1
2019-09-13,15.020000,15.580000,14.950000,15.550000,6366050,-0.005145,0
2019-09-16,15.430000,15.770000,15.430000,15.470000,3335520,0.000000,0
2019-09-17,15.400000,15.510000,15.360000,15.470000,1413640,0.002586,1
2019-09-18,15.430000,15.730000,15.400000,15.510000,4935270,0.021277,1
2019-09-19,15.550000,15.880000,15.550000,15.840000,4698360,-0.006944,0
2019-09-20,15.840000,15.880000,15.690000,15.730000,1829910,-0.004450,0
2019-09-23,15.730000,15.840000,15.660000,15.660000,2356580,-0.012133,0
2019-09-24,15.660000,15.730000,15.470000,15.470000,3494440,0.002586,1
2019-09-25,15.430000,15.580000,15.400000,15.510000,1672570,0.016763,1
2019-09-26,15.580000,15.770000,15.580000,15.770000,2309330,0.000000,0
2019-09-27,15.770000,15.880000,15.770000,15.770000,2404330,0.000000,0
2019-09-30,15.840000,15.990000,15.730000,15.770000,3543070,0.006975,1
2019-10-01,15.880000,15.880000,15.690000,15.880000,2506360,-0.013854,0
2019-10-02,15.840000,15.960000,15.620000,15.660000,2310670,0.000000,0
2019-10-03,15.550000,15.660000,15.470000,15.660000,2030560,-0.019157,0
2019-10-04,15.690000,15.690000,15.360000,15.360000,2187870,-0.002604,0
2019-10-07,15.400000,15.470000,15.320000,15.320000,1892500,0.009791,1
2019-10-08,15.360000,15.510000,15.280000,15.470000,1145820,0.026503,1
2019-10-09,15.510000,15.990000,15.510000,15.880000,6132090,-0.006927,0
2019-10-10,15.880000,15.960000,15.770000,15.770000,2285400,0.000000,0
2019-10-11,15.770000,15.920000,15.770000,15.770000,1561780,0.025999,1
2019-10-14,15.990000,16.370000,15.920000,16.180000,7099870,0.000000,0
2019-10-15,16.180000,16.250000,16.100000,16.180000,2489320,0.009271,1
2019-10-16,16.290000,16.480000,16.250000,16.330000,4123220,0.000000,0
2019-10-17,16.290000,16.400000,16.250000,16.330000,3322020,-0.014085,0
2019-10-18,16.330000,16.370000,16.030000,16.100000,2938470,-0.016149,0
2019-10-21,16.030000,16.100000,15.840000,15.840000,3510490,0.016414,1
2019-10-22,15.840000,16.100000,15.840000,16.100000,1925300,-0.006832,0
2019-10-23,16.100000,16.250000,15.920000,15.990000,1940210,0.002502,1
2019-10-24,16.030000,16.100000,15.960000,16.030000,1579900,0.023082,1
2019-10-25,16.030000,16.400000,15.960000,16.400000,4362760,0.000000,0
2019-10-28,16.480000,16.660000,16.400000,16.400000,3023720,0.002439,1
2019-10-29,16.480000,16.740000,16.400000,16.440000,3264130,0.004258,1
2019-10-30,16.400000,16.660000,16.400000,16.510000,3029000,-0.006663,0
2019-10-31,16.630000,16.700000,16.400000,16.400000,2389060,0.014024,1
2019-11-01,16.330000,16.630000,16.290000,16.630000,4250320,0.006615,1
2019-11-04,16.700000,16.960000,16.660000,16.740000,5847460,-0.002389,0
2019-11-05,16.780000,16.810000,16.700000,16.700000,2659250,-0.004192,0
2019-11-06,16.700000,16.850000,16.630000,16.630000,3253010,-0.002405,0
2019-11-07,16.630000,16.700000,16.510000,16.590000,2959680,0.002411,1
2019-11-08,16.700000,16.780000,16.590000,16.630000,2175750,-0.015634,0
2019-11-11,16.660000,16.810000,16.370000,16.370000,3877190,0.001833,1
2019-11-12,16.370000,16.510000,16.330000,16.400000,2746490,-0.006707,0
2019-11-13,16.440000,16.740000,16.100000,16.290000,8802490,-0.011664,0
2019-11-14,16.250000,16.250000,16.100000,16.100000,2281670,0.004969,1
2019-11-15,16.100000,16.330000,16.030000,16.180000,2515020,-0.013597,0
2019-11-18,16.140000,16.140000,15.960000,15.960000,5830220,0.004386,1
2019-11-19,15.990000,16.100000,15.960000,16.030000,3701630,-0.009357,0
2019-11-20,16.030000,16.070000,15.880000,15.880000,2914790,0.000000,0
2019-11-21,15.880000,16.030000,15.770000,15.880000,4749840,-0.009446,0
2019-11-22,15.960000,15.990000,15.510000,15.730000,4060050,0.002543,1
2019-11-25,15.810000,15.810000,15.580000,15.770000,2228300,0.002536,1
2019-11-26,15.840000,15.840000,15.690000,15.810000,2125800,-0.007590,0
2019-11-27,15.810000,15.880000,15.690000,15.690000,1670250,-0.028043,0
2019-11-28,15.690000,15.690000,15.250000,15.250000,3637750,0.000000,0
2019-11-29,15.250000,15.320000,15.100000,15.250000,3157760,-0.032131,0
2019-12-02,15.210000,15.250000,14.760000,14.760000,3939590,-0.010163,0
2019-12-03,14.540000,14.910000,14.540000,14.610000,3746930,0.043806,1
2019-12-04,14.690000,15.280000,14.580000,15.250000,3727730,-0.017049,0
