date,open,high,low,close,volume,price_change,label
2018-11-30,25.700000,25.700000,24.950000,25.150000,383620,0.051690,1
2018-12-03,25.900000,26.500000,25.500000,26.450000,473550,-0.017013,0
2018-12-04,26.450000,26.500000,26.000000,26.000000,307480,0.015385,1
2018-12-05,26.000000,26.500000,25.850000,26.400000,459590,0.003788,1
2018-12-06,26.500000,26.800000,26.300000,26.500000,575460,-0.497736,0
2018-12-07,13.340000,13.340000,12.970000,13.310000,867780,-0.021037,0
2018-12-10,13.280000,13.280000,13.000000,13.030000,447020,-0.016117,0
2018-12-11,13.000000,13.000000,12.790000,12.820000,321360,0.004680,1
2018-12-12,12.820000,12.970000,12.820000,12.880000,212930,0.000000,0
2018-12-13,13.030000,13.100000,12.880000,12.880000,223200,-0.004658,0
2018-12-14,12.970000,13.000000,12.790000,12.820000,324020,-0.018721,0
2018-12-17,12.790000,12.790000,12.430000,12.580000,236170,-0.031002,0
2018-12-18,12.490000,12.490000,12.190000,12.190000,407110,-0.004922,0
2018-12-19,12.490000,12.550000,12.130000,12.130000,273950,0.014839,1
2018-12-20,12.310000,12.400000,12.280000,12.310000,193400,-0.009748,0
2018-12-21,12.250000,12.340000,12.160000,12.190000,264140,-0.002461,0
2018-12-24,12.250000,12.250000,12.130000,12.160000,175850,-0.037829,0
2018-12-25,12.130000,12.130000,11.520000,11.700000,205270,0.015385,1
2018-12-26,11.700000,12.060000,11.700000,11.880000,219770,0.018519,1
2018-12-27,12.430000,12.430000,12.100000,12.100000,183410,0.104959,1
2019-01-14,12.730000,13.370000,11.820000,13.370000,265710,-0.043381,0
2019-01-15,13.070000,13.070000,12.550000,12.790000,442520,-0.014073,0
2019-01-16,12.820000,12.880000,12.610000,12.610000,121030,-0.004758,0
2019-01-17,12.730000,12.730000,12.520000,12.550000,103420,0.004781,1
2019-01-18,12.550000,12.880000,12.550000,12.610000,136430,0.009516,1
2019-01-21,12.640000,13.030000,12.610000,12.730000,289120,0.000000,0
2019-01-22,12.910000,12.910000,12.610000,12.730000,216620,0.038492,1
2019-01-23,12.670000,13.220000,12.550000,13.220000,952210,-0.025719,0
2019-01-24,12.790000,13.030000,12.730000,12.880000,271940,-0.004658,0
2019-01-25,12.910000,12.940000,12.820000,12.820000,361290,-0.004680,0
2019-01-28,12.880000,12.880000,12.730000,12.760000,229370,-0.016458,0
2019-01-29,12.760000,12.790000,12.520000,12.550000,277150,0.004781,1
2019-01-31,12.730000,12.790000,12.610000,12.610000,194040,0.007137,1
2019-02-01,12.670000,12.730000,12.610000,12.700000,133360,0.014173,1
2019-02-11,12.760000,12.880000,12.760000,12.880000,328120,0.002329,1
2019-02-12,12.910000,13.000000,12.880000,12.910000,387770,0.002324,1
2019-02-13,12.940000,13.000000,12.850000,12.940000,308220,-0.002318,0
2019-02-14,12.970000,12.970000,12.820000,12.910000,328550,-0.004648,0
2019-02-15,12.940000,12.970000,12.730000,12.850000,536880,0.002335,1
2019-02-18,12.940000,12.940000,12.760000,12.880000,277020,-0.006988,0
2019-02-19,12.910000,12.910000,12.730000,12.790000,280680,0.000000,0
2019-02-20,12.850000,12.850000,12.610000,12.790000,349790,-0.014073,0
2019-02-21,12.820000,12.850000,12.580000,12.610000,475180,0.009516,1
2019-02-22,12.640000,12.820000,12.580000,12.730000,348120,0.011783,1
2019-02-25,12.760000,13.100000,12.760000,12.880000,331450,-0.011646,0
2019-02-26,12.880000,12.880000,12.610000,12.730000,460890,-0.002357,0
2019-02-27,12.730000,12.730000,12.550000,12.700000,585280,-0.009449,0
2019-02-28,12.700000,12.730000,12.520000,12.580000,528270,0.009539,1
2019-03-01,12.580000,12.700000,12.550000,12.700000,463220,0.011811,1
2019-03-04,12.700000,13.100000,12.640000,12.850000,619900,-0.014008,0
2019-03-05,12.850000,12.880000,12.610000,12.670000,620810,0.000000,0
2019-03-06,12.700000,12.760000,12.610000,12.670000,187320,0.004736,1
2019-03-07,12.730000,12.880000,12.700000,12.730000,285270,-0.007070,0
2019-03-08,12.700000,12.700000,12.580000,12.640000,133070,-0.002373,0
2019-03-11,12.610000,12.670000,12.520000,12.610000,59560,0.019033,1
2019-03-12,12.610000,12.850000,12.610000,12.850000,667260,0.004669,1
2019-03-13,12.940000,12.970000,12.850000,12.910000,548920,0.000000,0
2019-03-14,12.940000,12.940000,12.730000,12.910000,279910,-0.013943,0
2019-03-15,12.880000,12.940000,12.730000,12.730000,348190,0.011783,1
2019-03-18,12.730000,12.910000,12.730000,12.880000,939370,0.000000,0
2019-03-19,12.910000,12.940000,12.820000,12.880000,771910,-0.002329,0
2019-03-20,12.880000,12.910000,12.700000,12.850000,691420,-0.002335,0
2019-03-21,12.910000,12.910000,12.670000,12.820000,504960,0.002340,1
2019-03-22,12.850000,12.880000,12.790000,12.850000,340730,-0.014008,0
2019-03-25,12.820000,12.820000,12.550000,12.670000,470480,0.000000,0
2019-03-26,12.670000,12.910000,12.670000,12.670000,337140,0.004736,1
2019-03-27,12.700000,12.820000,12.640000,12.730000,321520,0.009427,1
2019-03-28,12.760000,12.880000,12.700000,12.850000,505130,0.002335,1
2019-03-29,12.910000,12.940000,12.880000,12.880000,502820,0.063665,1
2019-04-01,12.910000,13.760000,12.820000,13.700000,791220,-0.015328,0
2019-04-02,13.700000,13.760000,13.460000,13.490000,729960,0.015567,1
2019-04-03,13.520000,13.760000,13.460000,13.700000,1192390,0.006569,1
2019-04-04,13.730000,13.820000,13.610000,13.790000,829600,-0.002175,0
2019-04-05,13.820000,14.070000,13.760000,13.760000,672710,0.004360,1
2019-04-08,13.790000,13.910000,13.730000,13.820000,905710,-0.008683,0
2019-04-09,13.910000,13.910000,13.700000,13.700000,1599150,-0.019708,0
2019-04-10,13.640000,13.670000,13.250000,13.430000,665670,0.015637,1
2019-04-11,13.430000,13.640000,13.400000,13.640000,869930,-0.002199,0
2019-04-12,13.820000,13.820000,13.520000,13.610000,204580,-0.011021,0
2019-04-16,13.550000,13.610000,13.310000,13.460000,351530,-0.015602,0
2019-04-18,13.430000,13.490000,13.220000,13.250000,726650,0.011321,1
2019-04-19,13.310000,13.940000,13.160000,13.400000,746640,-0.015672,0
2019-04-22,13.520000,13.520000,13.100000,13.190000,809550,-0.002274,0
2019-04-23,13.340000,13.340000,13.000000,13.160000,1053980,-0.012158,0
2019-04-24,13.190000,13.220000,13.000000,13.000000,981910,-0.011538,0
2019-04-25,13.030000,13.030000,12.850000,12.850000,512850,0.007004,1
2019-04-26,12.850000,13.030000,12.850000,12.940000,1047920,0.000000,0
2019-05-02,12.940000,13.000000,12.910000,12.940000,879430,-0.002318,0
2019-05-03,12.940000,13.000000,12.820000,12.910000,1140300,0.000000,0
2019-05-06,12.850000,12.970000,12.670000,12.910000,325190,0.009295,1
2019-05-07,12.910000,13.160000,12.910000,13.030000,1689650,-0.004605,0
2019-05-08,12.940000,13.030000,12.940000,12.970000,543450,0.004626,1
2019-05-09,13.030000,13.220000,13.000000,13.030000,1714680,0.046815,1
2019-05-10,13.250000,13.640000,13.100000,13.640000,2575760,0.017595,1
2019-05-13,13.700000,14.070000,13.700000,13.880000,1525660,0.004323,1
2019-05-14,13.820000,13.940000,13.760000,13.940000,1327600,0.007174,1
2019-05-15,13.940000,14.040000,13.880000,14.040000,2186550,0.006410,1
2019-05-16,14.100000,14.130000,13.970000,14.130000,1602800,0.021231,1
2019-05-17,14.160000,14.430000,14.130000,14.430000,989260,0.002079,1
2019-05-20,14.460000,14.520000,14.340000,14.460000,560820,0.002075,1
2019-05-21,14.490000,14.520000,14.400000,14.490000,586370,0.000000,0
2019-05-22,14.580000,14.670000,14.430000,14.490000,545890,-0.012422,0
2019-05-23,14.490000,14.490000,14.250000,14.310000,540040,0.000000,0
2019-05-24,14.250000,14.430000,14.190000,14.310000,606470,0.008386,1
2019-05-27,14.310000,14.490000,14.310000,14.430000,1040400,-0.002079,0
2019-05-28,14.520000,14.550000,14.400000,14.400000,947980,0.012500,1
2019-05-29,14.400000,14.640000,14.400000,14.580000,806450,0.000000,0
2019-05-30,14.610000,14.670000,14.550000,14.580000,1013440,-0.006173,0
2019-05-31,14.580000,14.580000,14.460000,14.490000,996740,-0.004141,0
2019-06-03,14.490000,14.490000,14.250000,14.430000,671850,0.000000,0
2019-06-04,14.490000,14.520000,14.250000,14.430000,520530,0.004158,1
2019-06-05,14.430000,14.490000,14.400000,14.490000,582690,0.000000,0
2019-06-06,14.550000,14.550000,14.250000,14.490000,460940,0.008282,1
2019-06-07,14.520000,14.610000,14.430000,14.610000,775140,0.010267,1
2019-06-10,14.670000,14.820000,14.550000,14.760000,920390,0.047425,1
2019-06-11,14.760000,15.460000,14.640000,15.460000,1237320,-0.011643,0
2019-06-12,15.280000,15.310000,15.040000,15.280000,1339830,0.007853,1
2019-06-13,15.100000,15.400000,14.730000,15.400000,3041540,-0.019481,0
2019-06-14,15.400000,15.400000,14.970000,15.100000,2732610,-0.016556,0
2019-06-17,15.100000,15.100000,14.550000,14.850000,598040,-0.038384,0
2019-06-18,14.190000,15.160000,14.190000,14.280000,787400,-0.006303,0
2019-06-19,14.000000,14.430000,14.000000,14.190000,301690,0.008457,1
2019-06-20,14.310000,14.340000,14.070000,14.310000,690390,0.000000,0
2019-06-21,14.430000,14.430000,14.130000,14.310000,501090,-0.027952,0
2019-06-24,14.310000,14.310000,13.910000,13.910000,495680,-0.002157,0
2019-06-25,13.910000,13.940000,13.580000,13.880000,760970,-0.008646,0
2019-06-26,13.910000,13.910000,13.640000,13.760000,612320,0.000000,0
2019-06-27,13.760000,13.820000,13.670000,13.760000,349370,0.006541,1
2019-06-28,13.910000,13.910000,13.640000,13.850000,347030,0.002166,1
2019-07-01,13.850000,13.970000,13.820000,13.880000,300040,0.004323,1
2019-07-02,14.070000,14.070000,13.880000,13.940000,423140,0.004304,1
2019-07-03,14.100000,14.100000,13.910000,14.000000,688790,0.005000,1
2019-07-04,14.070000,14.100000,13.970000,14.070000,943790,-0.004975,0
2019-07-05,14.130000,14.130000,13.940000,14.000000,355190,-0.004286,0
2019-07-08,14.070000,14.070000,13.820000,13.940000,365820,0.000000,0
2019-07-09,13.940000,14.000000,13.880000,13.940000,406570,0.000000,0
2019-07-10,14.000000,14.000000,13.880000,13.940000,374840,-0.002152,0
2019-07-11,13.940000,13.970000,13.880000,13.910000,387880,-0.002157,0
2019-07-12,13.940000,13.940000,13.820000,13.880000,227700,0.006484,1
2019-07-15,13.880000,13.970000,13.850000,13.970000,518900,0.011453,1
2019-07-16,14.070000,14.250000,14.070000,14.130000,1294800,0.004246,1
2019-07-17,14.250000,14.250000,14.070000,14.190000,520850,-0.008457,0
2019-07-18,14.190000,14.190000,14.000000,14.070000,98620,-0.017768,0
2019-07-19,14.070000,14.130000,13.820000,13.820000,544670,0.008683,1
2019-07-22,13.790000,13.940000,13.730000,13.940000,297970,0.004304,1
2019-07-23,14.100000,14.100000,13.850000,14.000000,216670,-0.002143,0
2019-07-24,14.070000,14.070000,13.820000,13.970000,208650,-0.002147,0
2019-07-25,13.940000,13.970000,13.820000,13.940000,363670,-0.002152,0
2019-07-26,13.910000,13.940000,13.820000,13.910000,450660,-0.002157,0
2019-07-29,13.910000,13.910000,13.820000,13.880000,176250,-0.004323,0
2019-07-30,13.880000,13.880000,13.730000,13.820000,113050,0.000000,0
2019-07-31,13.850000,13.850000,13.640000,13.820000,154340,-0.013025,0
2019-08-01,13.820000,13.820000,13.610000,13.640000,188550,-0.015396,0
2019-08-02,13.610000,13.610000,13.280000,13.430000,488500,0.015637,1
2019-08-05,13.400000,13.940000,13.340000,13.640000,217370,0.000000,0
2019-08-06,13.640000,13.640000,13.340000,13.640000,148200,0.000000,0
2019-08-07,13.640000,13.700000,13.520000,13.640000,103350,0.002199,1
2019-08-08,13.640000,13.670000,13.430000,13.670000,192020,0.002195,1
2019-08-09,13.670000,13.760000,13.520000,13.700000,310510,0.000000,0
2019-08-12,13.820000,13.820000,13.580000,13.700000,73710,0.000000,0
2019-08-13,13.640000,13.730000,13.340000,13.700000,440560,-0.006569,0
2019-08-14,13.700000,13.700000,13.460000,13.610000,216610,-0.002204,0
2019-08-15,13.520000,13.580000,13.430000,13.580000,136420,0.002209,1
2019-08-16,13.580000,13.610000,13.430000,13.610000,134220,-0.002204,0
2019-08-19,13.580000,13.670000,13.430000,13.580000,138500,-0.002209,0
2019-08-20,13.580000,13.580000,13.460000,13.550000,178760,0.002214,1
2019-08-21,13.550000,13.580000,13.370000,13.580000,283500,0.002209,1
2019-08-22,13.580000,13.610000,13.490000,13.610000,150020,0.006613,1
2019-08-23,13.490000,13.760000,13.490000,13.700000,138230,-0.002190,0
2019-08-26,13.640000,13.670000,13.610000,13.670000,53010,0.004389,1
2019-08-27,13.640000,13.820000,13.640000,13.730000,203670,0.004370,1
2019-08-28,13.700000,13.820000,13.700000,13.790000,119720,0.010877,1
2019-08-29,13.880000,13.940000,13.820000,13.940000,437740,0.011478,1
2019-08-30,14.040000,14.130000,14.040000,14.100000,605890,-0.024113,0
2019-09-03,14.100000,14.100000,13.760000,13.760000,272060,0.000000,0
2019-09-04,13.550000,13.760000,12.880000,13.760000,235740,-0.013081,0
2019-09-05,13.820000,13.820000,13.460000,13.580000,219360,0.000000,0
2019-09-06,13.580000,13.670000,13.340000,13.580000,340980,-0.011046,0
2019-09-09,13.580000,13.580000,13.310000,13.430000,319300,-0.008935,0
2019-09-10,13.280000,13.460000,12.730000,13.310000,326580,0.006762,1
2019-09-11,13.310000,13.400000,13.030000,13.400000,102410,0.004478,1
2019-09-12,13.400000,13.580000,13.220000,13.460000,79700,0.013373,1
2019-09-13,13.400000,13.700000,13.280000,13.640000,254970,0.000000,0
2019-09-16,13.640000,13.820000,13.550000,13.640000,64320,0.000000,0
2019-09-17,13.640000,13.640000,13.520000,13.640000,142480,0.000000,0
2019-09-18,13.580000,13.640000,13.520000,13.640000,127040,0.008798,1
2019-09-19,13.640000,13.760000,13.550000,13.760000,377020,-0.015262,0
2019-09-20,13.760000,13.760000,13.310000,13.550000,1186020,-0.006642,0
2019-09-23,13.550000,13.550000,13.220000,13.460000,458690,0.004458,1
2019-09-24,13.430000,13.520000,13.130000,13.520000,391850,0.000000,0
2019-09-25,13.520000,13.580000,13.340000,13.520000,139990,0.008876,1
2019-09-26,13.520000,13.670000,13.340000,13.640000,372640,-0.004399,0
2019-09-27,13.640000,13.640000,13.430000,13.580000,108320,0.000000,0
2019-09-30,13.460000,13.610000,13.460000,13.580000,153730,0.004418,1
2019-10-01,13.580000,13.670000,13.460000,13.640000,493550,0.000000,0
2019-10-02,13.580000,13.670000,13.550000,13.640000,241870,-0.004399,0
2019-10-03,13.640000,13.640000,13.520000,13.580000,140520,0.000000,0
2019-10-04,13.580000,13.580000,13.460000,13.580000,287080,-0.004418,0
2019-10-07,13.580000,13.640000,13.460000,13.520000,278320,0.000000,0
2019-10-08,13.520000,13.520000,13.400000,13.520000,96760,0.004438,1
2019-10-09,13.580000,13.580000,13.520000,13.580000,90460,0.000000,0
2019-10-10,13.610000,13.610000,13.460000,13.580000,211140,0.000000,0
2019-10-11,13.580000,13.580000,13.430000,13.580000,138170,0.002209,1
2019-10-14,13.580000,13.610000,13.460000,13.610000,550930,-0.002204,0
2019-10-15,13.580000,13.580000,13.490000,13.580000,179510,0.000000,0
2019-10-16,13.580000,13.610000,13.520000,13.580000,148740,0.013255,1
2019-10-17,13.550000,13.880000,13.550000,13.760000,1269400,0.000000,0
2019-10-18,13.730000,13.820000,13.610000,13.760000,244260,0.000000,0
2019-10-21,13.760000,13.760000,13.580000,13.760000,97050,-0.015262,0
2019-10-22,13.640000,13.700000,13.550000,13.550000,196680,0.002214,1
2019-10-23,13.520000,13.580000,13.430000,13.580000,262740,0.004418,1
2019-10-24,13.580000,13.640000,13.460000,13.640000,295440,-0.004399,0
2019-10-25,13.640000,13.640000,13.490000,13.580000,86510,-0.006627,0
2019-10-28,13.580000,13.580000,13.490000,13.490000,130940,0.004448,1
2019-10-29,13.490000,13.550000,13.460000,13.550000,129980,0.006642,1
2019-10-30,13.550000,13.670000,13.430000,13.640000,130380,-0.002199,0
2019-10-31,13.640000,13.640000,13.490000,13.610000,87200,0.000000,0
2019-11-01,13.610000,13.640000,13.490000,13.610000,179450,-0.002204,0
2019-11-04,13.520000,13.610000,13.490000,13.580000,66000,0.006627,1
2019-11-05,13.580000,13.730000,13.550000,13.670000,310070,-0.002195,0
2019-11-06,13.640000,13.640000,13.580000,13.640000,62370,0.000000,0
2019-11-07,13.640000,13.670000,13.580000,13.640000,227330,0.004399,1
2019-11-08,13.610000,13.700000,13.580000,13.700000,486850,0.000000,0
2019-11-11,13.790000,13.790000,13.640000,13.700000,126270,0.000000,0
2019-11-12,13.760000,13.760000,13.640000,13.700000,163180,-0.002190,0
2019-11-13,13.700000,13.700000,13.520000,13.670000,180220,-0.004389,0
2019-11-14,13.670000,13.670000,13.520000,13.610000,344300,-0.008817,0
2019-11-15,13.610000,13.610000,13.460000,13.490000,326040,-0.002224,0
2019-11-18,13.550000,13.550000,13.310000,13.460000,401500,0.006686,1
2019-11-19,13.460000,13.550000,13.340000,13.550000,253430,-0.002214,0
2019-11-20,13.550000,13.550000,13.400000,13.520000,225620,0.000000,0
2019-11-21,13.520000,13.520000,13.340000,13.520000,218440,-0.022189,0
2019-11-22,13.460000,13.520000,13.220000,13.220000,290960,0.000000,0
2019-11-25,13.220000,13.340000,13.030000,13.220000,107400,0.004539,1
2019-11-26,13.220000,13.310000,13.100000,13.280000,174960,0.000000,0
2019-11-27,13.280000,13.280000,13.220000,13.280000,169180,-0.004518,0
2019-11-28,13.220000,13.250000,13.030000,13.220000,97260,0.004539,1
2019-11-29,13.220000,13.280000,13.070000,13.280000,113840,-0.002259,0
2019-12-02,13.280000,13.280000,13.160000,13.250000,187770,-0.004528,0
2019-12-03,13.250000,13.250000,13.100000,13.190000,229250,0.006823,1
2019-12-04,13.030000,13.400000,13.030000,13.280000,136460,-0.004518,0
2019-12-05,13.280000,13.280000,13.160000,13.220000,115300,-0.004539,0
2019-12-06,13.160000,13.190000,13.100000,13.160000,82720,-0.009878,0
2019-12-09,13.160000,13.160000,12.670000,13.030000,92080,-0.013814,0
2019-12-10,13.030000,13.030000,12.610000,12.850000,91110,-0.009339,0
2019-12-11,12.850000,12.910000,12.610000,12.730000,165970,0.000000,0
2019-12-12,12.790000,12.790000,12.610000,12.730000,144990,0.000000,0
2019-12-13,12.670000,12.730000,12.610000,12.730000,96660,0.000000,0
2019-12-16,12.730000,12.730000,12.610000,12.730000,59170,0.000000,0
2019-12-17,12.730000,12.730000,12.610000,12.730000,143550,-0.009427,0
2019-12-18,12.610000,12.730000,12.580000,12.610000,238860,0.000000,0
