date,open,high,low,close,volume,price_change,label
2018-07-17,25.690000,26.890000,25.370000,26.890000,824160,0.008925,1
2018-07-18,26.890000,27.320000,26.740000,27.130000,460950,0.020273,1
2018-07-19,27.320000,27.850000,26.890000,27.680000,862370,-0.015535,0
2018-07-20,27.370000,27.370000,26.670000,27.250000,928360,0.003303,1
2018-07-23,27.130000,27.970000,27.100000,27.340000,763720,-0.029627,0
2018-07-25,26.980000,27.270000,26.530000,26.530000,499320,-0.004523,0
2018-07-26,26.530000,26.860000,25.930000,26.410000,435230,0.034457,1
2018-07-27,26.410000,27.370000,26.410000,27.320000,701950,0.019400,1
2018-07-30,27.340000,27.850000,27.340000,27.850000,596030,0.006822,1
2018-07-31,27.970000,28.210000,27.730000,28.040000,568610,-0.027461,0
2018-08-01,28.210000,28.230000,27.250000,27.270000,627780,0.001834,1
2018-08-02,27.100000,27.320000,26.790000,27.320000,613430,-0.011347,0
2018-08-03,27.370000,27.660000,27.010000,27.010000,447190,-0.013328,0
2018-08-06,27.010000,27.130000,26.650000,26.650000,363260,0.000000,0
2018-08-07,26.650000,26.910000,26.410000,26.650000,435930,0.025891,1
2018-08-08,26.650000,27.460000,26.650000,27.340000,340650,0.004389,1
2018-08-09,27.370000,27.660000,27.270000,27.460000,431240,0.008740,1
2018-08-10,27.460000,27.820000,27.340000,27.700000,684860,-0.010108,0
2018-08-13,27.610000,27.610000,27.300000,27.420000,422090,0.030635,1
2018-08-14,27.610000,28.300000,27.610000,28.260000,1034100,-0.014508,0
2018-08-15,28.330000,28.710000,27.800000,27.850000,785450,0.024776,1
2018-08-16,27.660000,28.540000,27.630000,28.540000,801100,-0.006657,0
2018-08-17,28.690000,28.930000,28.350000,28.350000,647260,0.024691,1
2018-08-20,28.450000,29.120000,28.350000,29.050000,812330,0.008262,1
2018-08-21,29.050000,29.410000,29.000000,29.290000,612430,-0.002390,0
2018-08-22,29.410000,29.410000,28.980000,29.220000,423640,0.001369,1
2018-08-23,29.220000,29.290000,29.000000,29.260000,461070,-0.007177,0
2018-08-24,29.140000,29.240000,28.810000,29.050000,569900,0.019621,1
2018-08-27,29.120000,29.790000,29.000000,29.620000,709210,-0.003038,0
2018-08-28,29.770000,29.770000,29.360000,29.530000,628850,-0.005757,0
2018-08-29,29.530000,29.650000,29.310000,29.360000,241030,0.005790,1
2018-08-30,29.360000,29.620000,29.290000,29.530000,459170,-0.024382,0
2018-08-31,29.700000,29.700000,28.810000,28.810000,722760,-0.013537,0
2018-09-04,28.810000,29.020000,28.420000,28.420000,698900,-0.017593,0
2018-09-05,28.420000,28.570000,27.850000,27.920000,749310,0.000716,1
2018-09-06,28.180000,28.260000,27.920000,27.940000,535920,0.007874,1
2018-09-07,27.870000,28.300000,27.870000,28.160000,285090,0.000710,1
2018-09-10,28.160000,28.420000,28.090000,28.180000,364420,0.026615,1
2018-09-11,28.380000,28.930000,28.180000,28.930000,688570,0.003111,1
2018-09-12,29.050000,29.360000,29.000000,29.020000,699630,0.005169,1
2018-09-13,29.050000,29.530000,29.000000,29.170000,662640,0.004114,1
2018-09-14,29.290000,29.480000,29.190000,29.290000,261860,-0.012291,0
2018-09-17,29.170000,29.290000,28.810000,28.930000,409860,0.012444,1
2018-09-18,28.780000,29.290000,28.570000,29.290000,327290,-0.001024,0
2018-09-19,29.530000,29.530000,29.000000,29.260000,368460,-0.003076,0
2018-09-20,29.260000,29.410000,29.070000,29.170000,323370,0.037024,1
2018-09-21,29.260000,30.250000,29.170000,30.250000,1257670,0.005620,1
2018-09-24,30.250000,30.610000,30.250000,30.420000,572820,-0.003287,0
2018-09-25,30.420000,30.420000,30.130000,30.320000,498320,-0.010224,0
2018-09-26,30.250000,30.440000,30.010000,30.010000,650080,0.023992,1
2018-09-27,30.080000,30.730000,29.820000,30.730000,770310,-0.006183,0
2018-09-28,30.850000,31.180000,30.540000,30.540000,642710,-0.001637,0
2018-10-01,30.490000,30.700000,30.390000,30.490000,489970,0.000000,0
2018-10-02,30.490000,30.800000,30.420000,30.490000,486880,0.008527,1
2018-10-03,30.460000,30.750000,30.420000,30.750000,473490,0.006179,1
2018-10-04,30.800000,31.210000,30.800000,30.940000,467720,-0.018423,0
2018-10-05,30.970000,31.210000,30.370000,30.370000,605250,0.011854,1
2018-10-08,30.370000,30.970000,30.320000,30.730000,660700,0.011715,1
2018-10-09,30.750000,31.350000,30.750000,31.090000,823360,0.011579,1
2018-10-10,31.210000,31.450000,31.040000,31.450000,576480,-0.049603,0
2018-10-11,30.970000,30.970000,29.890000,29.890000,1579640,0.024088,1
2018-10-12,29.790000,30.610000,29.790000,30.610000,617790,-0.015681,0
2018-10-15,30.630000,30.630000,30.010000,30.130000,803450,0.014935,1
2018-10-16,30.010000,30.580000,30.010000,30.580000,298340,0.004905,1
2018-10-17,30.730000,31.090000,30.630000,30.730000,360430,-0.011715,0
2018-10-18,30.800000,30.850000,30.320000,30.370000,389170,-0.011195,0
2018-10-19,30.130000,30.320000,29.860000,30.030000,467910,-0.002997,0
2018-10-22,30.250000,30.340000,29.940000,29.940000,271340,-0.041750,0
2018-10-23,29.770000,29.770000,28.330000,28.690000,832020,-0.025096,0
2018-10-24,28.690000,29.070000,27.970000,27.970000,508800,-0.030032,0
2018-10-25,26.530000,27.730000,26.530000,27.130000,590330,-0.044231,0
2018-10-26,27.610000,27.660000,25.930000,25.930000,849040,-0.030852,0
2018-10-29,25.930000,26.260000,25.110000,25.130000,941930,0.023080,1
2018-10-30,25.210000,26.070000,25.130000,25.710000,580920,0.053287,1
2018-10-31,25.950000,27.080000,25.950000,27.080000,383980,-0.020310,0
2018-11-01,27.130000,27.250000,26.410000,26.530000,499610,0.007916,1
2018-11-05,26.740000,26.860000,26.290000,26.740000,293080,0.000000,0
2018-11-06,27.010000,27.010000,26.530000,26.740000,218730,0.005610,1
2018-11-07,27.010000,27.220000,26.650000,26.890000,643430,-0.017851,0
2018-11-08,26.650000,26.890000,26.000000,26.410000,604530,-0.036350,0
2018-11-09,26.410000,26.890000,25.450000,25.450000,477280,0.037721,1
2018-11-12,25.450000,26.530000,25.450000,26.410000,304040,-0.021204,0
2018-11-13,25.970000,26.170000,25.810000,25.850000,317270,-0.003482,0
2018-11-14,25.900000,26.210000,25.760000,25.760000,158520,-0.002717,0
2018-11-15,25.930000,26.240000,25.690000,25.690000,292820,0.001557,1
2018-11-16,25.930000,26.410000,25.690000,25.730000,631250,0.048581,1
2018-11-20,27.110000,27.110000,26.820000,26.980000,205300,0.005930,1
2018-11-21,26.630000,27.210000,26.630000,27.140000,342490,0.011791,1
2018-11-22,27.460000,27.660000,27.400000,27.460000,284960,-0.013838,0
2018-11-28,27.050000,27.180000,26.950000,27.080000,177110,0.004801,1
2018-11-29,27.210000,27.370000,27.050000,27.210000,301730,-0.005880,0
2018-11-30,27.080000,27.240000,26.890000,27.050000,319650,0.041405,1
2018-12-03,27.370000,28.170000,27.210000,28.170000,881770,0.000000,0
2018-12-04,28.330000,28.390000,28.070000,28.170000,350360,0.008875,1
2018-12-05,27.940000,28.580000,27.820000,28.420000,391320,-0.009852,0
2018-12-06,28.170000,28.650000,28.010000,28.140000,485380,0.007818,1
2018-12-07,28.140000,28.490000,28.140000,28.360000,498460,-0.006700,0
2018-12-10,28.360000,28.360000,28.070000,28.170000,381370,-0.002485,0
2018-12-11,28.170000,28.300000,28.010000,28.100000,362460,0.019573,1
2018-12-12,28.170000,28.940000,28.170000,28.650000,483230,-0.005585,0
2018-12-13,28.840000,28.840000,28.420000,28.490000,442940,-0.012285,0
2018-12-14,28.420000,28.420000,28.100000,28.140000,666410,-0.033049,0
2018-12-17,27.850000,28.010000,27.210000,27.210000,944150,0.003308,1
2018-12-18,26.570000,27.300000,26.570000,27.300000,771090,0.005861,1
2018-12-19,27.370000,27.500000,27.080000,27.460000,370690,-0.003277,0
2018-12-20,27.210000,27.460000,27.110000,27.370000,342770,0.017537,1
2018-12-21,27.210000,27.980000,26.860000,27.850000,926110,-0.005745,0
2018-12-24,27.850000,28.010000,27.690000,27.690000,318090,-0.012640,0
2018-12-25,27.210000,27.620000,26.920000,27.340000,554610,0.000000,0
2018-12-26,27.460000,27.620000,27.270000,27.340000,342390,0.011704,1
2018-12-27,27.820000,27.850000,27.430000,27.660000,662910,-0.016269,0
2019-01-14,27.210000,27.210000,26.890000,27.210000,454580,0.008085,1
2019-01-15,27.210000,27.430000,26.980000,27.430000,871010,-0.004739,0
2019-01-16,27.370000,27.780000,27.300000,27.300000,1761330,0.000000,0
2019-01-17,27.530000,27.530000,27.270000,27.300000,457130,-0.010256,0
2019-01-18,27.270000,27.370000,27.020000,27.020000,195210,-0.008512,0
2019-01-21,27.020000,27.080000,26.730000,26.790000,440920,0.001120,1
2019-01-22,26.820000,27.050000,26.790000,26.820000,141590,-0.002237,0
2019-01-23,26.820000,26.890000,26.730000,26.760000,176570,0.000000,0
2019-01-24,26.760000,26.860000,26.660000,26.760000,147770,-0.004858,0
2019-01-25,26.760000,26.860000,26.630000,26.630000,223510,0.004882,1
2019-01-28,26.630000,26.950000,26.630000,26.760000,270250,0.022795,1
2019-01-29,26.760000,27.370000,26.540000,27.370000,461840,-0.029229,0
2019-01-31,26.890000,27.050000,26.570000,26.570000,206030,0.000000,0
2019-02-01,26.790000,26.950000,26.540000,26.570000,420360,0.019195,1
2019-02-11,26.730000,27.080000,26.730000,27.080000,355460,0.000000,0
2019-02-12,27.080000,27.300000,27.080000,27.080000,343450,0.018833,1
2019-02-13,27.080000,27.590000,27.080000,27.590000,1212540,-0.005799,0
2019-02-14,27.590000,27.660000,27.370000,27.430000,668840,0.004739,1
2019-02-15,27.430000,27.620000,27.300000,27.560000,717740,0.000000,0
2019-02-18,27.690000,27.720000,27.500000,27.560000,455150,0.010522,1
2019-02-19,27.560000,28.070000,27.560000,27.850000,1911250,0.001077,1
2019-02-20,27.850000,28.040000,27.820000,27.880000,592890,0.009326,1
2019-02-21,27.880000,28.140000,27.880000,28.140000,781820,0.012438,1
2019-02-22,28.070000,28.710000,27.880000,28.490000,1190030,0.006669,1
2019-02-25,28.810000,29.190000,28.650000,28.680000,1273860,-0.012204,0
2019-02-26,28.740000,28.740000,28.230000,28.330000,797730,-0.003530,0
2019-02-27,28.460000,28.620000,28.100000,28.230000,575710,-0.015940,0
2019-02-28,28.230000,28.390000,27.780000,27.780000,1160450,0.008279,1
2019-03-01,28.040000,28.140000,27.850000,28.010000,431190,0.017137,1
2019-03-04,28.330000,28.620000,27.940000,28.490000,769420,-0.013689,0
2019-03-05,28.490000,28.810000,28.100000,28.100000,706580,0.003559,1
2019-03-06,28.170000,28.260000,27.940000,28.200000,536430,-0.004610,0
2019-03-07,28.330000,28.330000,28.040000,28.070000,458460,-0.012469,0
2019-03-08,27.850000,27.980000,27.660000,27.720000,830580,0.009380,1
2019-03-11,27.940000,28.140000,27.820000,27.980000,358070,0.012509,1
2019-03-12,28.170000,28.330000,28.100000,28.330000,667370,0.010236,1
2019-03-13,28.330000,28.810000,28.330000,28.620000,1079120,-0.004542,0
2019-03-14,28.650000,28.650000,28.330000,28.490000,530270,-0.004563,0
2019-03-15,28.490000,28.580000,28.260000,28.360000,456820,0.006700,1
2019-03-18,28.360000,28.580000,28.330000,28.550000,722860,-0.001051,0
2019-03-19,28.580000,29.130000,28.460000,28.520000,1161490,-0.006662,0
2019-03-20,28.330000,28.580000,28.170000,28.330000,431600,-0.006707,0
2019-03-21,28.330000,28.520000,28.140000,28.140000,706020,-0.008173,0
2019-03-22,28.140000,28.200000,27.850000,27.910000,671770,-0.039054,0
2019-03-25,27.690000,27.690000,26.820000,26.820000,1163400,0.003729,1
2019-03-26,27.210000,27.270000,26.860000,26.920000,588520,0.003715,1
2019-03-27,27.050000,27.180000,27.020000,27.020000,207810,0.000000,0
2019-03-28,27.050000,27.110000,26.920000,27.020000,352840,0.004441,1
2019-03-29,27.080000,27.270000,27.050000,27.140000,285550,-0.008106,0
2019-04-01,27.140000,27.240000,26.890000,26.920000,484640,0.000000,0
2019-04-02,27.180000,27.240000,26.920000,26.920000,287660,-0.003715,0
2019-04-03,27.050000,27.050000,26.790000,26.820000,235540,-0.003356,0
2019-04-04,26.820000,26.980000,26.700000,26.730000,317500,0.007108,1
2019-04-05,26.440000,26.980000,26.440000,26.920000,354560,-0.001114,0
2019-04-08,27.050000,27.050000,26.730000,26.890000,186580,-0.003719,0
2019-04-09,26.890000,26.920000,26.630000,26.790000,275970,-0.010825,0
2019-04-10,26.700000,26.760000,26.310000,26.500000,401860,-0.003396,0
2019-04-11,26.410000,26.600000,26.310000,26.410000,222580,0.000000,0
2019-04-12,26.410000,26.500000,26.210000,26.410000,349720,-0.009845,0
2019-04-16,26.180000,26.310000,26.050000,26.150000,454000,-0.003824,0
2019-04-18,26.180000,26.250000,25.800000,26.050000,378380,0.009981,1
2019-04-19,26.090000,26.340000,26.050000,26.310000,242750,0.009882,1
2019-04-22,26.440000,26.700000,26.410000,26.570000,359660,-0.002635,0
2019-04-23,26.570000,26.630000,26.370000,26.500000,205300,0.002642,1
2019-04-24,26.500000,26.700000,26.470000,26.570000,318360,0.006022,1
2019-04-25,26.660000,26.890000,26.570000,26.730000,273010,0.016835,1
2019-04-26,26.730000,27.210000,26.660000,27.180000,729640,0.012877,1
2019-05-02,27.300000,27.660000,27.300000,27.530000,558270,-0.001090,0
2019-05-03,27.530000,27.530000,27.240000,27.500000,383610,-0.024727,0
2019-05-06,27.210000,27.210000,26.730000,26.820000,406200,0.001491,1
2019-05-07,26.920000,27.050000,26.730000,26.860000,292510,-0.004840,0
2019-05-08,26.570000,26.860000,26.410000,26.730000,339560,0.007108,1
2019-05-09,26.700000,27.050000,26.660000,26.920000,381100,0.010773,1
2019-05-10,26.920000,27.240000,26.890000,27.210000,343700,0.002205,1
2019-05-13,27.180000,27.340000,26.890000,27.270000,266140,0.003667,1
2019-05-14,27.210000,27.430000,27.080000,27.370000,511320,0.017537,1
2019-05-15,27.500000,27.940000,27.460000,27.850000,772070,-0.011490,0
2019-05-16,27.850000,27.980000,27.530000,27.530000,341020,0.005812,1
2019-05-17,27.530000,27.850000,27.530000,27.690000,298530,0.020585,1
2019-05-20,27.750000,28.360000,27.750000,28.260000,899010,-0.001062,0
2019-05-21,28.300000,28.520000,28.140000,28.230000,943500,0.003542,1
2019-05-22,28.330000,28.650000,28.230000,28.330000,673140,0.006707,1
2019-05-23,28.650000,28.650000,28.330000,28.520000,575790,0.012623,1
2019-05-24,28.390000,29.080000,28.290000,28.880000,1173580,-0.011080,0
2019-05-27,28.820000,28.910000,28.430000,28.560000,539410,0.005602,1
2019-05-28,28.490000,28.780000,28.490000,28.720000,511870,-0.008008,0
2019-05-29,28.720000,28.820000,28.460000,28.490000,910660,0.001053,1
2019-05-30,28.490000,28.650000,28.360000,28.520000,394320,-0.017181,0
2019-05-31,28.520000,28.560000,28.000000,28.030000,626570,-0.012487,0
2019-06-03,28.000000,28.000000,27.380000,27.680000,549540,0.011561,1
2019-06-04,27.810000,28.000000,27.550000,28.000000,224080,0.007143,1
2019-06-05,28.200000,28.430000,28.160000,28.200000,290690,-0.001418,0
2019-06-06,28.330000,28.330000,28.000000,28.160000,383430,0.020952,1
2019-06-07,28.230000,28.750000,28.230000,28.750000,656210,0.003478,1
2019-06-10,28.780000,29.140000,28.750000,28.850000,726010,0.011092,1
2019-06-11,28.980000,29.470000,28.950000,29.170000,1050580,0.012341,1
2019-06-12,29.300000,29.630000,29.140000,29.530000,948660,-0.014223,0
2019-06-13,29.560000,29.560000,29.040000,29.110000,762860,-0.003435,0
2019-06-14,29.240000,29.240000,28.950000,29.010000,645930,-0.014478,0
2019-06-17,28.980000,29.040000,28.490000,28.590000,767010,0.005596,1
2019-06-18,28.620000,28.780000,28.560000,28.750000,409820,0.003478,1
2019-06-19,28.980000,29.140000,28.780000,28.850000,378510,0.023570,1
2019-06-20,28.980000,29.830000,28.910000,29.530000,1146920,0.003386,1
2019-06-21,29.560000,29.920000,29.560000,29.630000,516880,0.004387,1
2019-06-24,29.920000,30.120000,29.530000,29.760000,774060,0.004368,1
2019-06-25,29.760000,29.890000,29.500000,29.890000,489060,0.011040,1
2019-06-26,29.890000,30.380000,29.700000,30.220000,761460,-0.019523,0
2019-06-27,29.990000,30.220000,29.560000,29.630000,761170,0.019912,1
2019-06-28,29.700000,30.220000,29.560000,30.220000,714920,0.020185,1
2019-07-01,30.440000,30.870000,30.380000,30.830000,938140,0.008758,1
2019-07-02,30.900000,31.190000,30.740000,31.100000,1129010,0.000965,1
2019-07-03,30.960000,31.260000,30.930000,31.130000,855880,-0.000964,0
2019-07-04,31.260000,31.450000,31.060000,31.100000,648430,-0.001286,0
2019-07-05,31.000000,31.160000,30.900000,31.060000,618980,-0.011590,0
2019-07-08,30.930000,31.030000,30.640000,30.700000,716580,0.028664,1
2019-07-09,30.800000,31.580000,30.570000,31.580000,962970,0.014566,1
2019-07-10,31.680000,32.400000,31.680000,32.040000,1046150,-0.004057,0
2019-07-11,32.070000,32.330000,31.910000,31.910000,703060,0.000940,1
2019-07-12,31.910000,32.300000,31.620000,31.940000,708120,0.031622,1
2019-07-15,32.170000,33.210000,31.940000,32.950000,1558100,0.010015,1
2019-07-16,32.950000,33.440000,32.890000,33.280000,716650,-0.006010,0
2019-07-17,33.280000,33.410000,33.050000,33.080000,598590,0.022672,1
2019-07-18,33.050000,33.830000,32.850000,33.830000,1109730,0.019214,1
2019-07-19,34.030000,34.510000,33.860000,34.480000,1097520,0.005800,1
2019-07-22,34.510000,35.000000,34.250000,34.680000,859840,0.022491,1
2019-07-23,34.680000,35.460000,34.610000,35.460000,897670,-0.013818,0
2019-07-24,35.490000,35.720000,34.970000,34.970000,778010,0.004575,1
2019-07-25,34.970000,35.330000,34.680000,35.130000,918260,-0.011102,0
2019-07-26,35.170000,35.330000,34.450000,34.740000,1174450,-0.006621,0
2019-07-29,34.900000,34.900000,33.830000,34.510000,1919130,-0.021443,0
2019-07-30,34.350000,34.840000,33.770000,33.770000,1014250,0.029612,1
2019-07-31,33.600000,34.840000,33.600000,34.770000,684050,0.016106,1
2019-08-01,34.610000,35.330000,34.380000,35.330000,875760,-0.004529,0
2019-08-02,35.000000,35.330000,34.840000,35.170000,799720,0.013648,1
2019-08-05,35.170000,36.270000,35.070000,35.650000,1309220,0.004769,1
2019-08-06,34.810000,36.080000,34.810000,35.820000,990630,0.036293,1
2019-08-07,35.820000,37.180000,35.820000,37.120000,1280730,-0.008890,0
2019-08-08,37.280000,37.440000,36.700000,36.790000,862840,0.025822,1
2019-08-09,36.920000,37.740000,36.760000,37.740000,673570,0.009539,1
2019-08-12,37.740000,38.420000,37.310000,38.100000,714330,0.006824,1
2019-08-13,37.930000,38.550000,37.440000,38.360000,911770,0.009124,1
2019-08-14,38.620000,38.910000,38.490000,38.710000,726650,0.009300,1
2019-08-15,38.360000,39.070000,38.030000,39.070000,926680,-0.022524,0
2019-08-16,39.330000,39.850000,38.190000,38.190000,1469190,0.005237,1
2019-08-19,38.360000,38.680000,37.540000,38.390000,1147930,0.017713,1
2019-08-20,38.490000,39.070000,38.420000,39.070000,539450,0.002560,1
2019-08-21,39.070000,39.690000,38.840000,39.170000,817580,-0.023232,0
2019-08-22,39.240000,39.240000,38.260000,38.260000,1036330,-0.008625,0
2019-08-23,38.260000,38.420000,37.440000,37.930000,1033040,-0.000791,0
2019-08-26,37.510000,38.390000,37.510000,37.900000,1035590,-0.020580,0
2019-08-27,38.190000,38.260000,36.300000,37.120000,1894440,-0.001886,0
2019-08-28,37.120000,37.120000,36.570000,37.050000,598140,0.010526,1
2019-08-29,37.050000,37.440000,36.830000,37.440000,339460,0.016560,1
2019-08-30,37.440000,38.160000,37.440000,38.060000,646070,0.006043,1
2019-09-03,38.190000,38.520000,38.100000,38.290000,672220,0.002612,1
2019-09-04,38.290000,38.550000,38.160000,38.390000,478350,-0.014327,0
2019-09-05,38.420000,38.420000,37.440000,37.840000,873420,0.006871,1
2019-09-06,37.840000,38.230000,37.510000,38.100000,446190,-0.007874,0
2019-09-09,37.930000,38.260000,37.800000,37.800000,268270,-0.010317,0
2019-09-10,38.100000,38.100000,37.280000,37.410000,526620,0.001871,1
2019-09-11,37.380000,37.480000,36.700000,37.480000,699470,0.014674,1
2019-09-12,37.740000,38.160000,37.380000,38.030000,849030,0.047857,1
2019-09-13,38.260000,39.850000,38.260000,39.850000,2604620,0.009034,1
2019-09-16,39.950000,40.640000,39.920000,40.210000,1105630,-0.000746,0
2019-09-17,40.180000,40.210000,39.720000,40.180000,433580,-0.011448,0
2019-09-18,40.080000,40.540000,39.590000,39.720000,837380,0.026435,1
2019-09-19,39.890000,40.770000,39.630000,40.770000,535580,0.010302,1
2019-09-20,40.990000,41.610000,40.370000,41.190000,626230,-0.019908,0
2019-09-23,41.030000,41.350000,40.210000,40.370000,706560,-0.016101,0
2019-09-24,39.950000,40.570000,39.720000,39.720000,796020,0.028701,1
2019-09-25,39.760000,40.860000,39.560000,40.860000,640200,0.004161,1
2019-09-26,40.990000,41.190000,40.540000,41.030000,454270,0.015842,1
2019-09-27,41.190000,41.940000,41.030000,41.680000,1283330,-0.014875,0
2019-09-30,42.000000,42.170000,41.030000,41.060000,678780,0.010960,1
2019-10-01,41.060000,41.610000,41.060000,41.510000,581240,-0.017827,0
2019-10-02,41.510000,41.580000,40.770000,40.770000,697640,-0.000981,0
2019-10-03,40.410000,40.770000,40.370000,40.730000,905190,-0.016695,0
2019-10-04,40.960000,40.960000,40.050000,40.050000,612110,-0.016230,0
2019-10-07,40.050000,40.280000,39.400000,39.400000,868850,0.016497,1
2019-10-08,39.400000,40.050000,39.270000,40.050000,617490,0.004744,1
2019-10-09,40.180000,40.340000,39.920000,40.240000,258380,0.000000,0
2019-10-10,40.240000,40.470000,39.950000,40.240000,309090,-0.001491,0
2019-10-11,40.280000,40.310000,39.950000,40.180000,226390,0.010453,1
2019-10-14,40.210000,40.860000,40.050000,40.600000,557790,0.006404,1
2019-10-15,40.600000,40.990000,40.540000,40.860000,330130,-0.003182,0
2019-10-16,41.030000,41.190000,40.700000,40.730000,332150,-0.017432,0
2019-10-17,40.700000,40.700000,39.950000,40.020000,752150,0.000000,0
2019-10-18,40.150000,40.240000,39.820000,40.020000,340930,0.000000,0
2019-10-21,40.210000,40.340000,39.720000,40.020000,420540,0.001499,1
2019-10-22,40.050000,40.080000,39.660000,40.080000,283110,0.000749,1
2019-10-23,39.890000,40.510000,39.760000,40.110000,267910,0.034904,1
2019-10-24,40.110000,41.510000,40.110000,41.510000,1551290,0.003132,1
2019-10-25,41.610000,41.680000,41.290000,41.640000,619560,-0.002161,0
2019-10-28,41.680000,42.040000,41.480000,41.550000,791430,-0.004813,0
2019-10-29,41.550000,41.810000,41.350000,41.350000,451930,-0.016445,0
2019-10-30,41.120000,41.250000,40.570000,40.670000,1273880,-0.002459,0
2019-10-31,40.670000,41.030000,40.570000,40.570000,547280,0.004930,1
2019-11-01,40.570000,40.960000,39.980000,40.770000,804110,0.007113,1
2019-11-04,40.830000,41.220000,40.240000,41.060000,1419590,-0.003897,0
2019-11-05,41.220000,41.290000,40.860000,40.900000,694310,-0.008068,0
2019-11-06,40.900000,40.930000,40.440000,40.570000,675510,0.005669,1
2019-11-07,40.800000,40.990000,40.600000,40.800000,454070,-0.005637,0
2019-11-08,40.830000,40.830000,40.180000,40.570000,791810,-0.021691,0
2019-11-11,40.640000,40.640000,39.690000,39.690000,1074710,0.003275,1
2019-11-12,39.690000,39.980000,39.530000,39.820000,535490,-0.019588,0
2019-11-13,39.820000,39.950000,38.750000,39.040000,1487180,-0.025871,0
2019-11-14,39.040000,39.300000,37.770000,38.030000,1564490,0.014462,1
2019-11-15,38.100000,38.580000,38.030000,38.580000,477380,-0.005702,0
2019-11-18,38.620000,38.910000,38.260000,38.360000,342430,0.010167,1
2019-11-19,38.420000,38.750000,38.320000,38.750000,297210,-0.016000,0
2019-11-20,38.750000,38.750000,38.000000,38.130000,352350,-0.030685,0
2019-11-21,38.100000,38.100000,36.960000,36.960000,1214570,-0.013258,0
2019-11-22,37.440000,37.440000,36.080000,36.470000,871800,0.000000,0
2019-11-25,36.700000,36.730000,35.200000,36.470000,619110,0.013436,1
2019-11-26,36.920000,37.120000,36.700000,36.960000,587670,-0.002706,0
2019-11-27,37.020000,37.180000,36.760000,36.860000,255150,-0.037168,0
2019-11-28,36.210000,36.530000,35.460000,35.490000,1280490,0.000000,0
2019-11-29,35.490000,35.490000,34.710000,35.490000,913420,-0.005354,0
2019-12-02,35.620000,35.750000,35.300000,35.300000,642170,0.007365,1
2019-12-03,35.170000,35.620000,34.770000,35.560000,593720,0.034589,1
2019-12-04,35.490000,36.790000,35.360000,36.790000,574630,-0.021201,0
2019-12-05,36.860000,36.960000,36.010000,36.010000,544700,0.001944,1
2019-12-06,36.010000,36.140000,35.820000,36.080000,468980,0.000831,1
2019-12-09,36.080000,36.340000,35.820000,36.110000,526010,0.000831,1
2019-12-10,36.110000,36.270000,35.820000,36.140000,412000,0.017986,1
2019-12-11,35.980000,36.790000,35.910000,36.790000,314710,0.003534,1
2019-12-12,36.790000,36.960000,36.700000,36.920000,366190,-0.003521,0
2019-12-13,36.960000,37.350000,36.570000,36.790000,467610,0.001903,1
2019-12-16,36.470000,36.860000,36.300000,36.860000,444410,0.000814,1
2019-12-17,37.050000,37.280000,36.830000,36.890000,448230,-0.029005,0
