date,open,high,low,close,volume,price_change,label
2018-08-08,14.170000,14.350000,14.070000,14.270000,1205980,-0.002803,0
2018-08-09,14.310000,14.470000,14.230000,14.230000,1752060,0.018974,1
2018-08-10,14.230000,14.510000,14.150000,14.500000,2193310,0.008276,1
2018-08-13,14.500000,14.620000,14.390000,14.620000,1514640,0.000000,0
2018-08-14,14.520000,14.660000,14.230000,14.620000,1311490,-0.023940,0
2018-08-15,14.620000,14.780000,14.190000,14.270000,1012930,0.004205,1
2018-08-16,14.070000,14.470000,13.960000,14.330000,1176710,-0.020237,0
2018-08-17,14.350000,14.430000,14.040000,14.040000,937170,-0.025641,0
2018-08-20,14.040000,14.060000,13.510000,13.680000,1385060,0.014620,1
2018-08-21,13.680000,13.880000,13.640000,13.880000,1140970,0.013689,1
2018-08-22,13.900000,14.150000,13.880000,14.070000,1105020,-0.002132,0
2018-08-23,14.070000,14.150000,14.000000,14.040000,1091800,0.002137,1
2018-08-24,14.040000,14.090000,13.960000,14.070000,1640170,0.000000,0
2018-08-27,14.090000,14.130000,14.040000,14.070000,904340,0.001421,1
2018-08-28,14.070000,14.130000,14.060000,14.090000,1050000,0.031938,1
2018-08-29,14.110000,14.540000,14.070000,14.540000,2510990,0.027510,1
2018-08-30,14.540000,14.950000,14.500000,14.940000,2950700,-0.001339,0
2018-08-31,14.940000,14.950000,14.780000,14.920000,1595260,-0.020107,0
2018-09-04,14.860000,14.860000,14.580000,14.620000,1424210,-0.010260,0
2018-09-05,14.620000,14.660000,14.290000,14.470000,1248240,-0.013822,0
2018-09-06,14.470000,14.500000,14.190000,14.270000,822860,0.004205,1
2018-09-07,14.270000,14.410000,14.190000,14.330000,1175460,0.009770,1
2018-09-10,14.330000,14.540000,14.330000,14.470000,935940,0.002073,1
2018-09-11,14.520000,14.620000,14.450000,14.500000,1228580,0.000000,0
2018-09-12,14.520000,14.660000,14.490000,14.500000,956470,0.040690,1
2018-09-13,14.520000,15.110000,14.520000,15.090000,3510820,0.000000,0
2018-09-14,15.090000,15.230000,14.990000,15.090000,1760330,-0.005302,0
2018-09-17,15.090000,15.130000,14.970000,15.010000,1118330,-0.003997,0
2018-09-18,14.860000,14.950000,14.740000,14.950000,1235490,0.006689,1
2018-09-19,14.950000,15.090000,14.950000,15.050000,1400510,0.009302,1
2018-09-20,15.050000,15.190000,14.970000,15.190000,1453330,0.000000,0
2018-09-21,15.210000,15.230000,14.940000,15.190000,1531720,0.003950,1
2018-09-24,15.190000,15.370000,15.190000,15.250000,1568970,-0.002623,0
2018-09-25,15.250000,15.270000,15.150000,15.210000,1583720,-0.007890,0
2018-09-26,15.210000,15.230000,14.970000,15.090000,1776240,-0.001325,0
2018-09-27,15.090000,15.190000,15.030000,15.070000,1612480,0.007963,1
2018-09-28,15.070000,15.230000,15.050000,15.190000,1933300,0.013825,1
2018-10-01,15.190000,15.540000,15.190000,15.400000,2572230,-0.004545,0
2018-10-02,15.400000,15.440000,15.290000,15.330000,1651980,0.005871,1
2018-10-03,15.330000,15.440000,15.290000,15.420000,1658100,-0.017510,0
2018-10-04,15.440000,15.500000,14.920000,15.150000,2438910,-0.019142,0
2018-10-05,15.150000,15.190000,14.860000,14.860000,1302170,-0.005384,0
2018-10-08,14.700000,14.860000,14.470000,14.780000,1623300,-0.002706,0
2018-10-09,14.780000,14.860000,14.660000,14.740000,1567140,0.002714,1
2018-10-10,14.740000,14.820000,14.660000,14.780000,1622700,-0.045332,0
2018-10-11,14.470000,14.470000,13.800000,14.110000,1148170,0.011339,1
2018-10-12,14.000000,14.330000,13.920000,14.270000,1451810,-0.027330,0
2018-10-15,14.270000,14.290000,13.630000,13.880000,1388600,0.042507,1
2018-10-16,13.880000,14.470000,13.720000,14.470000,1748130,0.003455,1
2018-10-17,14.470000,14.620000,14.470000,14.520000,1543500,-0.004821,0
2018-10-18,14.520000,14.520000,14.270000,14.450000,1439970,-0.017993,0
2018-10-19,14.270000,14.270000,14.000000,14.190000,1584310,0.005638,1
2018-10-22,14.190000,14.410000,14.190000,14.270000,1527490,-0.014015,0
2018-10-23,14.070000,14.270000,13.920000,14.070000,1139000,-0.027719,0
2018-10-24,14.070000,14.170000,13.680000,13.680000,2303360,-0.019737,0
2018-10-25,13.290000,13.490000,13.290000,13.410000,2373490,0.002983,1
2018-10-26,13.470000,13.740000,13.410000,13.450000,2942910,-0.008922,0
2018-10-29,13.450000,13.550000,13.100000,13.330000,1778800,-0.026257,0
2018-10-30,13.330000,13.430000,12.900000,12.980000,1712920,-0.012327,0
2018-10-31,13.000000,13.080000,12.550000,12.820000,2159860,0.001560,1
2018-11-01,12.820000,12.980000,12.800000,12.840000,1827130,0.017134,1
2018-11-05,13.100000,13.140000,12.750000,13.060000,2500890,-0.016845,0
2018-11-06,13.060000,13.080000,12.820000,12.840000,1838820,0.010903,1
2018-11-07,12.710000,13.080000,12.710000,12.980000,2098090,0.000000,0
2018-11-08,13.000000,13.140000,12.940000,12.980000,2025730,-0.012327,0
2018-11-09,12.900000,13.000000,12.780000,12.820000,1871680,-0.024181,0
2018-11-12,12.820000,12.820000,12.470000,12.510000,1842290,-0.062350,0
2018-11-13,12.350000,12.350000,11.730000,11.730000,1993330,-0.040068,0
2018-11-14,11.750000,12.080000,11.140000,11.260000,1979430,-0.027531,0
2018-11-15,11.320000,11.320000,10.750000,10.950000,2278550,0.069406,1
2018-11-16,11.040000,11.710000,10.970000,11.710000,3333630,0.017079,1
2018-11-20,11.890000,11.920000,11.730000,11.910000,1090170,-0.006717,0
2018-11-21,11.610000,11.830000,11.550000,11.830000,1449600,0.017751,1
2018-11-22,11.850000,12.140000,11.750000,12.040000,1664180,-0.014120,0
2018-11-28,11.810000,11.870000,11.730000,11.870000,1560030,-0.003370,0
2018-11-29,11.920000,12.080000,11.790000,11.830000,1592500,-0.008453,0
2018-11-30,11.830000,11.850000,11.590000,11.730000,1497920,0.066496,1
2018-12-03,11.810000,12.530000,11.790000,12.510000,2937000,-0.009592,0
2018-12-04,12.590000,12.610000,12.180000,12.390000,2077930,-0.015335,0
2018-12-05,12.120000,12.390000,12.000000,12.200000,1881730,-0.022951,0
2018-12-06,12.200000,12.200000,11.770000,11.920000,1717980,0.003356,1
2018-12-07,11.960000,12.120000,11.940000,11.960000,2250550,0.001672,1
2018-12-10,11.960000,12.000000,11.850000,11.980000,2314250,-0.014190,0
2018-12-11,11.980000,12.040000,11.810000,11.810000,2216610,0.011008,1
2018-12-12,11.830000,12.040000,11.830000,11.940000,2216500,0.001675,1
2018-12-13,11.960000,12.060000,11.890000,11.960000,2248960,-0.012542,0
2018-12-14,11.920000,11.960000,11.750000,11.810000,1580250,-0.023709,0
2018-12-17,11.730000,11.810000,11.530000,11.530000,1586390,-0.003469,0
2018-12-18,11.340000,11.510000,11.260000,11.490000,2075950,-0.013055,0
2018-12-19,11.510000,11.530000,11.140000,11.340000,1481420,0.001764,1
2018-12-20,11.220000,11.400000,11.140000,11.360000,1487030,0.009683,1
2018-12-21,11.300000,11.470000,11.180000,11.470000,1768200,-0.011334,0
2018-12-24,11.490000,11.530000,11.080000,11.340000,1750920,-0.008818,0
2018-12-25,11.140000,11.260000,10.870000,11.240000,1557180,0.001779,1
2018-12-26,11.340000,11.360000,11.160000,11.260000,1122440,0.023979,1
2018-12-27,11.460000,11.530000,11.360000,11.530000,1242120,-0.013010,0
2019-01-14,11.420000,11.490000,11.300000,11.380000,715340,0.003515,1
2019-01-15,11.420000,11.440000,11.320000,11.420000,717930,0.000000,0
2019-01-16,11.420000,11.420000,11.300000,11.420000,895390,-0.010508,0
2019-01-17,11.420000,11.420000,11.300000,11.300000,998480,0.007080,1
2019-01-18,11.340000,11.490000,11.300000,11.380000,1417600,0.018453,1
2019-01-21,11.400000,11.610000,11.380000,11.590000,1233280,0.015531,1
2019-01-22,11.610000,11.870000,11.610000,11.770000,1369310,-0.003398,0
2019-01-23,11.730000,11.850000,11.710000,11.730000,850650,-0.001705,0
2019-01-24,11.730000,11.790000,11.610000,11.710000,725150,0.000000,0
2019-01-25,11.730000,11.770000,11.650000,11.710000,891440,0.001708,1
2019-01-28,11.710000,11.770000,11.650000,11.730000,876970,0.000000,0
2019-01-29,11.730000,11.750000,11.670000,11.730000,934570,0.016198,1
2019-01-31,11.770000,11.920000,11.770000,11.920000,762510,0.000000,0
2019-02-01,11.920000,11.960000,11.850000,11.920000,1336610,0.005034,1
2019-02-11,11.960000,12.000000,11.890000,11.980000,1150140,0.015025,1
2019-02-12,11.980000,12.240000,11.960000,12.160000,1889530,0.003289,1
2019-02-13,12.180000,12.320000,12.160000,12.200000,1299260,-0.013115,0
2019-02-14,12.160000,12.220000,11.960000,12.040000,944710,-0.012458,0
2019-02-15,12.040000,12.040000,11.810000,11.890000,1126100,0.005887,1
2019-02-18,11.890000,11.980000,11.790000,11.960000,1482140,-0.019231,0
2019-02-19,11.960000,11.960000,11.630000,11.730000,1535000,-0.010230,0
2019-02-20,11.730000,11.730000,11.610000,11.610000,840490,0.003445,1
2019-02-21,11.610000,11.710000,11.490000,11.650000,1427590,0.010300,1
2019-02-22,11.650000,11.920000,11.590000,11.770000,1237000,0.029737,1
2019-02-25,11.810000,12.160000,11.810000,12.120000,1776680,-0.011551,0
2019-02-26,12.120000,12.140000,11.910000,11.980000,1122230,-0.001669,0
2019-02-27,11.980000,12.020000,11.920000,11.960000,951480,-0.019231,0
2019-02-28,11.960000,11.960000,11.730000,11.730000,1478660,0.013640,1
2019-03-01,11.730000,11.910000,11.730000,11.890000,963400,0.000000,0
2019-03-04,11.890000,11.960000,11.810000,11.890000,1085020,0.009251,1
2019-03-05,11.890000,12.060000,11.850000,12.000000,1303000,0.000000,0
2019-03-06,12.020000,12.120000,11.920000,12.000000,1108670,0.000000,0
2019-03-07,12.000000,12.060000,11.890000,12.000000,1620040,-0.009167,0
2019-03-08,11.910000,11.960000,11.730000,11.890000,1212760,0.000000,0
2019-03-11,11.920000,11.920000,11.770000,11.890000,626150,0.015980,1
2019-03-12,11.890000,12.120000,11.850000,12.080000,1505510,0.003311,1
2019-03-13,12.080000,12.220000,12.080000,12.120000,2043280,-0.003300,0
2019-03-14,12.120000,12.140000,12.000000,12.080000,1310490,0.028974,1
2019-03-15,12.080000,12.490000,12.060000,12.430000,3064820,0.000000,0
2019-03-18,12.470000,12.630000,12.370000,12.430000,1392510,0.003218,1
2019-03-19,12.430000,12.650000,12.430000,12.470000,1696390,-0.004812,0
2019-03-20,12.430000,12.470000,12.120000,12.410000,931480,-0.023368,0
2019-03-21,12.410000,12.490000,12.100000,12.120000,972860,0.000000,0
2019-03-22,12.120000,12.280000,12.040000,12.120000,1239450,-0.022277,0
2019-03-25,11.850000,12.000000,11.750000,11.850000,1271210,0.000000,0
2019-03-26,11.850000,11.980000,11.810000,11.850000,1421400,0.001688,1
2019-03-27,11.870000,11.940000,11.750000,11.870000,1492830,-0.006740,0
2019-03-28,11.810000,12.000000,11.730000,11.790000,1479130,-0.005089,0
2019-03-29,11.730000,11.810000,11.630000,11.730000,1153030,-0.015345,0
2019-04-01,11.730000,11.750000,11.530000,11.550000,1097250,-0.025108,0
2019-04-02,11.570000,11.610000,11.140000,11.260000,1518730,-0.019538,0
2019-04-03,11.140000,11.160000,11.010000,11.040000,1140200,0.034420,1
2019-04-04,11.140000,11.440000,11.140000,11.420000,1613920,0.001751,1
2019-04-05,11.380000,11.440000,11.300000,11.440000,1364970,-0.012238,0
2019-04-08,11.380000,11.400000,11.240000,11.300000,1065960,-0.005310,0
2019-04-09,11.300000,11.440000,11.120000,11.240000,1880540,-0.022242,0
2019-04-10,11.160000,11.180000,10.950000,10.990000,1714100,-0.005460,0
2019-04-11,11.030000,11.060000,10.930000,10.930000,1056670,-0.009149,0
2019-04-12,10.930000,10.970000,10.750000,10.830000,1429660,0.032318,1
2019-04-16,10.810000,11.180000,10.750000,11.180000,1465250,-0.016995,0
2019-04-18,11.060000,11.100000,10.910000,10.990000,1155030,0.000000,0
2019-04-19,10.990000,11.010000,10.890000,10.990000,938990,0.000000,0
2019-04-22,11.030000,11.030000,10.830000,10.990000,1243600,0.004550,1
2019-04-23,11.030000,11.100000,10.930000,11.040000,1394220,0.003623,1
2019-04-24,11.060000,11.100000,11.010000,11.080000,1127760,-0.008123,0
2019-04-25,11.100000,11.100000,10.850000,10.990000,1239480,0.000000,0
2019-04-26,11.040000,11.060000,10.950000,10.990000,944690,-0.001820,0
2019-05-02,11.030000,11.030000,10.870000,10.970000,1303850,-0.001823,0
2019-05-03,10.970000,10.990000,10.790000,10.950000,1351590,-0.025571,0
2019-05-06,10.890000,10.890000,10.630000,10.670000,992700,-0.044049,0
2019-05-07,10.670000,10.730000,10.200000,10.200000,1855910,0.007843,1
2019-05-08,10.170000,10.280000,10.010000,10.280000,2118830,0.017510,1
2019-05-09,10.280000,10.460000,10.180000,10.460000,1578090,0.016252,1
2019-05-10,10.480000,10.750000,10.380000,10.630000,1642950,0.015052,1
2019-05-13,10.630000,10.790000,10.440000,10.790000,3370690,-0.014829,0
2019-05-14,10.710000,10.790000,10.480000,10.630000,1545870,0.015052,1
2019-05-15,10.560000,10.810000,10.440000,10.790000,2499810,-0.011121,0
2019-05-16,10.710000,10.810000,10.480000,10.670000,2217020,-0.010309,0
2019-05-17,10.650000,10.650000,10.460000,10.560000,1413840,0.004735,1
2019-05-20,10.610000,10.630000,10.500000,10.610000,1315780,-0.000943,0
2019-05-21,10.610000,10.650000,10.500000,10.600000,1555260,-0.003774,0
2019-05-22,10.600000,10.630000,10.500000,10.560000,665200,-0.018939,0
2019-05-23,10.560000,10.580000,10.240000,10.360000,1685350,0.000000,0
2019-05-24,10.320000,10.440000,10.260000,10.360000,883450,0.017375,1
2019-05-27,10.360000,10.560000,10.340000,10.540000,961600,-0.001898,0
2019-05-28,10.520000,10.560000,10.320000,10.520000,1003730,0.001901,1
2019-05-29,10.480000,10.580000,10.360000,10.540000,1761010,0.014231,1
2019-05-30,10.520000,10.710000,10.480000,10.690000,2254410,-0.001871,0
2019-05-31,10.650000,10.710000,10.520000,10.670000,1768000,-0.019681,0
2019-06-03,10.650000,10.650000,10.340000,10.460000,1491650,-0.005736,0
2019-06-04,10.400000,10.480000,10.280000,10.400000,1348200,0.011538,1
2019-06-05,10.420000,10.540000,10.400000,10.520000,1688710,-0.003802,0
2019-06-06,10.440000,10.560000,10.440000,10.480000,779490,0.003817,1
2019-06-07,10.460000,10.520000,10.360000,10.520000,941190,-0.003802,0
2019-06-10,10.520000,10.560000,10.340000,10.480000,1287780,-0.001908,0
2019-06-11,10.400000,10.520000,10.380000,10.460000,865430,0.001912,1
2019-06-12,10.480000,10.520000,10.380000,10.480000,1192730,-0.007634,0
2019-06-13,10.440000,10.500000,10.360000,10.400000,1028590,0.000000,0
2019-06-14,10.460000,10.520000,10.320000,10.400000,1780120,-0.003846,0
2019-06-17,10.440000,10.480000,10.300000,10.360000,1006060,-0.018340,0
2019-06-18,10.380000,10.440000,10.070000,10.170000,1248130,0.008850,1
2019-06-19,10.170000,10.320000,9.770000,10.260000,1856260,0.025341,1
2019-06-20,10.360000,10.540000,10.320000,10.520000,1786910,-0.011407,0
2019-06-21,10.520000,10.580000,10.360000,10.400000,1912930,0.001923,1
2019-06-24,10.440000,10.480000,10.380000,10.420000,846740,0.001919,1
2019-06-25,10.400000,10.480000,10.380000,10.440000,641150,-0.003831,0
2019-06-26,10.440000,10.480000,10.340000,10.400000,1348500,-0.001923,0
2019-06-27,10.400000,10.480000,10.340000,10.380000,720990,0.035645,1
2019-06-28,10.380000,10.750000,10.130000,10.750000,1728220,-0.021395,0
2019-07-01,10.750000,10.750000,10.440000,10.520000,1206760,-0.015209,0
2019-07-02,10.500000,10.500000,10.260000,10.360000,1672670,-0.007722,0
2019-07-03,10.320000,10.400000,10.220000,10.280000,1192780,0.007782,1
2019-07-04,10.360000,10.360000,10.240000,10.360000,1596370,-0.009653,0
2019-07-05,10.360000,10.420000,10.260000,10.260000,1051800,-0.008772,0
2019-07-08,10.240000,10.240000,10.110000,10.170000,1276780,0.004916,1
2019-07-09,10.170000,10.220000,10.030000,10.220000,1465910,-0.006849,0
2019-07-10,10.200000,10.200000,10.070000,10.150000,1818100,0.004926,1
2019-07-11,10.150000,10.260000,10.150000,10.200000,1058820,0.001961,1
2019-07-12,10.200000,10.240000,10.130000,10.220000,1058860,-0.001957,0
2019-07-15,10.220000,10.260000,10.110000,10.200000,971410,-0.001961,0
2019-07-16,10.180000,10.240000,10.170000,10.180000,1018830,0.013752,1
2019-07-17,10.200000,10.320000,10.170000,10.320000,1838690,-0.001938,0
2019-07-18,10.340000,10.360000,10.170000,10.300000,1073860,0.001942,1
2019-07-19,10.300000,10.340000,10.240000,10.320000,910900,-0.011628,0
2019-07-22,10.320000,10.360000,10.150000,10.200000,775190,0.001961,1
2019-07-23,10.200000,10.220000,10.130000,10.220000,892560,-0.001957,0
2019-07-24,10.240000,10.280000,10.150000,10.200000,507930,0.001961,1
2019-07-25,10.200000,10.260000,10.090000,10.220000,1259970,-0.003914,0
2019-07-26,10.200000,10.240000,10.090000,10.180000,1269290,-0.000982,0
2019-07-29,10.170000,10.200000,10.130000,10.170000,924560,0.000000,0
2019-07-30,10.180000,10.180000,10.110000,10.170000,1082500,-0.001967,0
2019-07-31,10.200000,10.200000,10.090000,10.150000,1225140,0.001970,1
2019-08-01,10.170000,10.170000,10.110000,10.170000,1079040,0.000983,1
2019-08-02,10.130000,10.180000,10.050000,10.180000,1994450,-0.016699,0
2019-08-05,10.170000,10.180000,9.990000,10.010000,1080940,-0.023976,0
2019-08-06,10.010000,10.010000,9.560000,9.770000,2045940,0.000000,0
2019-08-07,9.770000,9.770000,9.580000,9.770000,1645830,0.000000,0
2019-08-08,9.770000,9.770000,9.620000,9.770000,1542970,0.052201,1
2019-08-09,9.770000,10.280000,9.750000,10.280000,3855360,-0.005837,0
2019-08-12,10.340000,10.360000,10.090000,10.220000,1252920,-0.003914,0
2019-08-13,10.180000,10.200000,10.010000,10.180000,1066250,0.009823,1
2019-08-14,10.180000,10.280000,10.050000,10.280000,1459040,0.001946,1
2019-08-15,10.070000,10.300000,10.050000,10.300000,1724750,0.001942,1
2019-08-16,10.280000,10.360000,10.220000,10.320000,1822580,-0.001938,0
2019-08-19,10.320000,10.360000,10.240000,10.300000,623530,-0.001942,0
2019-08-20,10.280000,10.300000,10.180000,10.280000,995850,0.007782,1
2019-08-21,10.260000,10.360000,10.200000,10.360000,1292810,-0.001931,0
2019-08-22,10.320000,10.340000,10.280000,10.340000,914360,-0.001934,0
2019-08-23,10.320000,10.320000,10.260000,10.320000,893370,-0.003876,0
2019-08-26,10.280000,10.280000,10.090000,10.280000,1276690,0.007782,1
2019-08-27,10.280000,10.360000,10.260000,10.360000,2423010,-0.003861,0
2019-08-28,10.360000,10.360000,10.260000,10.320000,720970,-0.005814,0
2019-08-29,10.300000,10.320000,9.950000,10.260000,2307000,-0.008772,0
2019-08-30,10.220000,10.300000,10.090000,10.170000,1027180,-0.011799,0
2019-09-03,10.130000,10.150000,10.010000,10.050000,1398210,-0.005970,0
2019-09-04,10.030000,10.110000,9.950000,9.990000,976200,0.000000,0
2019-09-05,10.010000,10.010000,9.870000,9.990000,909790,-0.002002,0
2019-09-06,9.970000,10.010000,9.870000,9.970000,996760,0.000000,0
2019-09-09,9.990000,10.010000,9.870000,9.970000,806820,-0.004012,0
2019-09-10,9.990000,9.990000,9.720000,9.930000,1230850,0.000000,0
2019-09-11,9.930000,9.950000,9.740000,9.930000,1300750,0.012085,1
2019-09-12,9.930000,10.070000,9.890000,10.050000,1301200,0.011940,1
2019-09-13,10.030000,10.240000,9.990000,10.170000,1831310,0.010816,1
2019-09-16,10.150000,10.320000,10.150000,10.280000,2225270,-0.003891,0
2019-09-17,10.260000,10.280000,10.170000,10.240000,1571630,-0.003906,0
2019-09-18,10.220000,10.260000,10.180000,10.200000,905560,0.009804,1
2019-09-19,10.180000,10.340000,10.180000,10.300000,1610140,0.000000,0
2019-09-20,10.300000,10.360000,10.280000,10.300000,1212560,0.001942,1
2019-09-23,10.300000,10.320000,10.260000,10.320000,924710,-0.005814,0
2019-09-24,10.300000,10.320000,10.200000,10.260000,1312330,0.007797,1
2019-09-25,10.260000,10.340000,10.240000,10.340000,1218460,0.001934,1
2019-09-26,10.320000,10.400000,10.300000,10.360000,1921770,0.005792,1
2019-09-27,10.360000,10.440000,10.320000,10.420000,2109570,0.039347,1
2019-09-30,10.420000,10.970000,10.420000,10.830000,3492130,0.019391,1
2019-10-01,10.830000,11.100000,10.830000,11.040000,4476330,-0.004529,0
2019-10-02,11.030000,11.100000,10.970000,10.990000,2485740,-0.010919,0
2019-10-03,10.930000,11.010000,10.750000,10.870000,2394270,-0.011040,0
2019-10-04,10.870000,10.970000,10.710000,10.750000,1733690,-0.003721,0
2019-10-07,10.750000,10.830000,10.670000,10.710000,1407810,0.007470,1
2019-10-08,10.710000,10.810000,10.670000,10.790000,1646150,-0.003707,0
2019-10-09,10.770000,10.810000,10.730000,10.750000,1299340,0.005581,1
2019-10-10,10.770000,10.810000,10.710000,10.810000,1538160,0.012951,1
2019-10-11,10.830000,11.010000,10.810000,10.950000,2265090,0.013699,1
2019-10-14,11.010000,11.100000,11.010000,11.100000,2796220,-0.003604,0
2019-10-15,11.120000,11.160000,11.010000,11.060000,1432200,-0.002712,0
2019-10-16,11.060000,11.080000,10.990000,11.030000,1068290,-0.010879,0
2019-10-17,11.010000,11.030000,10.910000,10.910000,1948760,0.001833,1
2019-10-18,10.950000,10.970000,10.870000,10.930000,1281060,0.001830,1
2019-10-21,10.910000,10.970000,10.890000,10.950000,1170010,-0.001826,0
2019-10-22,10.950000,11.040000,10.890000,10.930000,1251450,0.010064,1
2019-10-23,10.910000,11.040000,10.870000,11.040000,2508290,0.034420,1
2019-10-24,11.030000,11.420000,10.990000,11.420000,4608210,-0.010508,0
2019-10-25,11.400000,11.440000,11.240000,11.300000,1586170,0.000000,0
2019-10-28,11.340000,11.360000,11.200000,11.300000,1730470,-0.003540,0
2019-10-29,11.260000,11.320000,11.160000,11.260000,1446260,0.003552,1
2019-10-30,11.240000,11.320000,11.220000,11.300000,2171950,0.018584,1
2019-10-31,11.300000,11.570000,11.300000,11.510000,4007290,-0.004344,0
2019-11-01,11.470000,11.510000,11.320000,11.460000,1528630,0.006108,1
2019-11-04,11.440000,11.530000,11.400000,11.530000,2666690,0.000000,0
2019-11-05,11.490000,11.530000,11.440000,11.530000,1544260,-0.013010,0
2019-11-06,11.530000,11.530000,11.380000,11.380000,1981650,0.001757,1
2019-11-07,11.380000,11.440000,11.300000,11.400000,1764160,0.016667,1
2019-11-08,11.460000,11.690000,11.440000,11.590000,4099020,-0.001726,0
2019-11-11,11.570000,11.610000,11.380000,11.570000,2449980,-0.003457,0
2019-11-12,11.530000,11.570000,11.400000,11.530000,2025350,0.000000,0
2019-11-13,11.510000,11.530000,11.400000,11.530000,2306790,-0.016479,0
2019-11-14,11.490000,11.530000,11.340000,11.340000,1800960,-0.022928,0
2019-11-15,11.340000,11.360000,11.080000,11.080000,2507740,0.012635,1
2019-11-18,11.120000,11.460000,11.060000,11.220000,3249280,0.003565,1
2019-11-19,11.240000,11.280000,11.180000,11.260000,1798650,0.003552,1
2019-11-20,11.260000,11.360000,11.140000,11.300000,1671860,-0.015929,0
2019-11-21,11.240000,11.300000,11.120000,11.120000,1711790,-0.022482,0
2019-11-22,11.140000,11.200000,10.750000,10.870000,1596730,0.000000,0
2019-11-25,10.870000,10.970000,10.770000,10.870000,961390,0.000000,0
2019-11-26,10.910000,10.970000,10.810000,10.870000,1420590,-0.028519,0
2019-11-27,10.870000,10.910000,10.560000,10.560000,1153210,-0.032197,0
2019-11-28,10.560000,10.580000,10.170000,10.220000,1211930,0.013699,1
2019-11-29,10.220000,10.380000,10.200000,10.360000,957640,-0.035714,0
2019-12-02,10.360000,10.360000,9.990000,9.990000,954080,0.000000,0
2019-12-03,9.990000,10.090000,9.890000,9.990000,1045380,0.068068,1
2019-12-04,10.010000,10.670000,10.010000,10.670000,2051210,0.022493,1
2019-12-05,10.850000,11.100000,10.830000,10.910000,1719780,-0.003666,0
2019-12-06,10.870000,10.930000,10.790000,10.870000,811470,0.007360,1
