date,open,high,low,close,volume,price_change,label
2018-09-24,15.030000,15.240000,15.060000,15.150000,3011110,-0.005941,0
2018-09-25,15.150000,15.220000,14.990000,15.060000,3284420,0.001328,1
2018-09-26,15.060000,15.260000,15.030000,15.080000,2945320,0.017905,1
2018-09-27,15.080000,15.450000,15.080000,15.350000,4349150,-0.002606,0
2018-09-28,15.350000,15.450000,15.310000,15.310000,3238680,-0.009144,0
2018-10-01,15.310000,15.350000,15.130000,15.170000,2718800,-0.004614,0
2018-10-02,15.170000,15.290000,15.060000,15.100000,2987970,0.009272,1
2018-10-03,15.100000,15.240000,15.080000,15.240000,2595250,0.029528,1
2018-10-04,15.240000,15.690000,15.310000,15.690000,3749870,-0.021033,0
2018-10-05,15.690000,15.690000,15.360000,15.360000,3497780,-0.001953,0
2018-10-08,15.360000,15.480000,15.150000,15.330000,2493570,0.003262,1
2018-10-09,15.330000,15.450000,15.290000,15.380000,1334060,-0.001300,0
2018-10-10,15.380000,15.450000,15.080000,15.360000,2429860,-0.069010,0
2018-10-11,15.360000,15.360000,14.300000,14.300000,9927880,0.019580,1
2018-10-12,14.300000,14.650000,13.870000,14.580000,4954220,-0.021262,0
2018-10-15,14.580000,14.580000,14.200000,14.270000,1845760,0.002102,1
2018-10-16,14.270000,14.370000,14.130000,14.300000,2143320,0.014685,1
2018-10-17,14.300000,14.580000,14.420000,14.510000,2565980,-0.013094,0
2018-10-18,14.510000,14.510000,14.270000,14.320000,2044470,-0.008380,0
2018-10-19,14.320000,14.370000,13.990000,14.200000,2307550,-0.004930,0
2018-10-22,14.200000,14.460000,14.130000,14.130000,2307270,-0.033263,0
2018-10-23,14.130000,14.130000,13.450000,13.660000,4487910,-0.024158,0
2018-10-24,13.660000,13.830000,13.330000,13.330000,4276680,-0.010503,0
2018-10-25,13.330000,13.330000,12.480000,13.190000,4115970,-0.015921,0
2018-10-26,13.190000,13.430000,12.980000,12.980000,2485300,-0.005393,0
2018-10-29,12.980000,12.980000,12.770000,12.910000,1971190,0.003873,1
2018-10-30,12.910000,13.260000,12.790000,12.960000,1967410,0.041667,1
2018-10-31,12.960000,13.570000,13.120000,13.500000,2418880,-0.022963,0
2018-11-01,13.500000,13.570000,13.170000,13.190000,2372190,0.032600,1
2018-11-05,13.570000,13.710000,13.330000,13.620000,1836910,-0.011013,0
2018-11-06,13.620000,13.760000,13.470000,13.470000,2015480,-0.002970,0
2018-11-07,13.470000,13.540000,13.210000,13.430000,1878310,0.005212,1
2018-11-08,13.430000,13.660000,13.500000,13.500000,1772080,-0.029630,0
2018-11-09,13.500000,13.500000,13.100000,13.100000,1537960,0.017557,1
2018-11-12,13.100000,13.330000,12.860000,13.330000,1881680,-0.015754,0
2018-11-13,13.330000,13.330000,12.960000,13.120000,1201380,-0.001524,0
2018-11-14,13.120000,13.290000,12.880000,13.100000,1152590,-0.007634,0
2018-11-15,13.100000,13.140000,12.880000,13.000000,1109230,0.003846,1
2018-11-16,13.000000,13.190000,12.960000,13.050000,1419440,0.025287,1
2018-11-20,13.430000,13.430000,13.260000,13.380000,1348260,0.017937,1
2018-11-21,13.380000,13.620000,13.140000,13.620000,1622010,-0.008811,0
2018-11-22,13.620000,13.660000,13.450000,13.500000,1187210,-0.015556,0
2018-11-28,13.170000,13.290000,13.070000,13.290000,1561150,0.003010,1
2018-11-29,13.290000,13.540000,13.310000,13.330000,2115370,0.007502,1
2018-11-30,13.330000,13.430000,13.260000,13.430000,1080940,0.040208,1
2018-12-03,13.430000,13.970000,13.660000,13.970000,3666920,-0.007158,0
2018-12-04,13.970000,14.020000,13.780000,13.870000,2144650,0.002163,1
2018-12-05,13.870000,13.940000,13.660000,13.900000,2978510,-0.003597,0
2018-12-06,13.900000,13.940000,13.800000,13.850000,2552240,0.008664,1
2018-12-07,13.850000,14.090000,13.900000,13.970000,2214580,-0.013601,0
2018-12-10,13.970000,13.970000,13.780000,13.780000,1061320,-0.003628,0
2018-12-11,13.780000,13.850000,13.690000,13.730000,850740,0.017480,1
2018-12-12,13.730000,13.970000,13.760000,13.970000,947590,0.001432,1
2018-12-13,13.970000,14.130000,13.990000,13.990000,1923340,-0.013581,0
2018-12-14,13.990000,13.990000,13.800000,13.800000,1195470,-0.025362,0
2018-12-17,13.800000,13.800000,13.450000,13.450000,1604620,-0.011896,0
2018-12-18,13.450000,13.450000,13.100000,13.290000,1975390,-0.003762,0
2018-12-19,13.290000,13.400000,13.140000,13.240000,1349430,0.001511,1
2018-12-20,13.240000,13.430000,13.170000,13.260000,925300,-0.010558,0
2018-12-21,13.260000,13.260000,13.120000,13.120000,1345330,-0.030488,0
2018-12-24,13.120000,13.190000,12.670000,12.720000,2087580,-0.005503,0
2018-12-25,12.720000,12.720000,12.150000,12.650000,2802250,-0.007115,0
2018-12-26,12.650000,12.770000,12.530000,12.560000,1110080,0.012739,1
2018-12-27,12.560000,12.930000,12.720000,12.720000,1206330,-0.044811,0
2019-01-14,12.320000,12.340000,12.150000,12.150000,776770,0.008230,1
2019-01-15,12.150000,12.270000,12.130000,12.250000,995860,-0.009796,0
2019-01-16,12.250000,12.300000,12.080000,12.130000,1467160,-0.021434,0
2019-01-17,12.130000,12.150000,11.850000,11.870000,1852510,-0.001685,0
2019-01-18,11.870000,11.940000,11.730000,11.850000,1521200,0.017722,1
2019-01-21,11.850000,12.200000,11.850000,12.060000,1700870,-0.001658,0
2019-01-22,12.060000,12.200000,12.040000,12.040000,1156270,-0.004153,0
2019-01-23,12.040000,12.110000,11.920000,11.990000,1188790,0.004170,1
2019-01-24,11.990000,12.150000,12.010000,12.040000,1224550,0.024917,1
2019-01-25,12.040000,12.390000,12.040000,12.340000,2422010,-0.005673,0
2019-01-28,12.340000,12.410000,12.230000,12.270000,1266510,0.005705,1
2019-01-29,12.270000,12.340000,12.180000,12.340000,1011500,-0.003241,0
2019-01-31,12.250000,12.480000,12.180000,12.300000,1569170,0.000000,0
2019-02-01,12.300000,12.340000,12.200000,12.300000,985310,0.030081,1
2019-02-11,12.300000,12.670000,12.340000,12.670000,1946520,0.009471,1
2019-02-12,12.670000,12.960000,12.630000,12.790000,3517680,0.001564,1
2019-02-13,12.790000,12.960000,12.790000,12.810000,2327970,-0.003123,0
2019-02-14,12.810000,12.860000,12.740000,12.770000,1420580,-0.009397,0
2019-02-15,12.770000,12.790000,12.600000,12.650000,1828720,0.009486,1
2019-02-18,12.650000,12.840000,12.700000,12.770000,1754600,0.005482,1
2019-02-19,12.770000,13.030000,12.770000,12.840000,3414120,0.009346,1
2019-02-20,12.840000,13.000000,12.840000,12.960000,2300940,0.013889,1
2019-02-21,12.960000,13.140000,12.960000,13.140000,2871900,0.012938,1
2019-02-22,13.140000,13.330000,13.050000,13.310000,3132140,0.012021,1
2019-02-25,13.310000,13.570000,13.400000,13.470000,3266350,-0.002970,0
2019-02-26,13.470000,13.520000,13.260000,13.430000,2864370,-0.008935,0
2019-02-27,13.430000,13.470000,13.310000,13.310000,1240270,-0.012772,0
2019-02-28,13.310000,13.430000,13.070000,13.140000,2286310,0.011416,1
2019-03-01,13.140000,13.290000,13.140000,13.290000,1042520,0.024831,1
2019-03-04,13.290000,13.640000,13.330000,13.620000,2304530,-0.003671,0
2019-03-05,13.620000,13.710000,13.430000,13.570000,1955980,0.000000,0
2019-03-06,13.570000,13.660000,13.450000,13.570000,902140,-0.002211,0
2019-03-07,13.570000,13.690000,13.450000,13.540000,1901510,-0.010340,0
2019-03-08,13.540000,13.540000,13.380000,13.400000,1704440,0.005224,1
2019-03-11,13.400000,13.470000,13.310000,13.470000,1189010,0.007424,1
2019-03-12,13.470000,13.620000,13.380000,13.570000,1009700,0.020634,1
2019-03-13,13.570000,13.870000,13.620000,13.850000,2652480,0.001444,1
2019-03-14,13.850000,13.940000,13.730000,13.870000,1134420,0.002163,1
2019-03-15,13.870000,13.900000,13.730000,13.900000,1536660,-0.010072,0
2019-03-18,13.900000,13.920000,13.690000,13.760000,1496440,-0.010174,0
2019-03-19,13.760000,13.850000,13.620000,13.620000,1181940,-0.012482,0
2019-03-20,13.620000,13.620000,13.310000,13.450000,1405780,-0.043866,0
2019-03-21,13.450000,13.470000,12.860000,12.860000,1717850,0.007776,1
2019-03-22,12.860000,13.170000,12.910000,12.960000,1225180,-0.025463,0
2019-03-25,12.960000,12.960000,12.530000,12.630000,1384910,0.011085,1
2019-03-26,12.630000,12.860000,12.700000,12.770000,658870,0.000000,0
2019-03-27,12.770000,12.960000,12.740000,12.770000,789100,-0.002349,0
2019-03-28,12.770000,12.810000,12.700000,12.740000,627460,0.005495,1
2019-03-29,12.740000,12.880000,12.740000,12.810000,1415600,0.018735,1
2019-04-01,12.810000,13.100000,12.840000,13.050000,1008960,0.000000,0
2019-04-02,13.050000,13.210000,12.910000,13.050000,611580,-0.013027,0
2019-04-03,13.050000,13.050000,12.880000,12.880000,504110,-0.001553,0
2019-04-04,12.880000,13.030000,12.860000,12.860000,722050,0.007776,1
2019-04-05,12.860000,12.980000,12.860000,12.960000,682690,0.010802,1
2019-04-08,12.960000,13.100000,12.960000,13.100000,1140070,0.006870,1
2019-04-09,13.100000,13.210000,13.100000,13.190000,1916970,-0.019712,0
2019-04-10,13.190000,13.190000,12.910000,12.930000,815830,-0.006961,0
2019-04-11,12.930000,13.000000,12.840000,12.840000,644980,-0.009346,0
2019-04-12,12.840000,12.840000,12.720000,12.720000,821470,-0.009434,0
2019-04-16,12.720000,12.720000,12.530000,12.600000,1117270,-0.027778,0
2019-04-18,12.510000,12.530000,12.180000,12.250000,1877990,0.000000,0
2019-04-19,12.250000,12.440000,12.230000,12.250000,730360,-0.031020,0
2019-04-22,12.250000,12.250000,11.780000,11.870000,2123060,-0.001685,0
2019-04-23,11.870000,11.940000,11.800000,11.850000,1678660,0.021941,1
2019-04-24,11.850000,12.130000,11.920000,12.110000,767360,-0.008258,0
2019-04-25,12.110000,12.110000,11.970000,12.010000,1250190,0.011657,1
2019-04-26,12.010000,12.150000,11.940000,12.150000,1668760,-0.007407,0
2019-05-02,12.150000,12.270000,12.060000,12.060000,949610,0.011609,1
2019-05-03,12.060000,12.200000,11.970000,12.200000,1073340,-0.027049,0
2019-05-06,12.200000,12.200000,11.750000,11.870000,2714370,-0.011794,0
2019-05-07,11.870000,12.040000,11.680000,11.730000,2487300,-0.007673,0
2019-05-08,11.730000,11.800000,11.520000,11.640000,1412270,-0.004296,0
2019-05-09,11.640000,11.750000,11.540000,11.590000,994490,0.018119,1
2019-05-10,11.590000,11.850000,11.590000,11.800000,1243710,0.005932,1
2019-05-13,11.800000,11.900000,11.780000,11.870000,833800,-0.005897,0
2019-05-14,11.870000,11.870000,11.710000,11.800000,2523900,0.027966,1
2019-05-15,11.800000,12.200000,11.820000,12.130000,2845830,-0.007420,0
2019-05-16,12.130000,12.200000,12.040000,12.040000,1080440,0.005814,1
2019-05-17,12.040000,12.200000,12.010000,12.110000,2158380,0.015690,1
2019-05-20,12.110000,12.320000,12.080000,12.300000,2948390,-0.002439,0
2019-05-21,12.300000,12.390000,12.230000,12.270000,1681390,0.000000,0
2019-05-22,12.270000,12.370000,12.230000,12.270000,1638520,0.000000,0
2019-05-23,12.270000,12.270000,12.110000,12.270000,1205860,-0.018745,0
2019-05-24,12.270000,12.270000,11.990000,12.040000,2089530,-0.008306,0
2019-05-27,12.040000,12.060000,11.940000,11.940000,749890,-0.005863,0
2019-05-28,11.940000,11.940000,11.800000,11.870000,1306060,-0.005897,0
2019-05-29,11.870000,11.920000,11.750000,11.800000,846830,0.001695,1
2019-05-30,11.800000,11.940000,11.710000,11.820000,775200,-0.009306,0
2019-05-31,11.820000,11.870000,11.710000,11.710000,991780,-0.004270,0
2019-06-03,11.710000,11.710000,11.570000,11.660000,1180930,0.001715,1
2019-06-04,11.660000,11.730000,11.570000,11.680000,694920,0.002568,1
2019-06-05,11.680000,11.850000,11.710000,11.710000,855950,-0.005978,0
2019-06-06,11.710000,11.730000,11.520000,11.640000,1213200,0.013746,1
2019-06-07,11.640000,11.800000,11.730000,11.800000,636810,0.005932,1
2019-06-10,11.800000,11.940000,11.820000,11.870000,930960,0.000000,0
2019-06-11,11.870000,11.900000,11.820000,11.870000,540470,-0.013479,0
2019-06-12,11.870000,11.870000,11.680000,11.710000,534380,-0.002562,0
2019-06-13,11.710000,11.730000,11.610000,11.680000,659000,0.000000,0
2019-06-14,11.680000,11.800000,11.680000,11.680000,394640,-0.007705,0
2019-06-17,11.680000,11.730000,11.590000,11.590000,601620,-0.006040,0
2019-06-18,11.590000,11.640000,11.520000,11.520000,913790,0.013889,1
2019-06-19,11.520000,11.710000,11.590000,11.680000,657740,0.011986,1
2019-06-20,11.680000,11.900000,11.680000,11.820000,1391800,0.000000,0
2019-06-21,11.820000,11.970000,11.820000,11.820000,1781100,-0.007614,0
2019-06-24,11.820000,11.900000,11.640000,11.730000,1910480,-0.001705,0
2019-06-25,11.730000,11.780000,11.660000,11.710000,714250,-0.002562,0
2019-06-26,11.710000,11.750000,11.660000,11.680000,1087470,-0.007705,0
2019-06-27,11.680000,11.680000,11.540000,11.590000,1492290,0.007765,1
2019-06-28,11.590000,11.680000,11.570000,11.680000,611860,0.008562,1
2019-07-01,11.680000,11.820000,11.680000,11.780000,952870,-0.010187,0
2019-07-02,11.780000,11.800000,11.640000,11.660000,524290,0.004288,1
2019-07-03,11.660000,11.730000,11.640000,11.710000,477000,0.013664,1
2019-07-04,11.710000,11.920000,11.660000,11.870000,1885770,0.005897,1
2019-07-05,11.870000,12.010000,11.870000,11.940000,1942740,-0.010050,0
2019-07-08,11.940000,11.940000,11.780000,11.820000,984550,-0.001692,0
2019-07-09,11.820000,11.850000,11.710000,11.800000,999090,-0.005932,0
2019-07-10,11.800000,11.900000,11.730000,11.730000,939180,0.007673,1
2019-07-11,11.730000,11.850000,11.780000,11.820000,876130,-0.001692,0
2019-07-12,11.820000,11.940000,11.780000,11.800000,1156910,-0.001695,0
2019-07-15,11.800000,11.800000,11.730000,11.780000,763410,0.000000,0
2019-07-16,11.780000,11.820000,11.750000,11.780000,882190,0.031409,1
2019-07-17,11.780000,12.200000,11.780000,12.150000,3708060,-0.009053,0
2019-07-18,12.150000,12.150000,12.010000,12.040000,1284250,0.001661,1
2019-07-19,12.040000,12.150000,12.040000,12.060000,1471210,-0.021559,0
2019-07-22,12.060000,12.060000,11.730000,11.800000,1822990,0.001695,1
2019-07-23,11.800000,11.900000,11.780000,11.820000,813110,-0.015228,0
2019-07-24,11.820000,11.900000,11.610000,11.640000,1523410,-0.014605,0
2019-07-25,11.640000,11.680000,11.450000,11.470000,1758090,0.002616,1
2019-07-26,11.470000,11.570000,11.380000,11.500000,952890,-0.013043,0
2019-07-29,11.500000,11.540000,11.350000,11.350000,598420,-0.030837,0
2019-07-30,11.350000,11.470000,11.000000,11.000000,1418550,-0.006364,0
2019-07-31,11.000000,11.000000,10.790000,10.930000,1509590,0.004575,1
2019-08-01,10.930000,11.050000,10.880000,10.980000,437780,-0.010929,0
2019-08-02,10.980000,10.980000,10.740000,10.860000,933330,-0.032228,0
2019-08-05,10.860000,10.860000,10.510000,10.510000,1436440,-0.029496,0
2019-08-06,10.510000,10.510000,10.130000,10.200000,1915860,-0.020588,0
2019-08-07,10.200000,10.360000,9.960000,9.990000,1813960,0.000000,0
2019-08-08,9.990000,10.220000,9.780000,9.990000,2568910,0.037037,1
2019-08-09,9.990000,10.460000,10.130000,10.360000,2182560,0.007722,1
2019-08-12,10.360000,10.480000,10.270000,10.440000,1074610,-0.014368,0
2019-08-13,10.440000,10.440000,10.180000,10.290000,1114110,-0.001944,0
2019-08-14,10.290000,10.390000,10.250000,10.270000,1374140,0.001947,1
2019-08-15,10.270000,10.290000,9.940000,10.290000,2236500,0.018465,1
2019-08-16,10.290000,10.740000,10.220000,10.480000,2483530,-0.001908,0
2019-08-19,10.480000,10.620000,10.360000,10.460000,848650,-0.004780,0
2019-08-20,10.460000,10.550000,10.390000,10.410000,1288750,0.018252,1
2019-08-21,10.410000,10.600000,10.340000,10.600000,2260760,-0.004717,0
2019-08-22,10.600000,10.670000,10.510000,10.550000,986320,-0.003791,0
2019-08-23,10.550000,10.550000,10.410000,10.510000,866610,-0.031399,0
2019-08-26,10.510000,10.510000,10.130000,10.180000,1704370,-0.009823,0
2019-08-27,10.180000,10.270000,10.060000,10.080000,1251600,-0.001984,0
2019-08-28,10.080000,10.150000,10.030000,10.060000,491400,-0.009940,0
2019-08-29,10.060000,10.080000,9.940000,9.960000,822670,0.017068,1
2019-08-30,9.960000,10.150000,10.030000,10.130000,713630,-0.001974,0
2019-09-03,10.130000,10.130000,9.960000,10.110000,544160,-0.002967,0
2019-09-04,10.110000,10.110000,9.960000,10.080000,622780,-0.004960,0
2019-09-05,10.080000,10.150000,9.990000,10.030000,733580,-0.008973,0
2019-09-06,10.030000,10.060000,9.940000,9.940000,472420,-0.009054,0
2019-09-09,9.940000,9.940000,9.800000,9.850000,864150,-0.010152,0
2019-09-10,9.850000,9.990000,9.750000,9.750000,1105140,0.003077,1
2019-09-11,9.750000,9.820000,9.700000,9.780000,569010,0.004090,1
2019-09-12,9.780000,9.890000,9.780000,9.820000,681850,0.024440,1
2019-09-13,9.820000,10.130000,9.820000,10.060000,2871350,0.004970,1
2019-09-16,10.060000,10.250000,10.110000,10.110000,2321920,0.008902,1
2019-09-17,10.110000,10.200000,10.030000,10.200000,1290550,-0.001961,0
2019-09-18,10.200000,10.320000,10.150000,10.180000,2024510,0.006876,1
2019-09-19,10.180000,10.250000,10.080000,10.250000,1475040,-0.013659,0
2019-09-20,10.250000,10.270000,10.060000,10.110000,3372950,-0.004946,0
2019-09-23,10.110000,10.200000,10.060000,10.060000,1513730,0.013917,1
2019-09-24,10.060000,10.340000,10.030000,10.200000,2397510,0.000000,0
2019-09-25,10.200000,10.250000,10.110000,10.200000,1466500,0.046078,1
2019-09-26,10.200000,10.670000,10.270000,10.670000,6380250,0.024367,1
2019-09-27,10.670000,10.950000,10.650000,10.930000,4052950,-0.008234,0
2019-09-30,10.930000,11.020000,10.810000,10.840000,2832330,0.006458,1
2019-10-01,10.840000,10.930000,10.760000,10.910000,2998990,0.010082,1
2019-10-02,10.910000,11.170000,10.840000,11.020000,3730500,0.000000,0
2019-10-03,11.020000,11.070000,10.840000,11.020000,2017010,-0.035390,0
2019-10-04,11.020000,11.220000,10.630000,10.630000,3431800,-0.023518,0
2019-10-07,10.630000,10.730000,10.380000,10.380000,1748860,0.014451,1
2019-10-08,10.380000,10.610000,10.360000,10.530000,1284020,-0.004748,0
2019-10-09,10.530000,10.630000,10.430000,10.480000,1626100,0.000000,0
2019-10-10,10.480000,10.580000,10.460000,10.480000,1479760,0.000000,0
2019-10-11,10.480000,10.530000,10.430000,10.480000,1868890,0.020992,1
2019-10-14,10.480000,10.780000,10.580000,10.700000,2618430,-0.006542,0
2019-10-15,10.700000,10.750000,10.610000,10.630000,1175550,-0.001881,0
2019-10-16,10.630000,10.680000,10.580000,10.610000,1399280,-0.009425,0
2019-10-17,10.610000,10.610000,10.480000,10.510000,1092380,-0.012369,0
2019-10-18,10.510000,10.580000,10.380000,10.380000,1287590,-0.013487,0
2019-10-21,10.380000,10.380000,10.240000,10.240000,1386210,0.004883,1
2019-10-22,10.240000,10.310000,10.160000,10.290000,1056960,-0.004859,0
2019-10-23,10.290000,10.340000,10.240000,10.240000,736320,0.023438,1
2019-10-24,10.240000,10.480000,10.260000,10.480000,1454750,0.000000,0
2019-10-25,10.480000,10.560000,10.460000,10.480000,1154870,-0.001908,0
2019-10-28,10.480000,10.650000,10.460000,10.460000,1507540,-0.004780,0
2019-10-29,10.460000,10.530000,10.410000,10.410000,1162360,0.009606,1
2019-10-30,10.410000,10.530000,10.410000,10.510000,1056930,0.000000,0
2019-10-31,10.510000,10.560000,10.340000,10.510000,1786810,0.006660,1
2019-11-01,10.510000,10.680000,10.410000,10.580000,3104820,0.011342,1
2019-11-04,10.580000,10.750000,10.610000,10.700000,3298180,0.002804,1
2019-11-05,10.700000,10.800000,10.700000,10.730000,2130290,-0.004660,0
2019-11-06,10.730000,10.750000,10.650000,10.680000,1545130,0.015918,1
2019-11-07,10.680000,10.930000,10.650000,10.850000,2939090,0.000000,0
2019-11-08,10.850000,10.970000,10.800000,10.850000,2388020,-0.015668,0
2019-11-11,10.850000,10.850000,10.680000,10.680000,1804140,-0.002809,0
2019-11-12,10.680000,10.780000,10.650000,10.650000,1526400,0.000000,0
2019-11-13,10.650000,10.700000,10.580000,10.650000,1294780,-0.008451,0
2019-11-14,10.650000,10.680000,10.480000,10.560000,1586090,-0.017045,0
2019-11-15,10.560000,10.560000,10.380000,10.380000,1624740,-0.003854,0
2019-11-18,10.380000,10.430000,10.310000,10.340000,1089630,0.003868,1
2019-11-19,10.340000,10.460000,10.340000,10.380000,904070,-0.008671,0
2019-11-20,10.380000,10.410000,10.290000,10.290000,1248390,-0.024295,0
2019-11-21,10.290000,10.290000,10.040000,10.040000,2083430,-0.014940,0
2019-11-22,10.040000,10.160000,9.870000,9.890000,1895590,0.008089,1
2019-11-25,9.890000,9.990000,9.870000,9.970000,954610,-0.013039,0
2019-11-26,9.970000,10.040000,9.840000,9.840000,1658300,-0.007114,0
2019-11-27,9.840000,9.890000,9.770000,9.770000,1816170,0.000000,0
2019-11-28,9.770000,9.840000,9.720000,9.770000,1132110,-0.003071,0
2019-11-29,9.770000,9.820000,9.740000,9.740000,1003800,-0.014374,0
2019-12-02,9.740000,9.820000,9.600000,9.600000,1531820,-0.010417,0
2019-12-03,9.600000,9.650000,9.470000,9.500000,1208130,0.025263,1
2019-12-04,9.500000,9.740000,9.500000,9.740000,1058620,-0.009240,0
2019-12-05,9.740000,9.840000,9.650000,9.650000,718100,-0.005181,0
2019-12-06,9.650000,9.700000,9.600000,9.600000,606440,0.005208,1
