date,open,high,low,close,volume,price_change,label
2018-08-03,13.200000,13.490000,13.200000,13.290000,4463490,-0.010534,0
2018-08-06,13.290000,13.400000,13.090000,13.150000,3458140,-0.002281,0
2018-08-07,13.150000,13.380000,13.000000,13.120000,4094050,0.021341,1
2018-08-08,13.120000,13.520000,13.150000,13.400000,5287700,-0.005970,0
2018-08-09,13.400000,13.690000,13.320000,13.320000,6673750,0.004505,1
2018-08-10,13.320000,13.380000,13.170000,13.380000,4502690,0.047085,1
2018-08-13,13.380000,14.010000,13.260000,14.010000,12961940,-0.020700,0
2018-08-14,14.010000,14.090000,13.720000,13.720000,6323050,-0.023324,0
2018-08-15,13.720000,13.920000,13.400000,13.400000,10837570,0.017164,1
2018-08-16,13.400000,13.630000,13.120000,13.630000,7552020,-0.012472,0
2018-08-17,13.630000,13.780000,13.460000,13.460000,4898520,-0.021545,0
2018-08-20,13.460000,13.550000,13.170000,13.170000,5175120,0.024298,1
2018-08-21,13.170000,13.490000,13.150000,13.490000,5127320,-0.002224,0
2018-08-22,13.490000,13.630000,13.400000,13.460000,5422380,0.002229,1
2018-08-23,13.460000,13.550000,13.400000,13.490000,3718100,0.002224,1
2018-08-24,13.490000,13.660000,13.230000,13.520000,6570400,0.017012,1
2018-08-27,13.520000,13.890000,13.550000,13.750000,11328550,0.000000,0
2018-08-28,13.750000,13.950000,13.690000,13.750000,6161990,-0.006545,0
2018-08-29,13.750000,13.780000,13.610000,13.660000,4080410,0.014641,1
2018-08-30,13.660000,13.890000,13.610000,13.860000,6520160,-0.016595,0
2018-08-31,13.860000,14.040000,13.630000,13.630000,6531540,-0.024945,0
2018-09-04,13.630000,13.660000,13.290000,13.290000,6862680,-0.015049,0
2018-09-05,13.290000,13.350000,13.000000,13.090000,7095770,-0.012987,0
2018-09-06,13.090000,13.200000,12.860000,12.920000,4313740,0.017802,1
2018-09-07,12.920000,13.150000,12.890000,13.150000,3703440,-0.009125,0
2018-09-10,13.150000,13.170000,12.970000,13.030000,2735620,0.015349,1
2018-09-11,13.030000,13.230000,13.000000,13.230000,3731660,-0.010582,0
2018-09-12,13.230000,13.350000,13.090000,13.090000,3318140,0.002292,1
2018-09-13,13.090000,13.290000,13.090000,13.120000,3451510,-0.009146,0
2018-09-14,13.120000,13.170000,12.890000,13.000000,10570970,-0.022308,0
2018-09-17,13.000000,13.000000,12.660000,12.710000,8461690,0.000000,0
2018-09-18,12.710000,12.740000,12.480000,12.710000,5675280,0.014162,1
2018-09-19,12.710000,12.970000,12.710000,12.890000,5657510,0.008534,1
2018-09-20,12.890000,13.060000,12.860000,13.000000,4036940,0.015385,1
2018-09-21,13.000000,13.260000,12.970000,13.200000,8952940,0.011364,1
2018-09-24,13.200000,13.460000,13.290000,13.350000,6826500,-0.013483,0
2018-09-25,13.350000,13.400000,13.170000,13.170000,5973420,0.004556,1
2018-09-26,13.170000,13.380000,13.120000,13.230000,5566750,0.000000,0
2018-09-27,13.230000,13.290000,13.170000,13.230000,4363390,0.004535,1
2018-09-28,13.230000,13.460000,13.200000,13.290000,7395590,0.000000,0
2018-10-01,13.290000,13.460000,13.200000,13.290000,5220190,-0.009029,0
2018-10-02,13.290000,13.320000,13.150000,13.170000,4892350,0.009112,1
2018-10-03,13.170000,13.290000,13.170000,13.290000,3420120,0.039127,1
2018-10-04,13.290000,13.980000,13.350000,13.810000,21454340,-0.013034,0
2018-10-05,13.810000,13.950000,13.630000,13.630000,7423070,0.002201,1
2018-10-08,13.630000,13.720000,13.520000,13.660000,5122700,-0.029283,0
2018-10-09,13.660000,13.690000,13.260000,13.260000,12851160,-0.012821,0
2018-10-10,13.260000,13.260000,12.920000,13.090000,11204970,-0.065699,0
2018-10-11,13.090000,13.090000,12.230000,12.230000,10786560,0.025348,1
2018-10-12,12.230000,12.630000,12.080000,12.540000,8482230,-0.023126,0
2018-10-15,12.540000,12.600000,12.250000,12.250000,4251170,0.021224,1
2018-10-16,12.250000,12.600000,12.250000,12.510000,3525870,-0.003997,0
2018-10-17,12.510000,12.710000,12.400000,12.460000,7054300,-0.023274,0
2018-10-18,12.460000,12.460000,12.170000,12.170000,4181130,-0.007395,0
2018-10-19,12.170000,12.280000,11.910000,12.080000,4184120,0.004967,1
2018-10-22,12.080000,12.480000,12.140000,12.140000,3925760,0.014003,1
2018-10-23,12.140000,12.430000,12.000000,12.310000,7564000,-0.016247,0
2018-10-24,12.310000,12.430000,12.110000,12.110000,3211900,-0.002477,0
2018-10-25,12.110000,12.110000,11.710000,12.080000,5386150,0.002483,1
2018-10-26,12.080000,12.340000,12.020000,12.110000,5230060,0.009909,1
2018-10-29,12.110000,12.250000,12.050000,12.230000,3861530,0.004088,1
2018-10-30,12.230000,12.480000,12.170000,12.280000,5457910,0.026059,1
2018-10-31,12.280000,12.600000,12.370000,12.600000,5037930,-0.018254,0
2018-11-01,12.600000,12.600000,12.370000,12.370000,2787460,0.016168,1
2018-11-05,12.540000,12.630000,12.400000,12.570000,3077230,-0.015911,0
2018-11-06,12.570000,12.660000,12.370000,12.370000,3581010,0.000000,0
2018-11-07,12.370000,12.460000,12.280000,12.370000,2783650,-0.004850,0
2018-11-08,12.370000,12.540000,12.310000,12.310000,2147700,-0.023558,0
2018-11-09,12.310000,12.340000,12.000000,12.020000,4471580,-0.004160,0
2018-11-12,12.020000,12.050000,11.790000,11.970000,1643350,-0.012531,0
2018-11-13,11.970000,11.970000,11.740000,11.820000,2827250,-0.014382,0
2018-11-14,11.820000,11.910000,11.560000,11.650000,3922210,0.009442,1
2018-11-15,11.650000,12.020000,11.650000,11.760000,3299020,0.039966,1
2018-11-16,11.760000,12.280000,11.910000,12.230000,5174300,-0.007359,0
2018-11-20,12.250000,12.250000,12.020000,12.140000,3828300,0.011532,1
2018-11-21,12.140000,12.280000,12.020000,12.280000,5091520,-0.006515,0
2018-11-22,12.280000,12.310000,12.170000,12.200000,4180020,-0.016393,0
2018-11-28,11.880000,12.000000,11.850000,12.000000,2219320,0.001667,1
2018-11-29,12.000000,12.140000,11.970000,12.020000,4283920,0.031614,1
2018-11-30,12.020000,12.630000,11.970000,12.400000,19573090,0.027419,1
2018-12-03,12.400000,12.770000,12.460000,12.740000,10288180,-0.006279,0
2018-12-04,12.740000,12.770000,12.600000,12.660000,7706990,0.008689,1
2018-12-05,12.660000,12.890000,12.400000,12.770000,12889350,0.013312,1
2018-12-06,12.770000,13.000000,12.690000,12.940000,16303360,0.000000,0
2018-12-07,12.940000,13.170000,12.940000,12.940000,11401520,-0.017774,0
2018-12-10,12.940000,12.940000,12.630000,12.710000,7878260,0.007081,1
2018-12-11,12.710000,12.830000,12.600000,12.800000,8853930,0.010937,1
2018-12-12,12.800000,12.970000,12.800000,12.940000,6202910,-0.013138,0
2018-12-13,12.940000,13.030000,12.770000,12.770000,6756620,-0.018011,0
2018-12-14,12.770000,12.770000,12.480000,12.540000,8480850,-0.024721,0
2018-12-17,12.540000,12.540000,12.230000,12.230000,9396020,0.001635,1
2018-12-18,12.230000,12.250000,12.000000,12.250000,8851800,-0.006531,0
2018-12-19,12.250000,12.250000,12.020000,12.170000,6094820,-0.009860,0
2018-12-20,12.170000,12.230000,12.020000,12.050000,3789140,0.000000,0
2018-12-21,12.050000,12.050000,11.880000,12.050000,4783190,-0.024066,0
2018-12-24,12.050000,12.110000,11.760000,11.760000,4256860,-0.036565,0
2018-12-25,11.760000,11.760000,11.130000,11.330000,10259870,-0.004413,0
2018-12-26,11.330000,11.450000,11.280000,11.280000,2698340,0.004433,1
2018-12-27,11.280000,11.560000,11.250000,11.330000,5295110,-0.035305,0
2019-01-14,11.070000,11.100000,10.870000,10.930000,4754200,0.026532,1
2019-01-15,10.930000,11.300000,10.930000,11.220000,5908240,-0.002674,0
2019-01-16,11.220000,11.360000,11.130000,11.190000,2505890,0.015192,1
2019-01-17,11.190000,11.510000,11.190000,11.360000,6675580,0.000000,0
2019-01-18,11.360000,11.450000,11.280000,11.360000,3041270,0.063380,1
2019-01-21,11.360000,12.140000,11.680000,12.080000,9970870,-0.019040,0
2019-01-22,12.080000,12.110000,11.850000,11.850000,5700760,0.005063,1
2019-01-23,11.850000,11.970000,11.790000,11.910000,2458540,0.024349,1
2019-01-24,11.910000,12.200000,11.910000,12.200000,4912140,-0.002459,0
2019-01-25,12.200000,12.250000,12.110000,12.170000,3310930,-0.004930,0
2019-01-28,12.170000,12.200000,12.050000,12.110000,2873640,0.011561,1
2019-01-29,12.110000,12.280000,11.970000,12.250000,3966560,0.028571,1
2019-01-31,12.540000,12.740000,12.570000,12.600000,7340190,-0.002381,0
2019-02-01,12.600000,12.630000,12.480000,12.570000,3947520,0.009547,1
2019-02-11,12.570000,12.710000,12.600000,12.690000,4238890,-0.002364,0
2019-02-12,12.690000,12.740000,12.480000,12.660000,8163220,0.000000,0
2019-02-13,12.660000,12.710000,12.630000,12.660000,7793680,0.003949,1
2019-02-14,12.660000,12.710000,12.630000,12.710000,5052420,-0.001574,0
2019-02-15,12.710000,12.740000,12.660000,12.690000,4795580,0.001576,1
2019-02-18,12.690000,12.770000,12.690000,12.710000,6665490,-0.006294,0
2019-02-19,12.710000,12.710000,12.600000,12.630000,13646940,0.004751,1
2019-02-20,12.630000,12.690000,12.540000,12.690000,9694170,0.001576,1
2019-02-21,12.690000,12.710000,12.630000,12.710000,7998970,0.018096,1
2019-02-22,12.710000,13.170000,12.660000,12.940000,7449760,-0.001546,0
2019-02-25,12.940000,13.120000,12.920000,12.920000,4963740,-0.017802,0
2019-02-26,12.920000,12.920000,12.690000,12.690000,6790020,0.000000,0
2019-02-27,12.690000,12.770000,12.660000,12.690000,11767870,-0.025217,0
2019-02-28,12.690000,12.690000,12.370000,12.370000,5837530,0.013743,1
2019-03-01,12.370000,12.570000,12.400000,12.540000,2610160,0.015949,1
2019-03-04,12.540000,12.740000,12.510000,12.740000,3669110,0.000000,0
2019-03-05,12.740000,12.890000,12.690000,12.740000,4786880,0.000000,0
2019-03-06,12.740000,12.830000,12.660000,12.740000,2290120,0.002355,1
2019-03-07,12.740000,12.830000,12.710000,12.770000,3164810,-0.015662,0
2019-03-08,12.770000,12.770000,12.540000,12.570000,3277410,-0.002387,0
2019-03-11,12.570000,12.630000,12.510000,12.540000,1529570,0.034290,1
2019-03-12,12.540000,13.000000,12.480000,12.970000,6797420,0.002313,1
2019-03-13,12.970000,13.120000,12.940000,13.000000,6024410,-0.004615,0
2019-03-14,13.000000,13.120000,12.940000,12.940000,3449490,0.000000,0
2019-03-15,12.940000,13.060000,12.860000,12.940000,3224510,0.011592,1
2019-03-18,12.940000,13.120000,12.940000,13.090000,4746380,-0.004584,0
2019-03-19,13.090000,13.260000,13.000000,13.030000,6440360,0.013047,1
2019-03-20,13.030000,13.200000,12.940000,13.200000,7979570,-0.006061,0
2019-03-21,13.200000,13.400000,13.120000,13.120000,7803030,0.003811,1
2019-03-22,13.120000,13.290000,13.090000,13.170000,4103480,-0.032650,0
2019-03-25,13.170000,13.170000,12.690000,12.740000,6612290,0.000000,0
2019-03-26,12.740000,12.940000,12.740000,12.740000,4295110,0.011774,1
2019-03-27,12.740000,13.000000,12.770000,12.890000,2467890,0.000000,0
2019-03-28,12.890000,12.940000,12.830000,12.890000,1745830,0.000000,0
2019-03-29,12.890000,12.970000,12.860000,12.890000,2490290,0.000000,0
2019-04-01,12.890000,12.970000,12.830000,12.890000,1776460,0.002327,1
2019-04-02,12.890000,13.000000,12.860000,12.920000,3130520,0.001548,1
2019-04-03,12.920000,12.970000,12.860000,12.940000,3310860,0.006955,1
2019-04-04,12.940000,13.090000,12.970000,13.030000,3205590,0.004605,1
2019-04-05,13.030000,13.240000,13.090000,13.090000,2881150,0.009167,1
2019-04-08,13.090000,13.210000,13.030000,13.210000,3341370,-0.004542,0
2019-04-09,13.210000,13.270000,13.060000,13.150000,2979710,-0.013688,0
2019-04-10,13.150000,13.150000,12.940000,12.970000,2369220,0.002313,1
2019-04-11,12.970000,13.030000,12.910000,13.000000,1402860,-0.004615,0
2019-04-12,13.000000,13.060000,12.910000,12.940000,1062400,-0.017774,0
2019-04-16,12.940000,12.940000,12.620000,12.710000,2831820,0.002360,1
2019-04-18,12.710000,12.910000,12.650000,12.740000,3913100,0.001570,1
2019-04-19,12.740000,12.820000,12.680000,12.760000,1796860,-0.008621,0
2019-04-22,12.760000,12.790000,12.500000,12.650000,2986120,-0.004743,0
2019-04-23,12.650000,12.680000,12.530000,12.590000,2007220,0.009531,1
2019-04-24,12.590000,12.710000,12.590000,12.710000,1572500,0.000000,0
2019-04-25,12.710000,12.760000,12.650000,12.710000,1119690,0.013375,1
2019-04-26,12.710000,12.880000,12.650000,12.880000,2171040,0.004658,1
2019-05-02,12.880000,13.060000,12.880000,12.940000,2927500,0.009274,1
2019-05-03,12.940000,13.090000,12.820000,13.060000,3621700,-0.026799,0
2019-05-06,13.060000,13.060000,12.620000,12.710000,3476990,-0.002360,0
2019-05-07,12.710000,12.820000,12.680000,12.680000,1289310,-0.007098,0
2019-05-08,12.680000,12.680000,12.470000,12.590000,2565890,-0.014297,0
2019-05-09,12.590000,12.680000,12.290000,12.410000,4125520,-0.004835,0
2019-05-10,12.410000,12.530000,12.290000,12.350000,3157000,0.017004,1
2019-05-13,12.350000,12.620000,12.320000,12.560000,2834730,0.002389,1
2019-05-14,12.560000,12.590000,12.410000,12.590000,1522450,0.007149,1
2019-05-15,12.590000,12.760000,12.560000,12.680000,2589070,-0.007098,0
2019-05-16,12.680000,12.710000,12.590000,12.590000,1557280,-0.004766,0
2019-05-17,12.590000,12.650000,12.470000,12.530000,1490020,-0.002394,0
2019-05-20,12.530000,12.620000,12.440000,12.500000,2578400,0.007200,1
2019-05-21,12.500000,12.650000,12.500000,12.590000,2361180,0.011914,1
2019-05-22,12.590000,12.910000,12.560000,12.740000,4816550,0.003925,1
2019-05-23,12.740000,12.850000,12.710000,12.790000,1844140,-0.013292,0
2019-05-24,12.790000,12.820000,12.620000,12.620000,2667900,-0.002377,0
2019-05-27,12.620000,12.650000,12.560000,12.590000,1485860,0.002383,1
2019-05-28,12.590000,12.650000,12.530000,12.620000,1653300,-0.007132,0
2019-05-29,12.620000,12.620000,12.500000,12.530000,1497840,-0.002394,0
2019-05-30,12.530000,12.620000,12.470000,12.500000,1292040,-0.014400,0
2019-05-31,12.500000,12.530000,12.320000,12.320000,2357400,-0.023539,0
2019-06-03,12.320000,12.320000,12.030000,12.030000,2176820,0.000000,0
2019-06-04,12.030000,12.110000,12.000000,12.030000,1469890,-0.004988,0
2019-06-05,12.030000,12.170000,11.970000,11.970000,1775340,-0.002506,0
2019-06-06,11.970000,12.110000,11.880000,11.940000,1801840,0.016750,1
2019-06-07,11.940000,12.140000,12.030000,12.140000,1054870,0.002471,1
2019-06-10,12.140000,12.320000,12.110000,12.170000,1591790,0.004930,1
2019-06-11,12.170000,12.260000,12.170000,12.230000,1066350,-0.004906,0
2019-06-12,12.230000,12.260000,12.170000,12.170000,875510,0.000000,0
2019-06-13,12.170000,12.200000,12.060000,12.170000,866620,0.004930,1
2019-06-14,12.170000,12.380000,12.140000,12.230000,1524350,0.000000,0
2019-06-17,12.230000,12.320000,12.200000,12.230000,1361110,-0.004906,0
2019-06-18,12.230000,12.260000,12.170000,12.170000,736810,0.002465,1
2019-06-19,12.170000,12.290000,12.170000,12.200000,1271670,0.031967,1
2019-06-20,12.200000,12.590000,12.200000,12.590000,2947050,0.000000,0
2019-06-21,12.590000,12.680000,12.530000,12.590000,2152330,0.000000,0
2019-06-24,12.590000,12.620000,12.530000,12.590000,1509130,-0.009531,0
2019-06-25,12.590000,12.590000,12.440000,12.470000,1327160,-0.012029,0
2019-06-26,12.470000,12.530000,12.320000,12.320000,2787110,-0.012175,0
2019-06-27,12.320000,12.410000,12.170000,12.170000,2134180,0.014790,1
2019-06-28,12.170000,12.350000,12.060000,12.350000,2436860,0.012146,1
2019-07-01,12.350000,12.530000,12.380000,12.500000,2287500,0.000000,0
2019-07-02,12.500000,12.590000,12.410000,12.500000,2059740,-0.007200,0
2019-07-03,12.500000,12.500000,12.350000,12.410000,1836080,0.007252,1
2019-07-04,12.410000,12.590000,12.440000,12.500000,2990860,0.007200,1
2019-07-05,12.500000,12.650000,12.530000,12.590000,2644580,-0.009531,0
2019-07-08,12.590000,12.650000,12.410000,12.470000,2397440,0.004812,1
2019-07-09,12.470000,12.560000,12.410000,12.530000,1687150,-0.004789,0
2019-07-10,12.530000,12.680000,12.470000,12.470000,2550800,0.014435,1
2019-07-11,12.470000,12.680000,12.470000,12.650000,2732500,-0.002372,0
2019-07-12,12.650000,12.850000,12.620000,12.620000,5292040,0.004754,1
2019-07-15,12.620000,12.710000,12.560000,12.680000,2869250,0.013407,1
2019-07-16,12.680000,12.970000,12.740000,12.850000,4957340,0.016342,1
2019-07-17,12.850000,13.120000,12.820000,13.060000,8006500,0.004594,1
2019-07-18,13.060000,13.120000,12.940000,13.120000,5142150,0.000000,0
2019-07-19,13.120000,13.270000,13.120000,13.120000,4650480,0.000000,0
2019-07-22,13.120000,13.360000,13.090000,13.120000,5785830,0.022104,1
2019-07-23,13.120000,13.440000,13.090000,13.410000,7265310,-0.003729,0
2019-07-24,13.410000,13.590000,13.360000,13.360000,5461810,-0.008982,0
2019-07-25,13.360000,13.470000,13.210000,13.240000,5063140,-0.002266,0
2019-07-26,13.240000,13.270000,13.120000,13.210000,4449350,0.004542,1
2019-07-29,13.210000,13.300000,13.180000,13.270000,4606870,-0.027129,0
2019-07-30,13.270000,13.360000,12.910000,12.910000,4153160,0.016266,1
2019-07-31,12.910000,13.120000,12.880000,13.120000,3870500,-0.009146,0
2019-08-01,13.120000,13.120000,12.940000,13.000000,1936680,-0.002308,0
2019-08-02,13.000000,13.060000,12.790000,12.970000,3510760,-0.006939,0
2019-08-05,12.970000,12.970000,12.790000,12.880000,3202810,-0.020186,0
2019-08-06,12.880000,12.880000,12.590000,12.620000,3904110,-0.002377,0
2019-08-07,12.620000,12.740000,12.560000,12.590000,1722650,0.013503,1
2019-08-08,12.590000,12.850000,12.590000,12.760000,3137090,-0.006270,0
2019-08-09,12.760000,12.850000,12.680000,12.680000,1671670,0.020505,1
2019-08-12,12.680000,12.970000,12.710000,12.940000,4088380,0.013910,1
2019-08-13,12.940000,13.180000,12.820000,13.120000,4397540,0.004573,1
2019-08-14,13.120000,13.360000,13.180000,13.180000,3081920,0.000000,0
2019-08-15,13.180000,13.180000,12.910000,13.180000,3102350,0.004552,1
2019-08-16,13.180000,13.360000,13.150000,13.240000,4197650,-0.015861,0
2019-08-19,13.240000,13.360000,13.030000,13.030000,2745720,0.004605,1
2019-08-20,13.030000,13.210000,13.030000,13.090000,2713290,0.016043,1
2019-08-21,13.090000,13.410000,13.120000,13.300000,6149430,0.002256,1
2019-08-22,13.300000,13.530000,13.330000,13.330000,4777090,0.004501,1
2019-08-23,13.330000,13.470000,13.300000,13.390000,2872280,0.028379,1
2019-08-26,13.390000,13.770000,13.210000,13.770000,14681280,0.000000,0
2019-08-27,13.770000,14.040000,13.680000,13.770000,11416330,0.002179,1
2019-08-28,13.770000,13.830000,13.620000,13.800000,4764090,0.000000,0
2019-08-29,13.800000,13.860000,13.590000,13.800000,4840040,-0.010870,0
2019-08-30,13.800000,13.860000,13.650000,13.650000,3983320,-0.013187,0
2019-09-03,13.650000,13.830000,13.470000,13.470000,8721400,0.008909,1
2019-09-04,13.470000,13.590000,13.390000,13.590000,3301830,-0.016924,0
2019-09-05,13.590000,13.650000,13.360000,13.360000,3610490,0.000000,0
2019-09-06,13.360000,13.410000,13.300000,13.360000,3080740,0.000000,0
2019-09-09,13.360000,13.440000,13.330000,13.360000,2038830,-0.002246,0
2019-09-10,13.360000,13.530000,13.330000,13.330000,4816100,0.004501,1
2019-09-11,13.330000,13.410000,13.330000,13.390000,1890210,0.019417,1
2019-09-12,13.390000,13.650000,13.410000,13.650000,4676890,0.008791,1
2019-09-13,13.650000,13.890000,13.560000,13.770000,7475360,0.004357,1
2019-09-16,13.770000,13.980000,13.740000,13.830000,4657200,-0.004338,0
2019-09-17,13.830000,13.830000,13.650000,13.770000,4455690,0.013072,1
2019-09-18,13.770000,14.140000,13.950000,13.950000,6704310,0.006452,1
2019-09-19,13.950000,14.040000,13.910000,14.040000,2917900,0.002137,1
2019-09-20,14.040000,14.200000,14.040000,14.070000,4001720,0.000000,0
2019-09-23,14.070000,14.230000,14.040000,14.070000,3819650,0.004975,1
2019-09-24,14.070000,14.140000,13.980000,14.140000,3809440,0.000000,0
2019-09-25,14.140000,14.140000,14.010000,14.140000,3578550,0.019802,1
2019-09-26,14.140000,14.420000,14.140000,14.420000,4386550,0.004854,1
2019-09-27,14.420000,14.520000,14.360000,14.490000,4304970,0.004141,1
2019-09-30,14.490000,14.710000,14.520000,14.550000,6427610,0.010997,1
2019-10-01,14.550000,14.710000,14.520000,14.710000,3865580,-0.002039,0
2019-10-02,14.710000,14.780000,14.550000,14.680000,5625300,-0.002044,0
2019-10-03,14.680000,14.680000,14.460000,14.650000,6146570,-0.012969,0
2019-10-04,14.650000,14.680000,14.460000,14.460000,4861060,-0.011065,0
2019-10-07,14.460000,14.550000,14.300000,14.300000,5131450,0.013287,1
2019-10-08,14.300000,14.490000,14.260000,14.490000,4917580,0.008972,1
2019-10-09,14.490000,14.620000,14.420000,14.620000,3678530,-0.006840,0
2019-10-10,14.620000,14.650000,14.520000,14.520000,3055770,0.000000,0
2019-10-11,14.520000,14.620000,14.490000,14.520000,2300530,0.030992,1
2019-10-14,14.520000,15.160000,14.680000,14.970000,11798280,-0.004676,0
2019-10-15,14.970000,15.030000,14.870000,14.900000,3774100,-0.002013,0
2019-10-16,14.900000,15.060000,14.870000,14.870000,2938290,-0.004035,0
2019-10-17,14.870000,14.870000,14.740000,14.810000,5315090,-0.008778,0
2019-10-18,14.810000,14.900000,14.650000,14.680000,4079020,-0.014986,0
2019-10-21,14.680000,14.680000,14.420000,14.460000,4882340,0.008299,1
2019-10-22,14.460000,14.650000,14.460000,14.580000,2107600,0.002743,1
2019-10-23,14.580000,14.620000,14.550000,14.620000,1503790,0.002052,1
2019-10-24,14.620000,14.710000,14.580000,14.650000,3636850,0.010922,1
2019-10-25,14.650000,14.840000,14.580000,14.810000,3751120,-0.008778,0
2019-10-28,14.810000,14.930000,14.680000,14.680000,2085490,-0.006812,0
2019-10-29,14.680000,14.740000,14.580000,14.580000,2922370,0.008916,1
2019-10-30,14.580000,14.740000,14.550000,14.710000,3617120,-0.002039,0
2019-10-31,14.710000,14.780000,14.620000,14.680000,1785050,-0.002044,0
2019-11-01,14.680000,14.810000,14.580000,14.650000,4031340,0.015017,1
2019-11-04,14.650000,14.930000,14.650000,14.870000,7129260,-0.002017,0
2019-11-05,14.870000,14.930000,14.810000,14.840000,3211270,0.012803,1
2019-11-06,14.840000,15.250000,14.840000,15.030000,10894700,-0.001996,0
2019-11-07,15.030000,15.130000,14.930000,15.000000,6014090,-0.004667,0
2019-11-08,15.000000,15.090000,14.900000,14.930000,7115080,0.002679,1
2019-11-11,14.930000,15.220000,14.900000,14.970000,13607900,-0.006680,0
2019-11-12,14.970000,15.000000,14.870000,14.870000,4429160,-0.002017,0
2019-11-13,14.870000,14.970000,14.780000,14.840000,4652680,-0.012803,0
2019-11-14,14.840000,14.840000,14.580000,14.650000,7294520,-0.008874,0
2019-11-15,14.650000,14.650000,14.490000,14.520000,5963420,-0.006887,0
2019-11-18,14.520000,14.580000,14.420000,14.420000,3809480,0.006935,1
2019-11-19,14.420000,14.520000,14.360000,14.520000,2524600,-0.006887,0
2019-11-20,14.520000,14.550000,14.390000,14.420000,2087190,-0.008322,0
2019-11-21,14.420000,14.460000,14.100000,14.300000,6245670,-0.002797,0
2019-11-22,14.300000,14.490000,14.100000,14.260000,5202380,0.002805,1
2019-11-25,14.260000,14.360000,14.170000,14.300000,3690920,0.011189,1
2019-11-26,14.300000,14.490000,14.300000,14.460000,2953980,-0.002766,0
2019-11-27,14.460000,14.550000,14.330000,14.420000,1598060,-0.022191,0
2019-11-28,14.420000,14.460000,14.100000,14.100000,2977410,0.002837,1
2019-11-29,14.100000,14.170000,13.980000,14.140000,1973140,-0.033946,0
2019-12-02,14.140000,14.260000,13.660000,13.660000,3459040,0.006589,1
2019-12-03,13.660000,13.850000,13.470000,13.750000,3265060,0.030545,1
2019-12-04,13.750000,14.170000,13.660000,14.170000,3015290,-0.015526,0
2019-12-05,14.170000,14.200000,13.910000,13.950000,1745780,0.000000,0
