date,open,high,low,close,volume,price_change,label
2018-08-24,12.580000,12.940000,12.480000,12.780000,7614923,0.000000,0
2018-08-27,12.840000,13.010000,12.780000,12.780000,3180882,0.002347,1
2018-08-28,12.810000,12.910000,12.780000,12.810000,5158953,0.010148,1
2018-08-29,12.940000,13.010000,12.780000,12.940000,4615659,0.010046,1
2018-08-30,12.970000,13.070000,12.910000,13.070000,4212097,-0.014537,0
2018-08-31,13.070000,13.070000,12.810000,12.880000,4286128,-0.028727,0
2018-09-04,12.810000,12.840000,12.450000,12.510000,5963473,-0.010392,0
2018-09-05,12.480000,12.610000,12.250000,12.380000,4808542,0.000000,0
2018-09-06,12.880000,12.950000,12.350000,12.380000,3164832,0.021809,1
2018-09-07,12.380000,12.650000,12.380000,12.650000,2485961,-0.018182,0
2018-09-10,12.650000,12.650000,11.660000,12.420000,3148899,0.006441,1
2018-09-11,12.380000,12.570000,12.380000,12.500000,3898476,-0.003200,0
2018-09-12,12.570000,12.610000,12.460000,12.460000,2964205,0.015249,1
2018-09-13,12.500000,12.800000,12.460000,12.650000,6398577,0.008696,1
2018-09-14,12.650000,12.840000,12.650000,12.760000,4140257,-0.014890,0
2018-09-17,12.760000,12.760000,12.570000,12.570000,1908269,0.009547,1
2018-09-18,12.500000,12.690000,12.460000,12.690000,2411600,0.000000,0
2018-09-19,12.720000,12.840000,12.650000,12.690000,2798730,0.008668,1
2018-09-20,12.690000,12.840000,12.650000,12.800000,3473652,0.017969,1
2018-09-21,12.840000,13.030000,12.800000,13.030000,7293427,-0.003070,0
2018-09-24,13.070000,13.140000,12.990000,12.990000,2805624,-0.008468,0
2018-09-25,12.950000,13.100000,12.880000,12.880000,3999558,-0.003106,0
2018-09-26,12.880000,13.030000,12.800000,12.840000,2915363,0.000000,0
2018-09-27,12.840000,12.910000,12.760000,12.840000,2942652,0.005452,1
2018-09-28,12.880000,13.070000,12.840000,12.910000,3783478,-0.011619,0
2018-10-01,12.910000,13.030000,12.760000,12.760000,3222310,-0.011755,0
2018-10-02,12.760000,12.800000,12.500000,12.610000,5220366,0.006344,1
2018-10-03,12.880000,12.880000,12.570000,12.690000,1954922,0.014972,1
2018-10-04,12.690000,12.950000,12.690000,12.880000,3180913,-0.012422,0
2018-10-05,12.880000,12.950000,12.720000,12.720000,4183777,0.003145,1
2018-10-08,12.690000,12.840000,12.650000,12.760000,2175364,0.000000,0
2018-10-09,12.760000,12.840000,12.720000,12.760000,3010019,-0.003135,0
2018-10-10,12.760000,12.840000,12.690000,12.720000,2803041,-0.077044,0
2018-10-11,12.610000,12.610000,11.510000,11.740000,9392018,0.032368,1
2018-10-12,11.590000,12.120000,11.360000,12.120000,4923922,-0.031353,0
2018-10-15,12.190000,12.190000,11.740000,11.740000,2403128,0.009370,1
2018-10-16,11.740000,11.930000,11.740000,11.850000,1942897,0.006751,1
2018-10-17,12.000000,12.120000,11.890000,11.930000,2292759,-0.015926,0
2018-10-18,11.930000,11.930000,11.700000,11.740000,1691619,0.000000,0
2018-10-19,11.700000,12.120000,11.440000,11.740000,2186199,-0.006814,0
2018-10-22,11.740000,11.850000,11.660000,11.660000,1648420,-0.038593,0
2018-10-23,11.660000,11.660000,11.170000,11.210000,4059421,-0.009813,0
2018-10-24,11.210000,11.470000,11.100000,11.100000,3420367,-0.014414,0
2018-10-25,10.940000,11.130000,10.450000,10.940000,5147562,-0.020110,0
2018-10-26,11.020000,11.320000,10.720000,10.720000,2884427,-0.011194,0
2018-10-29,10.720000,10.760000,10.410000,10.600000,3999762,0.017925,1
2018-10-30,10.600000,11.020000,10.530000,10.790000,3626018,0.063021,1
2018-10-31,10.830000,11.470000,10.830000,11.470000,4795396,-0.032258,0
2018-11-01,11.470000,11.590000,11.100000,11.100000,2904172,0.030631,1
2018-11-05,11.510000,11.550000,11.210000,11.440000,3088300,-0.027098,0
2018-11-06,11.440000,11.510000,11.130000,11.130000,2657882,-0.002695,0
2018-11-07,11.170000,11.250000,10.980000,11.100000,2944403,0.002703,1
2018-11-08,11.250000,11.360000,11.100000,11.130000,2607660,-0.023360,0
2018-11-09,11.130000,11.210000,10.870000,10.870000,2981239,0.000000,0
2018-11-12,10.870000,10.910000,10.720000,10.870000,1775059,-0.013799,0
2018-11-13,10.830000,10.830000,10.600000,10.720000,2753099,-0.025187,0
2018-11-14,10.680000,10.790000,10.380000,10.450000,3291576,-0.003828,0
2018-11-15,10.260000,10.640000,10.260000,10.410000,2698586,0.036503,1
2018-11-16,10.410000,10.940000,10.410000,10.790000,3519615,0.013902,1
2018-11-20,10.980000,10.980000,10.830000,10.940000,2168097,0.000000,0
2018-11-21,10.830000,10.980000,10.720000,10.940000,2458849,0.017367,1
2018-11-22,11.320000,11.400000,11.020000,11.130000,4403748,0.000000,0
2018-11-28,10.150000,11.170000,10.150000,11.130000,3171523,0.003594,1
2018-11-29,11.170000,11.360000,11.170000,11.170000,3544622,0.010743,1
2018-11-30,10.410000,11.400000,10.410000,11.290000,2971296,0.049601,1
2018-12-03,11.320000,11.850000,11.320000,11.850000,4691062,-0.005907,0
2018-12-04,11.850000,11.970000,11.660000,11.780000,2802120,-0.003396,0
2018-12-05,11.700000,11.820000,11.510000,11.740000,3447060,-0.006814,0
2018-12-06,11.660000,11.850000,11.590000,11.660000,3345040,-0.006003,0
2018-12-07,11.700000,11.850000,11.590000,11.590000,2288776,-0.003451,0
2018-12-10,11.550000,11.700000,11.320000,11.550000,2669530,0.003463,1
2018-12-11,10.410000,11.740000,10.410000,11.590000,2484639,0.009491,1
2018-12-12,11.470000,11.700000,11.470000,11.700000,1157684,-0.005983,0
2018-12-13,11.740000,11.780000,11.630000,11.630000,1772531,-0.010318,0
2018-12-14,11.630000,11.630000,11.510000,11.510000,2099130,-0.026064,0
2018-12-17,11.470000,11.510000,11.210000,11.210000,2746380,0.000000,0
2018-12-18,11.130000,11.210000,10.980000,11.210000,2694145,0.000000,0
2018-12-19,12.310000,12.310000,11.060000,11.210000,1319853,0.000000,0
2018-12-20,11.130000,11.250000,11.100000,11.210000,1170804,-0.007136,0
2018-12-21,11.170000,11.170000,11.020000,11.130000,1670803,-0.013477,0
2018-12-24,10.600000,11.170000,10.600000,10.980000,2237789,-0.006375,0
2018-12-25,10.910000,10.910000,10.640000,10.910000,4310235,-0.003666,0
2018-12-26,9.850000,10.980000,9.850000,10.870000,1518665,0.023919,1
2018-12-27,11.130000,11.250000,10.980000,11.130000,2409678,-0.023360,0
2019-01-14,10.910000,10.940000,10.870000,10.870000,937155,0.013799,1
2019-01-15,10.680000,11.020000,10.040000,11.020000,901146,-0.009982,0
2019-01-16,11.020000,11.100000,10.910000,10.910000,509354,0.002750,1
2019-01-17,10.940000,11.020000,10.910000,10.940000,737519,-0.010055,0
2019-01-18,10.980000,10.980000,10.760000,10.830000,1412966,0.031394,1
2019-01-21,10.870000,11.360000,10.870000,11.170000,2079830,-0.013429,0
2019-01-22,11.250000,11.290000,11.020000,11.020000,1845725,0.000000,0
2019-01-23,10.980000,11.060000,10.940000,11.020000,1160094,0.003630,1
2019-01-24,11.060000,11.170000,10.980000,11.060000,1743450,0.000000,0
2019-01-25,11.290000,11.290000,11.020000,11.060000,836534,-0.010850,0
2019-01-28,11.060000,11.100000,10.600000,10.940000,997088,0.003656,1
2019-01-29,10.910000,10.980000,10.830000,10.980000,1091518,0.013661,1
2019-01-31,11.210000,11.290000,11.100000,11.130000,1674668,0.003594,1
2019-02-01,11.130000,11.210000,11.100000,11.170000,781100,0.024172,1
2019-02-11,11.290000,11.700000,11.210000,11.440000,1713857,0.009615,1
2019-02-12,11.440000,11.590000,11.440000,11.550000,2059630,0.000000,0
2019-02-13,11.590000,11.630000,11.470000,11.550000,2093177,-0.012987,0
2019-02-14,11.550000,11.550000,11.400000,11.400000,1357835,0.003509,1
2019-02-15,11.400000,11.510000,11.360000,11.440000,2176902,0.006119,1
2019-02-18,11.440000,11.550000,11.440000,11.510000,1908779,-0.003475,0
2019-02-19,11.550000,11.550000,11.440000,11.470000,2754758,0.003487,1
2019-02-20,11.470000,11.550000,11.440000,11.510000,1693486,-0.009557,0
2019-02-21,11.510000,11.630000,11.400000,11.400000,2970459,0.013158,1
2019-02-22,11.440000,11.660000,11.360000,11.550000,3974330,0.016450,1
2019-02-25,11.630000,11.890000,11.550000,11.740000,3874034,-0.006814,0
2019-02-26,11.660000,11.820000,11.590000,11.660000,2277127,-0.006003,0
2019-02-27,11.660000,11.700000,11.550000,11.590000,1544839,-0.029336,0
2019-02-28,11.660000,11.660000,11.250000,11.250000,3793504,0.009778,1
2019-03-01,11.290000,11.400000,11.170000,11.360000,1478830,0.013204,1
2019-03-04,11.360000,11.550000,11.320000,11.510000,3120806,-0.003475,0
2019-03-05,11.510000,11.630000,11.400000,11.470000,2465893,0.000000,0
2019-03-06,11.440000,11.510000,11.360000,11.470000,1178516,0.006975,1
2019-03-07,11.510000,11.630000,11.470000,11.550000,3301746,-0.006926,0
2019-03-08,11.510000,11.590000,11.440000,11.470000,1416810,0.003487,1
2019-03-11,11.470000,11.590000,11.440000,11.510000,1032198,0.016507,1
2019-03-12,11.550000,11.700000,11.470000,11.700000,2504257,0.016239,1
2019-03-13,11.780000,12.000000,11.700000,11.890000,5473410,0.003364,1
2019-03-14,11.890000,12.120000,11.850000,11.930000,2333220,0.005868,1
2019-03-15,11.970000,12.040000,11.850000,12.000000,2649931,0.006667,1
2019-03-18,12.040000,12.190000,12.000000,12.080000,3739699,-0.019040,0
2019-03-19,12.120000,12.120000,11.820000,11.850000,2828856,-0.009283,0
2019-03-20,11.890000,11.890000,11.630000,11.740000,3143264,-0.019591,0
2019-03-21,11.740000,11.890000,11.510000,11.510000,2939770,0.003475,1
2019-03-22,11.510000,11.630000,11.510000,11.550000,1819172,-0.012987,0
2019-03-25,11.510000,11.510000,11.320000,11.400000,2275202,0.006140,1
2019-03-26,11.440000,11.510000,11.400000,11.470000,1540206,0.003487,1
2019-03-27,11.510000,11.590000,11.440000,11.510000,856984,-0.003475,0
2019-03-28,11.510000,11.550000,11.440000,11.470000,1366727,0.000000,0
2019-03-29,11.470000,11.550000,11.440000,11.470000,1915257,0.000000,0
2019-04-01,11.470000,11.550000,11.470000,11.470000,751744,0.000000,0
2019-04-02,11.550000,11.630000,11.470000,11.470000,1184570,-0.006103,0
2019-04-03,11.550000,11.550000,11.320000,11.400000,1394796,0.003509,1
2019-04-04,11.320000,11.470000,11.320000,11.440000,1091143,0.000000,0
2019-04-05,11.440000,11.510000,11.400000,11.440000,767879,0.019231,1
2019-04-08,11.440000,11.700000,11.440000,11.660000,2224599,-0.009434,0
2019-04-09,11.660000,11.740000,11.550000,11.550000,1801683,-0.009524,0
2019-04-10,11.470000,11.550000,11.440000,11.440000,868574,0.002622,1
2019-04-11,11.590000,11.590000,11.400000,11.470000,905666,-0.002616,0
2019-04-12,11.440000,11.470000,11.360000,11.440000,1051329,-0.006993,0
2019-04-16,11.440000,11.440000,11.290000,11.360000,1328836,-0.009683,0
2019-04-18,11.100000,11.360000,11.100000,11.250000,1019057,-0.003556,0
2019-04-19,11.290000,11.320000,11.210000,11.210000,599302,-0.009813,0
2019-04-22,11.250000,11.250000,11.020000,11.100000,1362678,0.009910,1
2019-04-23,11.130000,11.320000,11.020000,11.210000,1651748,0.016949,1
2019-04-24,11.250000,11.440000,11.170000,11.400000,1062284,-0.003509,0
2019-04-25,11.400000,11.510000,11.320000,11.360000,745480,0.003521,1
2019-04-26,11.360000,11.440000,11.320000,11.400000,1123078,-0.013158,0
2019-05-02,11.440000,11.470000,11.250000,11.250000,1134878,0.009778,1
2019-05-03,11.290000,11.360000,11.290000,11.360000,1115126,-0.020246,0
2019-05-06,11.360000,11.360000,11.130000,11.130000,1381176,0.003594,1
2019-05-07,11.360000,11.360000,11.060000,11.170000,869471,0.000000,0
2019-05-08,11.100000,11.210000,11.020000,11.170000,1019991,-0.013429,0
2019-05-09,11.130000,11.170000,11.020000,11.020000,603773,0.007260,1
2019-05-10,11.020000,11.130000,10.980000,11.100000,646916,-0.003604,0
2019-05-13,11.130000,11.210000,11.060000,11.060000,913337,-0.003617,0
2019-05-14,11.060000,11.100000,10.940000,11.020000,1601854,0.013612,1
2019-05-15,11.020000,11.250000,11.020000,11.170000,1290890,-0.006267,0
2019-05-16,11.210000,11.210000,11.060000,11.100000,1467241,-0.003604,0
2019-05-17,11.100000,11.130000,11.060000,11.060000,852070,0.003617,1
2019-05-20,11.100000,11.170000,11.020000,11.100000,675438,0.002703,1
2019-05-21,11.130000,11.250000,11.100000,11.130000,1385291,0.007188,1
2019-05-22,11.130000,11.320000,11.130000,11.210000,1274690,-0.003568,0
2019-05-23,11.320000,11.360000,11.100000,11.170000,630966,-0.009848,0
2019-05-24,10.300000,11.170000,10.300000,11.060000,891367,-0.007233,0
2019-05-27,11.020000,11.060000,10.980000,10.980000,911886,-0.003643,0
2019-05-28,10.980000,11.060000,10.940000,10.940000,941132,0.010969,1
2019-05-29,10.940000,11.060000,10.870000,11.060000,1083726,-0.003617,0
2019-05-30,11.020000,11.060000,10.980000,11.020000,725399,-0.003630,0
2019-05-31,10.980000,11.020000,10.870000,10.980000,1025615,-0.010018,0
2019-06-03,10.870000,10.980000,10.830000,10.870000,1150302,-0.003680,0
2019-06-04,10.870000,10.980000,10.830000,10.830000,870018,0.010157,1
2019-06-05,10.830000,10.940000,10.830000,10.940000,1056785,-0.013711,0
2019-06-06,10.940000,10.940000,10.760000,10.790000,912088,0.007414,1
2019-06-07,10.790000,10.910000,10.790000,10.870000,282088,-0.003680,0
2019-06-10,10.870000,10.940000,10.830000,10.830000,463155,0.000000,0
2019-06-11,10.830000,10.870000,10.830000,10.830000,563995,-0.003693,0
2019-06-12,10.830000,10.870000,10.790000,10.790000,557708,0.003707,1
2019-06-13,10.790000,10.870000,10.790000,10.830000,846792,0.003693,1
2019-06-14,10.830000,10.980000,10.830000,10.870000,1047441,0.000000,0
2019-06-17,10.870000,10.940000,10.830000,10.870000,896432,0.006440,1
2019-06-18,10.870000,10.980000,10.870000,10.940000,769216,0.000000,0
2019-06-19,10.940000,11.020000,10.910000,10.940000,506197,0.024680,1
2019-06-20,10.940000,11.210000,10.910000,11.210000,1436398,-0.003568,0
2019-06-21,11.210000,11.360000,11.130000,11.170000,826692,0.000000,0
2019-06-24,11.170000,11.250000,11.130000,11.170000,1421227,-0.009848,0
2019-06-25,11.170000,11.210000,10.980000,11.060000,1331315,-0.007233,0
2019-06-26,10.980000,11.060000,10.980000,10.980000,389568,-0.013661,0
2019-06-27,10.980000,11.020000,10.830000,10.830000,873525,0.010157,1
2019-06-28,10.830000,10.940000,10.790000,10.940000,670700,0.010969,1
2019-07-01,11.130000,11.130000,10.980000,11.060000,640739,-0.010850,0
2019-07-02,11.060000,11.060000,10.940000,10.940000,388434,-0.002742,0
2019-07-03,10.980000,11.020000,10.870000,10.910000,643573,0.013749,1
2019-07-04,10.940000,11.100000,10.940000,11.060000,925764,0.000000,0
2019-07-05,11.100000,11.130000,11.020000,11.060000,799873,-0.007233,0
2019-07-08,11.060000,11.130000,10.940000,10.980000,428679,0.028233,1
2019-07-09,10.980000,11.290000,10.980000,11.290000,2778824,-0.007086,0
2019-07-10,11.290000,11.360000,11.210000,11.210000,1121395,0.020517,1
2019-07-11,11.210000,11.510000,11.210000,11.440000,2082872,-0.003497,0
2019-07-12,11.470000,11.510000,11.360000,11.400000,888185,-0.003509,0
2019-07-15,11.400000,11.440000,11.320000,11.360000,933272,0.007042,1
2019-07-16,11.360000,11.510000,11.360000,11.440000,1196262,0.016608,1
2019-07-17,11.440000,11.700000,11.440000,11.630000,2508774,0.002580,1
2019-07-18,11.510000,11.660000,11.440000,11.660000,1601573,0.013722,1
2019-07-19,12.120000,12.120000,11.660000,11.820000,2877999,-0.006768,0
2019-07-22,12.990000,12.990000,11.630000,11.740000,1903199,-0.006814,0
2019-07-23,11.740000,11.780000,11.630000,11.660000,1951764,-0.002573,0
2019-07-24,11.660000,11.780000,11.470000,11.630000,3961188,0.003439,1
2019-07-25,11.720000,11.860000,11.670000,11.670000,2097782,-0.012853,0
2019-07-26,11.720000,11.720000,11.470000,11.520000,1052101,-0.017361,0
2019-07-29,11.420000,11.520000,11.270000,11.320000,1258626,-0.004417,0
2019-07-30,11.220000,11.470000,11.220000,11.270000,1100105,-0.004437,0
2019-07-31,11.370000,11.370000,11.180000,11.220000,893714,-0.012478,0
2019-08-01,11.180000,11.320000,11.030000,11.080000,1903052,-0.009025,0
2019-08-02,11.080000,11.130000,10.830000,10.980000,1774559,-0.013661,0
2019-08-05,10.980000,10.980000,10.730000,10.830000,2538864,-0.013850,0
2019-08-06,10.090000,10.780000,10.090000,10.680000,1820835,-0.004682,0
2019-08-07,10.730000,10.830000,10.630000,10.630000,1031673,0.018815,1
2019-08-08,10.140000,10.830000,9.850000,10.830000,1066927,-0.004617,0
2019-08-09,10.540000,10.980000,10.540000,10.780000,726110,0.004638,1
2019-08-12,10.830000,10.830000,10.730000,10.830000,578401,-0.004617,0
2019-08-13,10.780000,10.830000,10.630000,10.780000,574727,-0.009276,0
2019-08-14,10.830000,10.930000,10.680000,10.680000,906910,0.000000,0
2019-08-15,10.680000,10.680000,10.490000,10.680000,1470311,0.009363,1
2019-08-16,10.780000,10.880000,10.580000,10.780000,1536110,0.004638,1
2019-08-19,10.830000,10.980000,10.780000,10.830000,1209980,0.009234,1
2019-08-20,10.880000,10.980000,10.880000,10.930000,1318890,0.004575,1
2019-08-21,10.930000,11.030000,10.880000,10.980000,2791144,0.018215,1
2019-08-22,11.080000,11.220000,11.030000,11.180000,1653260,-0.004472,0
2019-08-23,11.180000,11.220000,11.030000,11.130000,815330,-0.004492,0
2019-08-26,11.080000,11.080000,10.880000,11.080000,1015427,0.000000,0
2019-08-27,11.030000,11.130000,10.980000,11.080000,1016097,-0.013538,0
2019-08-28,11.030000,11.080000,10.930000,10.930000,513225,-0.004575,0
2019-08-29,10.980000,11.030000,10.830000,10.880000,636900,0.004596,1
2019-08-30,10.980000,11.080000,10.880000,10.930000,544010,-0.004575,0
2019-09-03,10.930000,11.030000,10.780000,10.880000,484897,-0.004596,0
2019-09-04,10.880000,10.880000,10.730000,10.830000,365320,0.000000,0
2019-09-05,10.880000,10.880000,10.780000,10.830000,625327,-0.004617,0
2019-09-06,10.830000,10.880000,10.680000,10.780000,516662,0.000000,0
2019-09-09,10.730000,10.830000,10.680000,10.780000,369511,-0.009276,0
2019-09-10,10.780000,10.780000,10.630000,10.680000,821441,0.004682,1
2019-09-11,10.680000,10.730000,10.630000,10.730000,429890,0.018639,1
2019-09-12,10.780000,10.930000,10.730000,10.930000,622048,0.018298,1
2019-09-13,10.980000,11.130000,10.880000,11.130000,1325067,-0.008985,0
2019-09-16,11.130000,11.180000,10.980000,11.030000,1238267,-0.004533,0
2019-09-17,11.030000,11.030000,10.880000,10.980000,1189898,0.004554,1
2019-09-18,10.980000,11.130000,10.930000,11.030000,1542208,0.030825,1
2019-09-19,11.030000,11.420000,10.980000,11.370000,3421555,0.004398,1
2019-09-20,11.570000,12.500000,11.370000,11.420000,2535289,0.004378,1
2019-09-23,11.420000,11.620000,11.370000,11.470000,2878182,-0.004359,0
2019-09-24,11.470000,11.520000,11.370000,11.420000,1324749,-0.008757,0
2019-09-25,11.370000,11.420000,11.270000,11.320000,1522720,0.013251,1
2019-09-26,11.320000,11.470000,11.270000,11.470000,2320597,-0.004359,0
2019-09-27,12.310000,12.310000,11.420000,11.420000,2163685,0.008757,1
2019-09-30,11.470000,11.620000,11.420000,11.520000,2304040,0.013021,1
2019-10-01,11.520000,11.670000,11.470000,11.670000,1846967,-0.004284,0
2019-10-02,11.570000,11.720000,11.570000,11.620000,2160049,0.000000,0
2019-10-03,11.570000,11.620000,11.470000,11.620000,1856827,0.000000,0
2019-10-04,11.620000,11.720000,11.570000,11.620000,1582366,-0.017212,0
2019-10-07,11.620000,11.620000,11.420000,11.420000,1931392,0.004378,1
2019-10-08,11.420000,11.520000,11.370000,11.470000,1159716,0.017437,1
2019-10-09,11.520000,11.670000,11.470000,11.670000,1715656,0.012853,1
2019-10-10,11.670000,11.960000,11.670000,11.820000,4857384,0.000000,0
2019-10-11,11.820000,11.910000,11.770000,11.820000,1525076,0.020305,1
2019-10-14,11.820000,12.060000,11.820000,12.060000,3538655,-0.004146,0
2019-10-15,12.060000,12.110000,11.960000,12.010000,2327203,0.000000,0
2019-10-16,12.060000,12.110000,12.010000,12.010000,2073772,0.000000,0
2019-10-17,11.960000,12.010000,11.860000,12.010000,1915729,-0.012490,0
2019-10-18,12.060000,12.060000,11.820000,11.860000,1865732,-0.028668,0
2019-10-21,11.820000,11.910000,11.520000,11.520000,2742188,0.004340,1
2019-10-22,11.520000,11.570000,11.470000,11.570000,1660272,0.000000,0
2019-10-23,11.570000,11.670000,11.570000,11.570000,983685,0.004322,1
2019-10-24,11.620000,11.620000,11.520000,11.620000,921275,0.000000,0
2019-10-25,11.620000,11.620000,11.520000,11.620000,1105479,0.004303,1
2019-10-28,11.620000,11.770000,11.620000,11.670000,1090296,0.000000,0
2019-10-29,11.720000,11.770000,11.620000,11.670000,1702377,0.024850,1
2019-10-30,11.720000,12.010000,11.620000,11.960000,7431303,-0.008361,0
2019-10-31,11.960000,12.010000,11.860000,11.860000,1293107,0.004216,1
2019-11-01,11.670000,11.960000,11.670000,11.910000,1907428,0.016793,1
2019-11-04,11.910000,12.160000,11.910000,12.110000,3939389,0.000000,0
2019-11-05,12.160000,12.260000,12.110000,12.110000,3578931,0.000000,0
2019-11-06,12.210000,12.210000,12.060000,12.110000,2507149,0.000000,0
2019-11-07,12.110000,12.160000,12.060000,12.110000,2102499,0.008258,1
2019-11-08,12.260000,12.360000,12.110000,12.210000,3921492,-0.004095,0
2019-11-11,12.210000,12.260000,12.160000,12.160000,1719955,0.000000,0
2019-11-12,12.160000,12.160000,12.060000,12.160000,1574994,0.012336,1
2019-11-13,12.160000,12.460000,12.160000,12.310000,3575361,-0.020309,0
2019-11-14,12.310000,12.360000,12.060000,12.060000,2291325,-0.004146,0
2019-11-15,12.010000,12.110000,12.010000,12.010000,1652242,-0.012490,0
2019-11-18,12.010000,12.060000,11.820000,11.860000,2764302,0.004216,1
2019-11-19,11.860000,11.910000,11.820000,11.910000,1398481,-0.011755,0
2019-11-20,11.960000,11.960000,11.770000,11.770000,1357644,0.004248,1
2019-11-21,10.830000,11.860000,10.830000,11.820000,1782516,-0.033841,0
2019-11-22,11.820000,11.820000,11.370000,11.420000,3363603,0.008757,1
2019-11-25,11.470000,11.620000,11.420000,11.520000,1949233,0.008681,1
2019-11-26,11.570000,11.670000,11.570000,11.620000,577968,-0.017212,0
2019-11-27,11.620000,11.670000,11.420000,11.420000,952900,-0.013135,0
2019-11-28,11.470000,11.470000,11.220000,11.270000,1688171,0.008873,1
2019-11-29,11.270000,11.370000,11.220000,11.370000,800193,-0.021108,0
2019-12-02,11.370000,11.420000,11.080000,11.130000,1640609,0.000000,0
2019-12-03,11.180000,11.270000,11.030000,11.130000,1422078,0.021563,1
2019-12-04,11.180000,11.370000,11.080000,11.370000,1314925,-0.004398,0
2019-12-05,11.420000,11.420000,11.270000,11.320000,1242216,0.000000,0
2019-12-06,11.320000,11.370000,11.270000,11.320000,698762,-0.004417,0
